Inputs,"f(x,y)","f*(x,y)"
3.23471,0.799719,-0.0298625
3.83466,0.97148,-0.0298622
5.18675,0.923027,-0.0298616
0.676044,0.312152,-0.0298643
3.01613,0.0257103,-0.0298626
5.49046,0.991538,-0.0298614
1.35899,0.225472,-0.0298637
4.22052,-0.22044,-0.029862
5.44049,0.995635,-0.0298614
2.0921,-0.689598,-0.0298631
3.45044,-0.787174,-0.0298624
3.75198,-0.783306,-0.0298622
0.427753,-0.0620335,-0.0298644
2.07241,0.991615,-0.0298632
1.11051,0.551315,-0.0298639
4.1797,0.818181,-0.029862
1.75356,-0.657184,-0.0298635
0.914549,0.939537,-0.029864
4.99325,0.852169,-0.0298617
0.775188,0.471442,-0.0298642
5.5005,0.432039,-0.0298614
2.56414,0.0754738,-0.0298629
0.551878,-0.129968,-0.0298644
5.0692,-0.814638,-0.0298616
3.24831,-0.698806,-0.0298625
1.92758,0.816326,-0.0298634
0.243038,-0.860491,-0.0298646
4.84842,0.271268,-0.0298617
2.98453,0.705381,-0.0298627
4.27287,0.0380897,-0.0298619
4.24869,-0.156502,-0.0298619
3.51372,-0.571483,-0.0298623
3.91486,-0.667138,-0.0298621
4.16315,-0.89586,-0.029862
4.94103,0.953749,-0.0298617
1.18194,-0.0879522,-0.0298638
1.64024,-0.735249,-0.0298635
4.87179,-0.475004,-0.0298617
4.6018,-0.308509,-0.0298618
4.21843,-0.464896,-0.029862
1.07729,0.413888,-0.0298639
3.8182,-0.245002,-0.0298622
4.05778,-0.989463,-0.0298621
6.18726,0.544735,-0.0298612
4.58478,0.970679,-0.0298618
4.68369,0.902184,-0.0298618
3.79178,0.397276,-0.0298622
1.15117,-0.5787,-0.0298639
5.37781,-0.0751174,-0.0298615
3.71548,-0.497642,-0.0298623
5.08819,0.989002,-0.0298616
2.85977,-0.621193,-0.0298627
2.94522,-0.553544,-0.0298627
0.451368,-0.12738,-0.0298643
5.58797,0.873852,-0.0298615
5.95439,0.25547,-0.0298613
3.21757,0.0724476,-0.0298625
2.18838,-0.227534,-0.0298631
3.79586,-0.10124,-0.0298622
5.30712,-0.491158,-0.0298615
5.30632,-0.402556,-0.0298615
3.80106,-0.683371,-0.0298622
2.27079,0.893486,-0.0298631
3.46609,-0.274609,-0.0298624
0.0987533,-0.220388,-0.0298647
1.72212,0.997844,-0.0298635
0.39053,-0.99262,-0.0298644
4.78828,0.998136,-0.0298617
0.392775,-0.920225,-0.0298644
0.673044,0.638435,-0.0298643
5.53534,0.693803,-0.0298614
4.1999,-0.334453,-0.029862
6.16971,-0.998892,-0.0298612
1.26628,0.934163,-0.0298638
1.29364,-0.996244,-0.0298637
3.16431,-0.297213,-0.0298625
0.868856,0.975459,-0.0298641
4.88945,0.99001,-0.0298617
3.28587,0.727912,-0.0298625
3.05215,-0.98303,-0.0298626
3.60075,-0.748264,-0.0298623
3.00927,-0.739253,-0.0298626
1.38303,-0.0912677,-0.0298637
4.77806,0.347668,-0.0298617
4.68145,0.748213,-0.0298618
3.41559,-0.302508,-0.0298624
4.79097,0.921966,-0.0298618
0.777944,0.145825,-0.0298641
3.29121,0.146916,-0.0298625
4.1152,-0.732347,-0.029862
5.43209,0.414507,-0.0298615
3.06099,-0.605297,-0.0298625
3.4173,-0.0935081,-0.0298625
6.01088,-0.496789,-0.0298613
1.23834,-0.754557,-0.0298639
5.89799,0.85478,-0.0298614
5.95024,0.701532,-0.0298613
5.83063,-0.0208223,-0.0298614
4.31745,-0.622786,-0.0298619
5.79496,0.972956,-0.0298613
5.7824,0.231988,-0.0298614
1.87927,0.651955,-0.0298633
2.51575,0.30423,-0.0298629
2.18481,0.215907,-0.0298631
0.325179,0.19207,-0.0298645
5.33948,0.988234,-0.0298615
3.9173,-0.413457,-0.0298621
2.38925,-0.203005,-0.029863
4.12232,0.068673,-0.029862
5.20828,-0.663179,-0.0298615
3.30885,-0.883715,-0.0298625
2.43128,0.734134,-0.029863
4.95098,0.020821,-0.0298617
1.95555,-0.56465,-0.0298633
0.857574,0.373366,-0.0298641
2.11676,0.645128,-0.0298632
3.09919,-0.832369,-0.0298626
0.723187,0.65019,-0.0298642
4.55897,-0.946704,-0.0298619
5.18267,0.617871,-0.0298616
3.55931,-0.929232,-0.0298623
4.95186,-0.0883027,-0.0298617
4.36055,-0.999998,-0.0298619
5.33025,0.260936,-0.0298615
4.88734,0.992489,-0.0298617
4.22364,0.166777,-0.029862
2.61583,0.250614,-0.0298629
4.71002,-0.956589,-0.0298617
1.72583,0.862935,-0.0298635
1.83819,-0.423841,-0.0298634
0.879638,0.000981989,-0.029864
3.01238,-0.429281,-0.0298626
1.17523,0.682437,-0.0298638
5.02238,-0.497807,-0.0298617
4.36916,-0.472676,-0.0298619
1.18172,-0.0595185,-0.0298638
4.1808,0.889398,-0.029862
0.150691,-0.0132229,-0.0298646
1.06009,0.535073,-0.029864
5.52502,-0.499104,-0.0298614
6.23014,-0.340196,-0.0298612
1.38463,-0.287426,-0.0298637
3.39695,-0.483091,-0.0298625
1.64231,-0.88467,-0.0298635
4.90771,-0.753542,-0.0298617
5.12264,-0.527217,-0.0298616
4.88114,0.624132,-0.0298617
1.98927,-0.455731,-0.0298632
4.82311,-0.292227,-0.0298617
3.94013,0.654723,-0.029862
