Inputs,"f(x,y)","f*(x,y)"
1.67671,0.782344,-0.0407325
5.37081,-0.813076,-0.0406371
0.33521,-0.872612,-0.0407512
3.44623,-0.371594,-0.0406915
3.54991,-0.699283,-0.0406886
2.55831,-0.608125,-0.0407141
4.56091,-0.996331,-0.0406599
1.09566,-0.955735,-0.0407418
0.585944,-0.834058,-0.0407484
2.30838,-0.460711,-0.0407198
3.00692,-0.90282,-0.0407032
5.29502,0.840585,-0.0406391
4.44949,-0.12382,-0.0406631
4.99848,0.358812,-0.0406475
6.00556,0.145565,-0.0406202
6.20731,0.0597523,-0.040615
2.51695,0.443726,-0.0407151
2.45117,-0.995906,-0.0407166
0.293251,-0.863803,-0.0407516
2.62452,0.973462,-0.0407126
1.73958,-0.626539,-0.0407314
1.67191,0.997326,-0.0407325
4.45203,-0.428127,-0.040663
5.23913,0.991408,-0.0406407
5.49165,0.999823,-0.0406338
2.6862,0.366926,-0.0407111
4.60596,-0.740378,-0.0406587
2.20255,-0.909442,-0.0407221
3.49865,-0.604926,-0.0406899
3.12188,0.626727,-0.0407001
2.25703,-0.576381,-0.0407209
5.59238,0.999058,-0.0406311
0.258953,0.815237,-0.0407519
1.72068,0.993469,-0.0407317
3.42247,0.524305,-0.0406921
4.7342,0.915156,-0.040655
3.2568,-0.965518,-0.0406965
3.54567,-0.241622,-0.0406887
2.6329,0.685468,-0.0407124
4.04524,0.140897,-0.0406747
2.99836,-0.810811,-0.0407033
0.9342,-0.510791,-0.040744
0.430081,-0.345748,-0.0407502
4.31287,-0.947303,-0.0406671
3.37513,0.794375,-0.0406934
2.33111,0.702905,-0.0407193
0.854865,0.0439552,-0.0407451
4.15775,-0.976991,-0.0406715
3.6277,0.878625,-0.0406865
6.1103,-0.371548,-0.0406174
5.46356,-0.938728,-0.0406345
4.47094,-0.329181,-0.0406625
5.84168,0.977994,-0.0406245
5.75384,0.193846,-0.0406267
4.82085,-0.547783,-0.0406525
1.77506,0.92121,-0.0407306
4.41649,-0.757291,-0.0406641
3.48326,0.956247,-0.0406904
3.26437,-0.353011,-0.0406963
2.23142,0.624536,-0.0407215
2.68169,0.807382,-0.0407112
4.69222,0.81349,-0.0406563
1.92513,0.952503,-0.0407278
2.51517,0.234777,-0.0407151
0.852445,-0.255671,-0.0407452
3.26742,0.0208461,-0.0406962
3.04206,-0.124579,-0.0407022
6.02158,-0.959441,-0.0406197
5.20452,-0.252175,-0.0406417
1.58784,-0.531407,-0.0407341
0.200518,-0.0678909,-0.0407526
3.7627,-0.784576,-0.0406827
4.2502,-0.33915,-0.0406688
0.924944,0.581812,-0.0407441
0.0116531,0.993491,-0.0407545
5.7022,0.35798,-0.0406281
0.726481,0.291789,-0.0407467
0.429636,-0.293102,-0.0407502
5.45762,-0.45849,-0.0406347
3.80999,-0.956235,-0.0406814
3.77284,0.358179,-0.0406824
1.1724,0.893167,-0.0407407
2.25101,-0.97937,-0.0407211
4.56175,-0.999819,-0.0406599
4.93163,0.64572,-0.0406494
5.75073,0.550754,-0.0406268
2.92345,0.844812,-0.0407052
2.29145,-0.519983,-0.0407201
1.29144,-0.935254,-0.0407389
4.94827,0.352148,-0.040649
0.78562,-0.726428,-0.040746
1.51697,0.902453,-0.0407353
3.95278,-0.762929,-0.0406773
6.18002,-0.323706,-0.0406156
0.260977,0.934268,-0.0407519
2.01292,0.283153,-0.040726
0.802778,-0.18265,-0.0407457
0.540109,-0.999532,-0.0407489
2.85728,-0.831132,-0.0407068
4.5728,-0.168987,-0.0406596
3.1049,-0.992029,-0.0407006
2.34078,-0.416151,-0.0407191
1.02726,0.387571,-0.0407428
2.53403,0.520203,-0.0407147
2.0904,-0.52104,-0.0407244
4.40521,-0.765818,-0.0406644
4.49516,0.434885,-0.0406618
3.84533,-0.00228858,-0.0406803
3.92895,0.857255,-0.040678
3.4981,-0.549142,-0.04069
2.86298,-0.265753,-0.0407067
3.25925,-0.842061,-0.0406964
5.82833,-0.303166,-0.0406248
3.52588,0.790979,-0.0406893
4.44743,0.132976,-0.0406632
3.87468,0.505165,-0.0406795
3.65557,-0.987898,-0.0406857
4.28652,0.985064,-0.0406678
1.1996,-0.748579,-0.0407403
5.85869,-0.338617,-0.0406239
5.17429,-0.372124,-0.0406425
4.4846,0.98031,-0.0406622
1.02224,0.855086,-0.0407429
2.7316,0.832456,-0.0407101
2.49991,-0.995082,-0.0407156
0.649966,-0.422027,-0.0407476
1.00632,0.126034,-0.0407431
4.25926,-0.995686,-0.0406686
2.44658,-0.885529,-0.0407167
4.6393,0.958483,-0.0406577
1.09742,-0.868549,-0.0407418
4.47938,0.658517,-0.0406622
3.94005,0.661791,-0.0406777
3.1846,0.78798,-0.0406984
1.52359,0.927957,-0.0407351
4.50712,-0.864969,-0.0406615
3.07373,0.809075,-0.0407014
3.5071,-0.990843,-0.0406898
0.176643,-0.0890822,-0.0407529
2.78327,0.722664,-0.0407088
2.27468,0.999783,-0.0407206
1.6699,0.984042,-0.0407326
3.55251,-0.890726,-0.0406886
5.00993,-0.87446,-0.0406472
1.16866,0.999999,-0.0407408
0.123711,0.241614,-0.0407534
3.47967,0.988556,-0.0406905
3.55771,-0.984062,-0.0406883
1.10869,0.348676,-0.0407416
6.13346,0.133226,-0.0406169
