Inputs,"f(x,y)","f*(x,y)"
0.452389,0.899405,0.691563
4.62442,-0.0878512,-0.216336
2.90283,-0.971632,-0.176518
1.69646,-0.125333,0.00517319
2.04832,-0.45958,-0.0793853
0.27646,0.962028,0.811656
6.25805,0.999684,-0.217748
5.94389,0.942991,-0.218017
5.42867,0.656586,-0.218113
0.879646,0.637424,0.394083
1.43257,0.13779,0.0976811
5.18991,0.45958,-0.217917
2.6515,-0.882291,-0.158321
4.17204,-0.51444,-0.213087
6.27062,0.999921,-0.217735
1.2315,0.33282,0.188988
5.61717,0.786288,-0.218145
4.96372,0.24869,-0.217513
5.88106,0.920232,-0.218056
1.5708,2.83277e-16,0.0456305
3.49345,-0.938734,-0.201257
3.11646,-0.999684,-0.187815
4.86319,0.150226,-0.217246
2.09858,-0.503623,-0.0886227
6.24549,0.999289,-0.217761
3.16673,-0.999684,-0.190032
1.06814,0.481754,0.277382
3.94584,-0.693653,-0.210351
5.13965,0.414376,-0.217848
1.92265,-0.344643,-0.053458
6.13239,0.988652,-0.217868
0.716283,0.754251,0.505007
6.00673,0.962028,-0.217972
1.79699,-0.224271,-0.0229672
4.13434,-0.546394,-0.212694
4.08407,-0.587785,-0.212133
1.29434,0.272952,0.15839
4.69982,-0.012566,-0.216671
4.09664,-0.577573,-0.212277
5.57947,0.762443,-0.218146
0.703717,0.762443,0.513793
2.27451,-0.647056,-0.116539
0.854513,0.656586,0.41066
5.96903,0.951057,-0.217999
5.00142,0.285019,-0.217598
1.97292,-0.391374,-0.0643398
3.71965,-0.837528,-0.20653
6.17009,0.993611,-0.217834
4.34796,-0.356412,-0.214644
5.54177,0.737513,-0.218143
5.20248,0.470704,-0.217933
0.314159,0.951057,0.786603
1.96035,-0.379779,-0.0616854
4.26,-0.437116,-0.21392
2.84,-0.954865,-0.172527
4.92602,0.212007,-0.21742
0.640885,0.801567,0.558052
3.58142,-0.904827,-0.203509
3.98354,-0.666012,-0.210874
0.376991,0.929776,0.743943
5.66743,0.816339,-0.218138
3.85788,-0.754251,-0.209012
1.48283,0.0878512,0.077788
3.29239,-0.988652,-0.194952
0.578053,0.837528,0.60264
3.01593,-0.992115,-0.182903
2.17398,-0.567269,-0.101384
2.58867,-0.850994,-0.152731
4.80035,0.0878512,-0.217047
2.40018,-0.737513,-0.132851
0.502655,0.876307,0.656143
2.02319,-0.437116,-0.0745335
5.47894,0.693653,-0.218131
1.77186,-0.19971,-0.0162613
0.55292,0.850994,0.620498
4.72496,0.012566,-0.216772
2.08602,-0.492727,-0.0863701
1.74673,-0.175023,-0.00933984
6.20779,0.997159,-0.217798
3.0285,-0.993611,-0.183554
3.78248,-0.801567,-0.207719
3.73221,-0.830596,-0.206777
5.05168,0.33282,-0.2177
5.80566,0.888136,-0.218094
3.88301,-0.737513,-0.209412
3.48088,-0.942991,-0.200912
4.85062,0.13779,-0.217209
0.125664,0.992115,0.906827
1.88496,-0.309017,-0.0448206
0.226195,0.974527,0.84433
5.6423,0.801567,-0.218142
0.515221,0.870184,0.647246
2.57611,-0.844328,-0.151556
4.49876,-0.212007,-0.215666
1.24407,0.320944,0.182716
1.5331,0.0376902,0.0590081
2.78973,-0.938734,-0.169083
2.29965,-0.666012,-0.120022
5.86849,0.915241,-0.218063
3.93327,-0.70265,-0.21017
6.01929,0.965382,-0.217963
3.69451,-0.850994,-0.206024
5.27788,0.535827,-0.218013
1.64619,-0.0753268,0.0206177
5.7931,0.882291,-0.2181
0.0125664,0.999921,0.972023
2.32478,-0.684547,-0.123392
2.11115,-0.51444,-0.0908386
2.8777,-0.965382,-0.174962
1.78442,-0.212007,-0.0196408
4.95115,0.236499,-0.217483
5.89363,0.925077,-0.218048
5.95646,0.947098,-0.218008
0.477522,0.888136,0.673891
1.94779,-0.368125,-0.0589874
2.28708,-0.656586,-0.118295
4.0715,-0.597905,-0.211986
1.36973,0.19971,0.124165
2.01062,-0.425779,-0.0720473
0.917345,0.60793,0.369623
3.36779,-0.974527,-0.197523
3.24212,-0.994951,-0.193084
0.289027,0.958522,0.803355
3.25469,-0.993611,-0.193563
3.65681,-0.870184,-0.20523
4.73752,0.0251301,-0.216821
3.15416,-0.999921,-0.189492
5.69257,0.830596,-0.218133
4.67469,-0.0376902,-0.216565
5.32814,0.577573,-0.218055
2.75204,-0.925077,-0.166342
1.42,0.150226,0.102832
3.55628,-0.915241,-0.202893
0.213628,0.977268,0.852358
5.46637,0.684547,-0.218127
3.54372,-0.920232,-0.202577
5.4915,0.70265,-0.218134
5.15221,0.425779,-0.217866
5.01398,0.297042,-0.217625
0.301593,0.954865,0.795003
1.84726,-0.272952,-0.0357543
2.62637,-0.870184,-0.156141
5.50407,0.711536,-0.218137
5.10195,0.379779,-0.217789
0.100531,0.994951,0.921803
4.19717,-0.492727,-0.213337
5.7177,0.844328,-0.218127
4.2223,-0.470704,-0.213577
0.0376991,0.999289,0.95803
1.3446,0.224271,0.135274
