Inputs,"f(x,y)","f*(x,y)"
4.02269,0.999338,0.0253693
5.31965,0.50251,0.0253686
2.12876,-0.98236,0.0253708
0.00557873,0.99029,0.0253735
3.21098,0.16304,0.0253698
5.18695,-0.64599,0.0253687
0.491528,0.961563,0.0253728
1.79695,0.588639,0.025371
1.28447,0.767493,0.0253717
5.49019,0.560915,0.0253685
1.76958,0.967098,0.0253711
0.694483,0.0832113,0.0253726
2.07483,-0.0344269,0.0253708
2.58905,-0.317967,0.0253703
1.79464,0.634294,0.025371
5.3293,0.281314,0.0253686
4.00109,0.875841,0.0253693
0.885359,-0.989819,0.0253722
2.55109,0.585374,0.0253703
2.0163,0.989916,0.0253708
4.36884,-0.741975,0.0253691
3.31487,0.371387,0.0253697
4.26338,0.97373,0.0253692
3.88885,-0.985884,0.0253693
3.22083,0.398835,0.0253697
4.01811,0.996944,0.0253693
2.39359,-0.988837,0.0253705
0.0555025,0.18221,0.0253735
2.73925,0.805842,0.0253702
0.714298,0.546939,0.0253725
1.8443,-0.526411,0.025371
2.36881,-0.891557,0.0253705
1.01157,0.98776,0.0253721
5.35263,-0.293655,0.0253686
5.35679,-0.391318,0.0253686
3.28254,0.927903,0.0253697
3.6733,-0.747598,0.0253695
1.93532,-0.306613,0.0253709
1.38965,-0.983175,0.0253716
0.0102165,0.967559,0.0253735
2.19297,-0.152905,0.0253706
4.48195,0.498754,0.025369
2.38886,-0.99951,0.0253705
4.91449,-0.942725,0.0253688
0.847223,-0.689078,0.0253723
0.804522,0.302496,0.0253724
4.32301,0.304753,0.0253691
5.72776,0.24893,0.0253684
0.626623,-0.999101,0.0253726
5.64586,-0.974759,0.0253685
1.65212,-0.895043,0.0253713
0.233,0.896857,0.0253732
0.850643,-0.748447,0.0253723
3.87682,-0.892118,0.0253693
1.8208,0.0331563,0.025371
4.94481,-0.455208,0.0253688
2.79887,0.65494,0.0253702
4.62503,-0.817785,0.025369
0.483471,0.887177,0.0253728
3.87114,-0.819171,0.0253693
5.13962,-0.95087,0.0253688
3.74791,0.852528,0.0253695
4.73466,0.528544,0.0253689
2.19806,-0.026352,0.0253706
6.18459,-0.779685,0.0253683
2.27413,0.953938,0.0253705
1.7541,0.991598,0.0253711
4.66899,-0.884325,0.0253689
1.58289,-0.297656,0.0253713
4.86564,-0.636297,0.0253688
5.32057,0.48242,0.0253686
2.01138,0.999818,0.0253708
3.30059,0.672464,0.0253697
2.27832,0.917436,0.0253706
5.63345,-0.860074,0.0253685
5.26742,0.966062,0.0253686
4.84206,-0.100051,0.0253688
3.95745,-0.0239708,0.0253693
4.40984,-0.958152,0.0253691
5.47448,0.201351,0.0253685
3.76784,0.998665,0.0253695
3.53181,0.945823,0.0253696
1.23859,0.899885,0.0253718
5.30136,0.832589,0.0253686
3.48188,0.607705,0.0253696
5.16957,-0.90733,0.0253687
2.79664,0.695928,0.0253702
6.20368,-0.404944,0.0253683
0.845233,-0.65219,0.0253723
4.76414,0.961906,0.0253689
5.83102,0.303762,0.0253685
0.918104,-0.572337,0.0253722
1.8584,-0.787632,0.025371
3.03817,0.849388,0.0253699
3.57616,0.131099,0.0253696
0.841245,-0.573502,0.0253723
0.252723,0.999391,0.025373
5.97535,0.157383,0.0253684
1.46553,0.48805,0.0253716
1.15887,-0.766469,0.0253719
2.89941,-0.97397,0.02537
0.028832,0.751278,0.0253735
0.995202,0.968244,0.0253721
3.61191,-0.690712,0.0253696
5.04194,0.926921,0.0253688
0.329449,-0.373007,0.025373
5.45784,-0.211713,0.0253685
1.30397,0.377802,0.0253716
4.68226,-0.683988,0.0253689
2.40606,-0.895492,0.0253705
3.54634,0.768738,0.0253696
3.71944,0.304018,0.0253695
0.274449,0.837539,0.025373
0.703092,0.294133,0.0253725
4.33535,0.00124727,0.0253691
5.72109,0.0846792,0.0253684
2.35699,-0.721042,0.0253705
3.89044,-0.991756,0.0253693
0.302212,0.29425,0.025373
3.46857,0.315017,0.0253695
5.50724,0.85299,0.0253685
2.95832,0.130133,0.02537
2.11822,-0.89979,0.0253708
3.23842,0.751262,0.0253698
5.89427,-0.955891,0.0253684
4.88608,-0.932264,0.0253688
0.41539,-0.573536,0.0253729
1.96348,0.382302,0.0253708
0.467228,0.63277,0.0253728
5.83801,0.133516,0.0253685
1.45198,0.170449,0.0253715
4.85235,-0.349792,0.0253688
4.10464,-0.491829,0.0253692
5.63186,-0.839094,0.0253685
4.90405,-0.996869,0.0253688
0.959716,0.417731,0.0253721
2.57451,0.0398403,0.0253703
5.25108,0.78391,0.0253686
2.22958,0.690051,0.0253706
1.02843,0.837578,0.0253721
1.83428,-0.299214,0.025371
4.07999,0.101733,0.0253693
1.86946,-0.925913,0.0253709
4.85181,-0.337304,0.0253688
3.38417,-0.976185,0.0253697
4.5689,0.430996,0.0253689
2.93071,-0.530857,0.02537
3.49663,0.853127,0.0253695
3.6915,-0.379804,0.0253695
5.25486,0.838993,0.0253686
