Inputs,"f(x,y)","f*(x,y)"
6.13239,0.728969,0.0582528
0.603186,-0.992115,0.0587934
1.65876,-0.425779,0.0586721
4.54903,-0.728969,0.0583702
5.50407,-0.728969,0.0582951
1.54566,0.125333,0.0586852
6.22035,0.951057,0.0582472
1.44513,0.587785,0.0586969
0.452389,-0.637424,0.0588102
1.85982,-0.992115,0.0586487
2.6892,0.637424,0.0585545
1.98549,-0.876307,0.0586342
3.05363,-0.904827,0.0585148
2.85257,-0.125333,0.0585365
1.3069,0.968583,0.0587128
5.25274,0.425779,0.0583136
6.11982,0.684547,0.0582536
3.09133,-0.968583,0.0585108
5.54177,-0.844328,0.0582924
4.4485,-0.968583,0.0583789
2.46301,0.968583,0.0585797
1.68389,-0.535827,0.0586692
4.43593,-0.982287,0.0583801
3.70708,0.951057,0.0584477
3.19186,-0.968583,0.0585002
0.339292,-0.125333,0.0588226
1.31947,0.951057,0.0587114
0.967611,0.125333,0.0587519
0.527788,-0.876307,0.0588018
3.20442,-0.951057,0.0584988
5.18991,0.684547,0.0583183
1.09327,0.684547,0.0587375
5.01398,0.998027,0.058332
5.80566,-0.728969,0.0582741
2.41274,0.876307,0.0585853
2.17398,-0.125333,0.0586125
1.5708,1.19434e-15,0.0586823
5.6046,-0.968583,0.0582879
0.703717,-0.929776,0.0587821
4.62442,-0.425779,0.0583638
3.53115,0.368125,0.0584651
3.22956,-0.904827,0.0584961
2.86513,-0.187381,0.058535
0.301593,0.0627905,0.0588269
2.13628,-0.309017,0.0586168
2.09858,-0.481754,0.0586212
0.263894,0.24869,0.058831
2.01062,-0.809017,0.0586314
0.0502655,0.968583,0.0588542
1.84726,-0.982287,0.0586502
0.540354,-0.904827,0.0588004
0.816814,-0.587785,0.0587692
4.57416,-0.637424,0.0583681
3.35522,-0.481754,0.0584831
3.0285,-0.844328,0.0585174
3.07876,-0.951057,0.0585121
0.100531,0.876307,0.0588488
2.67664,0.684547,0.0585559
0.0753982,0.929776,0.0588514
0.188496,0.587785,0.0588392
3.56885,0.535827,0.0584614
6.27062,0.998027,0.0582442
4.00867,0.368125,0.0584187
4.95115,0.929776,0.0583369
5.61717,-0.982287,0.0582871
5.30301,0.187381,0.0583099
1.3823,0.809017,0.0587041
6.15752,0.809017,0.0582512
1.83469,-0.968583,0.0586517
4.77522,0.309017,0.0583512
4.69982,-0.0627905,0.0583575
3.76991,1.0,0.0584416
5.44124,-0.481754,0.0582997
3.45575,-2.44991e-15,0.0584728
2.12372,-0.368125,0.0586182
4.85062,0.637424,0.058345
1.80956,-0.929776,0.0586546
3.60655,0.684547,0.0584576
2.21168,0.0627905,0.0586082
1.72159,-0.684547,0.0586648
3.29239,-0.728969,0.0584896
0.653451,-0.992115,0.0587877
6.05699,0.425779,0.0582576
1.35717,0.876307,0.0587071
2.90283,-0.368125,0.058531
4.61186,-0.481754,0.0583648
3.04106,-0.876307,0.0585161
4.09664,-0.0627905,0.0584105
5.7554,-0.876307,0.0582776
0.201062,0.535827,0.0588379
2.26195,0.309017,0.0586025
4.66212,-0.24869,0.0583606
1.91009,-0.992115,0.0586429
6.09469,0.587785,0.0582552
0.666018,-0.982287,0.0587863
2.06088,-0.637424,0.0586256
0.125664,0.809017,0.0588461
0.86708,-0.368125,0.0587635
4.26,-0.770513,0.0583956
1.3446,0.904827,0.0587085
2.75204,0.368125,0.0585475
3.26726,-0.809017,0.0584923
0.439823,-0.587785,0.0588116
4.2223,-0.637424,0.058399
1.73416,-0.728969,0.0586633
4.31027,-0.904827,0.0583911
5.47894,-0.637424,0.0582969
5.93133,-0.187381,0.0582657
4.58673,-0.587785,0.058367
5.34071,-7.35407e-16,0.058307
0.314159,6.12323e-17,0.0588255
1.97292,-0.904827,0.0586357
0.502655,-0.809017,0.0588047
3.25469,-0.844328,0.0584935
2.23681,0.187381,0.0586055
1.43257,0.637424,0.0586982
2.51327,1.0,0.0585742
0.728849,-0.876307,0.0587792
5.5669,-0.904827,0.0582906
6.17009,0.844328,0.0582504
3.21699,-0.929776,0.0584975
3.15416,-0.998027,0.058504
2.29965,0.481754,0.0585982
5.02655,1.0,0.058331
0.753982,-0.809017,0.0587764
1.6085,-0.187381,0.0586779
5.03911,0.998027,0.05833
0.917345,-0.125333,0.0587578
5.36584,-0.125333,0.0583052
3.54372,0.425779,0.0584639
1.74673,-0.770513,0.0586618
5.4915,-0.684547,0.0582961
2.57611,0.951057,0.058567
2.92796,-0.481754,0.0585283
5.66743,-0.998027,0.0582836
2.16142,-0.187381,0.058614
3.41805,-0.187381,0.0584767
2.8777,-0.24869,0.0585338
2.47557,0.982287,0.0585783
1.88496,-1.0,0.0586458
1.82212,-0.951057,0.058653
4.86319,0.684547,0.058344
2.89027,-0.309017,0.0585324
0.150796,0.728969,0.0588433
4.1092,-0.125333,0.0584094
5.40354,-0.309017,0.0583023
1.04301,0.481754,0.0587434
5.68,-0.992115,0.0582828
0.402124,-0.425779,0.0588157
0.69115,-0.951057,0.0587835
