Inputs,"f(x,y)","f*(x,y)"
0.955044,0.0627905,0.0705389
5.6046,-0.968583,-0.0521385
6.17009,0.844328,-0.0609041
0.653451,-0.992115,0.0843674
3.97097,0.535827,-0.02256
0.892212,-0.24869,0.0733591
3.56885,0.535827,-0.0139155
2.28708,0.425779,0.0199394
0.666018,-0.982287,0.0837775
0.301593,0.0627905,0.101258
0.402124,-0.425779,0.096369
5.22761,0.535827,-0.0459297
2.40018,0.844328,0.0164528
3.24212,-0.876307,-0.00631369
3.10389,-0.982287,-0.00291518
4.83805,0.587785,-0.0391674
2.09858,-0.481754,0.0260129
4.2977,-0.876307,-0.0291052
0.326726,-0.0627905,0.100032
2.29965,0.481754,0.0195463
0.251327,0.309017,0.103717
0.578053,-0.968583,0.0879289
0.490088,-0.770513,0.0921281
3.64425,0.809017,-0.0155918
2.9154,-0.425779,0.0019156
2.11115,-0.425779,0.0255974
5.7554,-0.876307,-0.0545377
4.59929,-0.535827,-0.0348275
0.125664,0.809017,0.109895
2.77717,0.24869,0.00561412
4.4485,-0.968583,-0.0320018
1.48283,0.425779,0.0483245
0.640885,-0.998027,0.0849584
4.04637,0.187381,-0.0241053
1.10584,0.728969,0.0639146
3.58142,0.587785,-0.0141968
5.40354,-0.309017,-0.0488659
1.99805,-0.844328,0.0293919
3.01593,-0.809017,-0.000690125
0.515221,-0.844328,0.0909238
4.71239,-2.69484e-15,-0.036903
5.80566,-0.728969,-0.0553271
4.63699,-0.368125,-0.0355234
0.201062,0.535827,0.106184
1.3823,0.809017,0.0523405
5.16478,0.770513,-0.044864
2.63894,0.809017,0.00945511
4.81292,0.481754,-0.0387179
0.804248,-0.637424,0.0773634
1.67133,-0.481754,0.0410785
2.03575,-0.728969,0.0281131
0.917345,-0.125333,0.072227
3.68195,0.904827,-0.0164198
5.32814,0.0627905,-0.0476161
3.82018,0.968583,-0.0194009
5.55434,-0.876307,-0.0513284
4.24743,-0.728969,-0.028123
4.96372,0.951057,-0.04139
4.98885,0.982287,-0.0418297
3.61911,0.728969,-0.015036
4.95115,0.929776,-0.0411696
5.94389,-0.125333,-0.0574725
3.76991,1.0,-0.0183267
0.376991,-0.309017,0.0975874
2.6515,0.770513,0.00909978
4.31027,-0.904827,-0.0293494
1.29434,0.982287,0.0559401
0.0251327,0.992115,0.114858
0.188496,0.587785,0.106801
4.0715,0.0627905,-0.0246156
1.72159,-0.684547,0.0392089
5.44124,-0.481754,-0.0494861
0.540354,-0.904827,0.0897231
3.83274,0.951057,-0.0196678
2.46301,0.968583,0.0145647
5.25274,0.425779,-0.0463535
2.38761,0.809017,0.0168345
0.791681,-0.684547,0.0779405
1.88496,-1.0,0.0333136
3.07876,-0.951057,-0.00228453
0.339292,-0.125333,0.0994201
0.464956,-0.684547,0.0933359
6.11982,0.684547,-0.0601498
5.76796,-0.844328,-0.0547354
5.01398,0.998027,-0.0422678
2.16142,-0.187381,0.023951
2.97823,-0.684547,0.000279002
2.86513,-0.187381,0.00324461
1.74673,-0.770513,0.038284
3.11646,-0.992115,-0.00322901
1.21894,0.982287,0.0590877
1.91009,-0.992115,0.032431
1.79699,-0.904827,0.0364538
0.314159,6.12323e-17,0.100645
0.452389,-0.637424,0.0939409
4.28513,-0.844328,-0.0288605
5.29044,0.24869,-0.0469864
3.70708,0.951057,-0.0169682
3.20442,-0.951057,-0.0053983
5.21504,0.587785,-0.0457173
1.40743,0.728969,0.0513267
4.54903,-0.728969,-0.0338932
1.65876,-0.425779,0.04155
4.76265,0.24869,-0.0378139
5.86849,-0.481754,-0.0563069
3.45575,-2.44991e-15,-0.0113484
1.50796,0.309017,0.0473369
6.23292,0.968583,-0.0618404
4.00867,0.368125,-0.0233353
5.06425,0.982287,-0.0431393
1.08071,0.637424,0.065004
5.05168,0.992115,-0.042922
3.49345,0.187381,-0.0122113
6.15752,0.809017,-0.0607159
2.31221,0.535827,0.0191547
5.41611,-0.368125,-0.049073
1.05558,0.535827,0.0660993
5.5292,-0.809017,-0.0509214
2.51327,1.0,0.0130786
4.43593,-0.982287,-0.0317632
3.95841,0.587785,-0.0223002
4.90088,0.809017,-0.0402838
1.69646,-0.587785,0.0401404
4.86319,0.684547,-0.0396151
2.02319,-0.770513,0.0285378
0.766549,-0.770513,0.0790985
5.73027,-0.929776,-0.054141
0.163363,0.684547,0.108038
6.24549,0.982287,-0.0620268
5.39097,-0.24869,-0.0486585
0.55292,-0.929776,0.0891241
1.87239,-0.998027,0.0337574
3.43062,-0.125333,-0.010769
4.23487,-0.684547,-0.0278761
3.0285,-0.844328,-0.00101109
5.13965,0.844328,-0.0444351
1.52053,0.24869,0.0468456
3.21699,-0.929776,-0.0057044
1.44513,0.587785,0.0498182
3.90814,0.770513,-0.021255
2.24938,0.24869,0.0211274
1.80956,-0.929776,0.0360003
5.54177,-0.844328,-0.0511251
6.00673,0.187381,-0.0584354
2.92796,-0.481754,0.0015861
4.39823,-1.0,-0.0310444
0.213628,0.481754,0.105567
5.34071,-7.35407e-16,-0.0478252
3.65681,0.844328,-0.0158685
6.01929,0.24869,-0.0586271
