Inputs,"f(x,y)","f*(x,y)"
1.8066,-0.361794,-0.0614277
5.33067,0.311053,-0.0614269
1.18474,-0.423597,-0.0614278
2.00487,-0.65797,-0.0614276
0.525564,0.274396,-0.0614279
1.8707,0.97773,-0.0614277
6.21048,-0.33026,-0.0614267
4.8991,0.220887,-0.061427
3.73331,0.990673,-0.0614272
1.91678,0.742678,-0.0614276
5.75263,0.338732,-0.0614268
0.925671,0.505548,-0.0614278
2.65544,-0.88139,-0.0614275
4.44156,0.762359,-0.0614271
5.4371,0.869252,-0.0614269
0.93278,-0.35098,-0.0614278
0.159625,0.892792,-0.061428
0.865231,0.973418,-0.0614278
0.610748,0.810631,-0.0614279
0.044532,-0.656892,-0.0614279
2.67442,0.961753,-0.0614275
6.23132,-0.198695,-0.0614268
4.81133,-0.980193,-0.0614269
2.32195,0.938242,-0.0614277
1.52044,0.999931,-0.0614277
0.513299,0.971258,-0.0614279
4.55153,-0.307873,-0.061427
5.92787,-0.418318,-0.0614268
0.167421,0.874099,-0.061428
1.6178,0.918056,-0.0614278
2.41811,0.62137,-0.0614275
4.69427,0.640086,-0.061427
4.36154,-0.991998,-0.0614271
1.49292,-0.952507,-0.0614278
1.97862,0.756867,-0.0614277
2.80727,-0.813256,-0.0614274
5.11525,-0.995706,-0.0614269
3.18796,0.467758,-0.0614274
2.48776,0.0482831,-0.0614275
3.29364,-0.155376,-0.0614274
3.98497,0.983991,-0.0614272
2.64057,-0.202744,-0.0614275
5.87465,-0.717989,-0.0614268
5.54881,0.637004,-0.0614268
1.18512,-0.466303,-0.0614278
2.04338,-0.815508,-0.0614276
2.84704,-0.77085,-0.0614275
4.24767,-0.0299604,-0.0614271
0.745188,-0.890898,-0.0614279
0.359996,0.850654,-0.0614279
1.95473,-0.646952,-0.0614277
1.41847,0.98186,-0.0614278
5.03072,0.498074,-0.061427
3.72736,0.821717,-0.0614272
4.60178,-0.305453,-0.061427
3.70059,-0.688907,-0.0614272
5.07648,-0.0419905,-0.0614269
2.47068,0.818587,-0.0614275
0.43347,-0.700893,-0.0614279
0.636392,-0.846386,-0.0614279
3.62083,0.212623,-0.0614272
4.10637,-0.937963,-0.0614271
4.70789,-0.845671,-0.061427
1.73873,-0.54125,-0.0614277
2.56629,0.336972,-0.0614275
0.810966,0.744509,-0.0614278
2.72542,0.982871,-0.0614275
2.21702,0.618404,-0.0614276
4.43349,0.954001,-0.0614271
5.23828,0.972128,-0.0614269
1.40315,-0.510485,-0.0614278
3.40788,-0.955526,-0.0614274
1.97481,0.972172,-0.0614277
0.500195,-0.302692,-0.0614279
1.76654,0.786906,-0.0614277
6.27961,-0.431651,-0.0614267
5.91667,-0.966144,-0.0614268
0.640178,-0.996102,-0.0614279
3.52497,0.716104,-0.0614273
4.08667,0.947801,-0.0614272
6.09271,0.969406,-0.0614268
2.06909,0.855202,-0.0614277
5.06339,-0.994251,-0.0614269
0.186023,-0.952606,-0.061428
6.02024,-0.992935,-0.0614267
3.62161,0.306637,-0.0614272
5.10956,-0.814543,-0.061427
3.51948,0.111867,-0.0614273
0.943709,-0.988186,-0.0614278
5.13014,0.373662,-0.0614269
2.6882,0.125521,-0.0614275
5.9144,-0.854798,-0.0614268
5.91451,-0.862302,-0.0614268
4.93744,0.989726,-0.061427
2.15905,-0.290837,-0.0614277
1.05742,0.228002,-0.0614278
5.97629,-0.614981,-0.0614268
1.12466,0.709925,-0.0614278
1.6751,0.890562,-0.0614277
1.3457,-0.990594,-0.0614278
2.49654,-0.867076,-0.0614275
3.11609,-0.0460336,-0.0614274
3.46214,-0.697426,-0.0614273
5.38015,0.216518,-0.0614269
0.360402,0.876232,-0.0614279
0.656575,0.380628,-0.0614279
2.6597,-0.519145,-0.0614275
5.54733,0.76792,-0.0614268
2.4903,-0.266843,-0.0614275
5.38223,0.459777,-0.0614269
4.03344,0.998938,-0.0614272
5.13726,0.955969,-0.061427
2.54418,-0.660188,-0.0614275
4.87438,-0.170442,-0.061427
1.76417,0.572282,-0.0614277
6.00605,0.0845778,-0.0614267
1.72372,0.9648,-0.0614277
5.59298,0.992991,-0.0614268
3.7745,0.542375,-0.0614272
3.06177,-0.525142,-0.0614274
4.2936,0.489689,-0.0614271
1.59986,-0.881451,-0.0614278
3.22009,0.377409,-0.0614274
1.95426,-0.690453,-0.0614277
0.122226,0.416599,-0.0614279
4.55564,-0.735811,-0.061427
5.1677,-0.933999,-0.061427
0.452827,0.0546272,-0.0614279
0.504424,0.219324,-0.0614279
5.78395,0.414108,-0.0614268
3.41402,-0.483276,-0.0614274
0.00499768,0.584862,-0.0614279
1.26518,0.876391,-0.0614277
0.804219,-0.00362486,-0.0614278
2.85106,-0.982382,-0.0614275
0.395112,-0.768499,-0.0614279
1.94663,-0.989622,-0.0614277
3.35051,-0.831419,-0.0614274
0.352261,0.0502649,-0.0614279
4.52044,-0.418594,-0.061427
3.45375,-0.969003,-0.0614273
1.96009,-0.0324276,-0.0614277
2.70846,-0.670271,-0.0614275
2.86889,0.452776,-0.0614275
0.856759,0.277108,-0.0614278
5.55562,-0.160099,-0.0614268
1.06778,0.998995,-0.0614278
4.60399,-0.554603,-0.061427
0.367841,0.910183,-0.0614279
0.704837,0.139524,-0.0614278
