Inputs,"f(x,y)","f*(x,y)"
2.67257,0.486556,-0.0386817
2.24616,-0.392197,-0.02152
0.161462,0.235391,0.0344094
2.36819,0.75533,-0.0262462
1.8267,-0.541052,-0.00657884
0.78178,-0.945023,0.0215945
2.22422,0.003904,-0.0206876
5.32559,0.949649,-0.156725
1.23023,-0.987417,0.0109605
0.859484,0.813062,0.019875
0.551899,0.991857,0.0264687
4.36098,0.0557838,-0.115521
4.76548,0.345682,-0.133456
0.891756,-0.0570501,0.0191478
1.34702,0.298253,0.00786123
3.34718,-0.84447,-0.0686586
5.87947,0.980367,-0.177533
1.70967,0.996757,-0.00279333
0.279112,-0.945555,0.0320214
0.801269,0.931463,0.0211672
5.99595,-0.222004,-0.181605
3.3796,0.0944916,-0.0701523
2.83906,-0.993113,-0.0458218
2.2471,-0.281113,-0.0215559
1.48624,-0.910693,0.00396053
1.05944,0.885275,0.0152286
5.04975,-0.97104,-0.145523
2.71765,0.915233,-0.040594
4.64984,-0.999387,-0.128412
0.655638,0.96288,0.0243026
4.13396,0.0471609,-0.105155
2.67944,-0.342881,-0.0389717
3.54807,-0.855653,-0.0779535
5.46121,-0.600985,-0.162035
3.07746,0.162254,-0.0563754
5.09317,-0.456574,-0.147321
3.92634,0.761863,-0.0955543
5.1767,0.996722,-0.150744
1.64359,-0.319709,-0.000731446
1.07569,-0.809702,0.0148352
3.53536,-0.501967,-0.0773631
1.37569,-0.677274,0.00707696
0.401211,0.993497,0.0295501
6.12048,0.0822561,-0.185841
5.42745,0.988339,-0.160726
5.32741,0.995807,-0.156798
5.65552,-0.996644,-0.169402
2.57349,0.321215,-0.0345393
5.25172,-0.991915,-0.153778
5.39744,-0.722838,-0.159555
2.68131,-0.551637,-0.039051
4.18964,-0.589374,-0.107713
5.73615,0.741042,-0.172375
3.33556,-0.631494,-0.0681238
3.8406,-0.831732,-0.0915687
0.0770851,-0.977852,0.0361402
0.275363,-0.990604,0.0320973
1.21826,0.0844653,0.0112696
2.20302,0.469473,-0.0198885
1.0197,-0.226162,0.0161801
0.991755,-0.123189,0.0168406
0.0978572,0.944668,0.0357121
4.7778,0.948385,-0.133989
1.78027,-0.868047,-0.00505665
0.482117,-0.839538,0.0279028
0.93562,-0.756062,0.0181462
2.88179,-0.489659,-0.0476872
1.96464,0.85986,-0.0112593
1.36813,0.199553,0.00728475
5.25161,-0.989959,-0.153773
3.99901,-0.934677,-0.0989245
5.9011,-0.804188,-0.178297
5.13691,0.334988,-0.14912
3.74853,-0.892283,-0.0872822
1.25877,0.964736,0.0102174
5.40257,-0.992667,-0.159756
5.79244,0.0815336,-0.17442
2.55678,0.663706,-0.0338493
6.13791,0.771251,-0.186424
1.19973,0.674803,0.0117451
3.72867,0.428929,-0.0863574
6.09979,-0.595662,-0.185146
3.50008,-0.675524,-0.0757261
0.938521,-0.474676,0.0180794
2.51983,0.682264,-0.0323327
3.42616,0.528673,-0.0723027
1.63817,-0.842906,-0.000564747
3.15139,-0.338998,-0.0597122
3.70001,-0.773104,-0.0850228
3.93388,-0.0751055,-0.0959039
2.09349,-0.594896,-0.0158404
3.89517,-0.998714,-0.0941059
6.26,-0.970507,-0.190439
6.03742,0.768093,-0.18303
0.392887,0.404257,0.029719
6.13916,0.662671,-0.186465
4.33347,0.238954,-0.114274
2.3464,-0.424798,-0.0253906
4.57553,0.985348,-0.125133
5.73715,0.652294,-0.172411
4.67639,0.977471,-0.129576
0.938914,-0.430898,0.0180703
2.10866,0.95186,-0.0163927
3.41477,0.917128,-0.0717763
2.49153,-0.911607,-0.0311796
1.80956,1.0,-0.00601401
1.71027,0.987867,-0.0028123
4.07387,0.956715,-0.102386
1.20197,0.852198,0.0116879
1.73457,-0.998673,-0.00358447
3.20418,-0.0308829,-0.0621097
1.46491,0.620488,0.00457302
0.696955,0.663546,0.0234258
1.54271,-0.360837,0.00231177
4.88176,0.731082,-0.138452
4.05033,-0.879969,-0.101299
2.24499,-0.521409,-0.0214756
2.09874,0.0190634,-0.0160311
5.60246,-0.964239,-0.167419
3.37222,0.850528,-0.0698121
0.169497,-0.693825,0.0342455
3.76121,0.464301,-0.0878729
0.53946,-0.11148,0.0267255
3.21861,0.979493,-0.0627676
0.764203,0.288982,0.0219776
1.75104,0.513033,-0.00411182
1.97883,-0.673354,-0.011754
0.00346932,0.907432,0.0376713
0.866923,0.0195787,0.0197083
5.8305,0.999334,-0.175789
5.60935,-0.829151,-0.167678
3.7364,-0.49937,-0.0867174
0.139127,0.11186,0.0348655
4.79675,-0.900472,-0.134807
6.28127,0.971389,-0.191126
1.44234,-0.342106,0.00521552
5.30603,-0.929624,-0.155949
4.53267,0.456416,-0.12323
5.90298,-0.920558,-0.178363
4.86608,0.354399,-0.137783
1.6047,0.889381,0.00045678
0.224063,-0.964695,0.0331364
2.29818,-0.181713,-0.0235153
2.81531,0.998455,-0.0447906
2.04856,0.0303647,-0.0142205
3.14744,-0.7446,-0.0595332
4.09915,-0.950948,-0.103552
5.64466,-0.290292,-0.168998
2.49072,-0.948608,-0.0311466
3.04705,-0.732809,-0.0550107
