Inputs,"f(x,y)","f*(x,y)"
2.77717,5.43886e-14,0.0465303
1.91009,1.0,0.0465195
5.80566,-1.0,0.0465414
3.00336,-3.77272e-14,0.0465322
1.11841,2.49896e-14,0.0465055
2.81487,1.0,0.0465305
2.71434,1.0,0.0465295
1.52053,2.6949e-14,0.0465131
4.48619,4.85053e-14,0.0465397
1.10584,1.0,0.0465053
2.6892,-1.0,0.0465293
3.34265,-1.0,0.0465348
0.766549,1.61697e-14,0.046498
4.54903,-1.0,0.0465398
3.61911,1.0,0.0465364
5.05168,-1.0,0.0465407
3.04106,-1.0,0.0465325
4.39823,-1.0,0.0465394
3.76991,1.0,0.0465371
0.376991,-1.0,0.0464892
4.98885,3.67437e-14,0.0465407
0.263894,6.61495e-15,0.0464865
5.40354,-1.0,0.0465411
5.68,1.0,0.0465414
2.06088,1.0,0.0465217
6.08212,1.0,0.0465416
2.14885,-1.22471e-14,0.0465229
1.42,4.067e-14,0.0465112
4.75009,-1.0,0.0465403
4.15947,-2.20443e-14,0.0465387
4.2977,-1.0,0.0465391
0.289027,-1.02901e-14,0.0464871
3.53115,3.67462e-14,0.0465359
5.93133,1.0,0.0465416
0.175929,-1.0,0.0464845
6.09469,1.7003e-13,0.0465416
1.05558,1.0,0.0465041
2.73947,-1.0,0.0465298
3.05363,-5.92884e-14,0.0465326
0.955044,1.0,0.0465021
3.01593,1.0,0.0465323
5.96903,-1.16127e-13,0.0465415
3.33009,6.41882e-14,0.0465346
0.502655,1.0,0.0464921
0.703717,1.0,0.0464967
3.35522,-7.49688e-14,0.0465348
2.24938,1.47391e-15,0.0465242
3.16673,1.0,0.0465335
2.03575,-1.0,0.0465214
4.08407,4.65459e-14,0.0465385
1.96035,1.0,0.0465202
4.83805,8.57469e-14,0.0465404
0.892212,-1.32293e-14,0.0465008
3.48088,7.20284e-14,0.0465356
4.3731,1.0,0.0465394
3.78248,8.77089e-14,0.0465372
1.58336,-1.0,0.0465141
4.80035,-1.0,0.0465404
2.40018,-6.36631e-15,0.0465261
5.21504,-2.00823e-14,0.046541
3.29239,-1.0,0.0465344
6.13239,1.0,0.0465416
4.97628,1.0,0.0465406
0.213628,2.81731e-15,0.0464853
1.89752,-1.81279e-14,0.0465193
6.27062,-1.81204e-14,0.0465417
1.19381,-2.89097e-14,0.046507
2.19911,-3.38083e-14,0.0465235
3.95841,-4.94863e-14,0.046538
5.42867,1.0,0.0465412
2.33734,-1.0,0.0465254
6.19522,9.94655e-14,0.0465416
6.00673,-1.0,0.0465415
0.477522,-1.0,0.0464916
4.66212,-1.2397e-13,0.0465401
5.55434,-1.0,0.0465413
2.16142,1.0,0.046523
4.26,-6.51667e-14,0.0465391
4.86319,-9.65275e-14,0.0465404
0.201062,1.0,0.046485
2.51327,1.0,0.0465275
0.0,1.0,0.0464802
2.36248,1.0,0.0465256
0.113097,2.32745e-15,0.0464829
2.85257,-2.9887e-14,0.0465309
5.84336,6.22238e-14,0.0465415
1.31947,2.59693e-14,0.0465094
5.88106,1.0,0.0465415
0.41469,7.34974e-15,0.0464901
1.2692,3.28298e-14,0.0465084
5.35327,-1.0,0.0465411
0.779115,-1.0,0.0464984
3.60655,-6.9088e-14,0.0465363
5.36584,-8.4766e-14,0.0465411
3.09133,-1.0,0.0465329
2.07345,3.67487e-14,0.0465219
1.72159,2.79288e-14,0.0465165
0.163363,2.57238e-15,0.046484
0.527788,-1.0,0.0464927
4.13434,1.2495e-13,0.0465387
0.226195,-1.0,0.0464856
1.78442,-1.0,0.0465176
3.92071,1.0,0.0465379
3.55628,-1.0437e-13,0.0465361
2.45044,-2.79275e-14,0.0465267
6.23292,1.0,0.0465417
5.78053,1.0,0.0465414
2.02319,4.36092e-14,0.0465211
0.640885,-4.89921e-15,0.0464953
5.22761,1.0,0.046541
6.14496,7.79042e-14,0.0465416
4.51133,-5.92859e-14,0.0465397
4.88832,1.07308e-13,0.0465405
1.83469,-1.0,0.0465183
4.43593,1.40631e-13,0.0465395
1.29434,-1.51887e-14,0.0465089
3.10389,-8.08496e-14,0.046533
6.05699,-1.0,0.0465416
6.17009,-8.86849e-14,0.0465416
2.8023,-6.51692e-14,0.0465304
2.08602,-1.0,0.0465221
4.57416,1.0,0.0465399
0.490088,-1.12698e-14,0.0464918
6.11982,-6.71236e-14,0.0465416
1.68389,-1.0,0.0465159
0.628319,-1.0,0.046495
2.42531,7.39903e-14,0.0465263
1.3823,-1.0,0.0465105
3.49345,-1.0,0.0465357
5.13965,1.01427e-13,0.0465409
0.125664,-1.0,0.0464832
1.03044,-1.0,0.0465036
3.69451,-1.0,0.0465368
3.0285,4.85078e-14,0.0465324
1.21894,1.12686e-14,0.0465075
1.93522,-1.0,0.0465199
4.85062,-1.0,0.0465404
1.18124,-1.0,0.0465067
0.27646,-1.0,0.0464868
4.93858,1.28869e-13,0.0465406
2.37504,5.24291e-14,0.0465258
0.929911,-1.0,0.0465016
1.97292,2.2048e-14,0.0465204
5.01398,-4.75243e-14,0.0465407
4.42336,1.0,0.0465395
5.98159,1.0,0.0465415
5.41611,-1.06327e-13,0.0465411
0.0628319,1.19434e-15,0.0464817
4.20973,-1.57292e-13,0.0465389
0.540354,-1.86202e-14,0.0464929
