Inputs,"f(x,y)","f*(x,y)"
0.016139,-0.431878,0.028649
4.63903,-0.252348,0.0287559
5.78044,0.999931,0.0287852
0.738136,-0.398636,0.0286553
3.72513,0.774372,0.0287279
5.46209,-0.509935,0.0287779
6.23251,0.998658,0.0287944
0.366691,-0.279474,0.0286517
3.26322,0.875609,0.0287131
3.27797,0.22993,0.0287136
5.3816,0.921169,0.028776
3.42237,0.857842,0.0287181
3.54819,-0.847822,0.0287222
0.377694,-0.996142,0.0286518
3.81394,0.711437,0.0287308
4.85703,-0.695503,0.0287622
6.2691,-0.188559,0.0287951
4.94986,-0.986932,0.0287647
4.55544,-0.69526,0.0287535
1.24385,-0.0279434,0.0286619
2.16539,0.878981,0.028681
2.33387,-0.907004,0.0286854
6.25137,-0.671317,0.0287948
2.80094,-0.168765,0.0286988
1.64934,0.38305,0.0286692
4.277,0.850418,0.0287452
0.305725,0.869518,0.0286512
5.32271,0.778303,0.0287745
1.44906,0.471126,0.0286654
0.212782,0.105626,0.0286505
2.8189,0.875872,0.0286993
0.986208,-0.729039,0.0286582
1.77119,0.0834745,0.0286718
2.09243,-0.695429,0.0286793
2.94571,-0.797292,0.0287031
0.523386,-0.852428,0.0286531
5.89988,-0.704717,0.0287877
0.679375,-0.995122,0.0286546
0.0667638,-0.471945,0.0286494
5.84454,-0.146103,0.0287866
0.941229,-0.155429,0.0286576
1.3015,0.780673,0.0286629
1.48126,-0.980642,0.028666
1.10385,0.969124,0.0286598
4.10913,-0.00936466,0.02874
3.49034,-0.925341,0.0287203
3.74319,-0.980355,0.0287285
0.12741,-0.976279,0.0286498
1.1768,-0.849764,0.0286609
4.92059,0.778441,0.028764
4.80326,-0.934635,0.0287607
6.11392,-0.672773,0.0287921
2.27246,0.254035,0.0286838
1.20164,0.830474,0.0286613
1.99601,-0.252198,0.0286769
1.49684,0.179004,0.0286663
3.41123,0.658035,0.0287178
0.177061,-0.990004,0.0286502
5.87756,0.905746,0.0287873
4.24299,-0.849964,0.0287441
1.08438,-0.896762,0.0286596
0.7279,-0.992967,0.0286551
6.17909,0.902302,0.0287934
5.31137,-0.501215,0.0287742
3.13619,-0.780221,0.0287091
0.556619,0.895016,0.0286534
0.721649,-0.621525,0.0286551
0.906515,0.976542,0.0286573
0.273179,-0.917049,0.0286509
4.95245,-0.986736,0.0287648
4.41832,0.807796,0.0287495
6.1165,-0.40312,0.0287922
2.1879,-0.985732,0.0286816
5.75716,-0.975924,0.0287847
2.84171,-0.977327,0.0287
5.49994,-0.869903,0.0287788
1.09195,-0.164614,0.0286597
0.590249,-0.0462569,0.0286538
5.86977,0.158354,0.0287872
5.12238,0.832325,0.0287694
0.705232,0.982125,0.028655
1.35376,0.910405,0.0286638
1.01991,-0.251336,0.0286587
2.58223,-0.692716,0.0286923
3.04232,-0.987594,0.0287062
0.635815,-0.592126,0.0286541
3.39558,-0.945244,0.0287174
1.94948,0.209667,0.0286758
3.50269,-0.404066,0.0287208
2.91421,0.989003,0.0287022
2.03703,-0.987219,0.0286779
0.663567,0.301507,0.0286544
3.7869,-0.525302,0.0287298
3.30057,-0.521518,0.0287143
0.153713,0.934269,0.02865
2.19011,-0.902767,0.0286816
2.43117,-0.668368,0.0286881
5.75027,-0.801707,0.0287846
2.88083,-0.380939,0.0287012
5.7663,-0.206288,0.028785
5.96169,-0.794032,0.028789
4.99445,-0.643874,0.0287659
2.819,0.869748,0.0286993
0.586558,-0.486128,0.0286537
2.73955,-0.999951,0.0286969
6.21669,-0.441845,0.0287941
0.323277,-0.908505,0.0286514
4.61929,0.800868,0.0287554
2.24111,-0.859047,0.028683
1.23433,-0.938321,0.0286618
0.568686,-0.389398,0.0286535
0.436738,-0.376131,0.0286523
5.30609,-0.926667,0.0287741
5.88324,0.963006,0.0287874
1.37781,-0.846612,0.0286641
0.0190903,-0.728063,0.028649
0.745311,0.467907,0.0286554
1.93275,-0.952666,0.0286754
5.65157,-0.916162,0.0287824
4.56069,-0.112684,0.0287537
3.8308,0.241048,0.0287313
1.31364,0.666045,0.0286631
6.22522,0.571584,0.0287942
4.79332,-0.638021,0.0287604
5.39436,-0.41124,0.0287763
3.79887,-0.887825,0.0287302
3.59434,-0.998994,0.0287237
5.03708,0.251222,0.0287671
2.90756,0.557012,0.028702
3.68222,-0.0342881,0.0287265
0.121767,-0.883683,0.0286497
0.205315,0.861979,0.0286504
3.24215,-0.999995,0.0287125
2.86582,0.996269,0.0287008
3.28788,-0.845587,0.0287139
3.51953,0.993044,0.0287213
4.36199,0.181647,0.0287478
5.49481,-0.402098,0.0287787
5.78214,0.979875,0.0287853
2.33999,-0.945683,0.0286856
0.743927,0.308753,0.0286553
1.15522,0.99389,0.0286606
1.02222,-0.516493,0.0286587
0.917336,0.00116928,0.0286573
0.982413,-0.961192,0.0286582
5.12233,0.828672,0.0287694
1.26176,0.801949,0.0286624
3.7161,0.903591,0.0287275
1.17884,-0.955356,0.028661
1.50909,0.990087,0.0286665
