Inputs,"f(x,y)","f*(x,y)"
4.05894,0.587785,0.0355148
0.402124,-0.809017,0.0367303
2.8023,0.587785,0.035795
0.980177,0.809017,0.0364616
6.15752,-1.0,0.0352645
0.992743,0.951057,0.036456
3.95841,-1.27394e-14,0.0355326
4.23487,0.587785,0.0354851
4.31027,0.587785,0.0354731
2.46301,0.309017,0.0358947
2.26195,1.0,0.0359591
3.65681,-0.951057,0.0355906
2.06088,0.309017,0.0360275
4.0715,0.309017,0.0355126
0.678584,-0.309017,0.0365996
4.1092,-0.587785,0.0355061
0.86708,-0.951057,0.0365126
0.477522,0.809017,0.0366943
5.69257,-0.587785,0.0353041
3.46832,0.309017,0.0356303
3.34265,-0.309017,0.0356584
3.15416,-0.951057,0.0357031
3.64425,-1.0,0.0355932
3.21699,0.309017,0.0356878
5.94389,-0.587785,0.0352819
4.4108,-0.951057,0.0354574
0.163363,-0.587785,0.0368455
2.61381,-0.809017,0.0358489
4.24743,0.809017,0.0354831
2.42531,-0.587785,0.0359064
5.05168,0.809017,0.0353713
1.98549,0.809017,0.0360542
2.29965,0.587785,0.0359467
5.16478,-0.951057,0.0353583
2.92796,-0.587785,0.0357608
3.17929,-0.587785,0.0356969
3.06619,0.309017,0.035725
2.94053,-0.309017,0.0357575
2.6892,-0.309017,0.0358269
1.20637,0.309017,0.0363622
1.84726,-0.587785,0.0361046
6.09469,1.12686e-14,0.0352695
5.13965,-0.951057,0.0353611
0.376991,-1.0,0.0367423
5.7554,0.809017,0.0352983
0.653451,-0.809017,0.0366113
5.29044,0.951057,0.0353443
3.24212,0.809017,0.0356818
0.540354,0.587785,0.0366645
5.76796,0.951057,0.0352972
3.58142,8.81931e-15,0.0356062
0.904779,-0.809017,0.0364955
4.80035,0.809017,0.0354025
0.917345,-0.587785,0.0364898
1.59593,-0.587785,0.0362011
2.73947,0.809017,0.0358126
0.0502655,0.309017,0.0369005
4.1469,-1.0,0.0354997
3.83274,1.61697e-14,0.035556
4.32283,0.309017,0.0354711
4.72496,0.309017,0.0354125
3.35522,-0.587785,0.0356556
2.09858,-0.587785,0.0360143
1.65876,-0.809017,0.0361765
0.389557,-0.951057,0.0367364
2.27451,0.951057,0.0359549
1.89752,-0.951057,0.0360861
4.3731,-0.809017,0.0354632
5.99416,0.587785,0.0352776
5.90619,-1.0,0.0352851
1.16867,-0.587785,0.0363785
6.17009,-0.951057,0.0352635
2.96566,0.309017,0.0357509
0.892212,-0.951057,0.0365012
4.78779,0.951057,0.0354042
0.439823,-2.20498e-15,0.0367123
3.44319,-0.309017,0.0356358
4.93858,-0.587785,0.035385
0.565487,2.32745e-15,0.0366527
1.79699,0.587785,0.0361235
1.28177,0.809017,0.0363301
3.49345,0.809017,0.0356249
5.18991,-0.587785,0.0353554
2.52584,0.951057,0.0358753
4.67469,-0.809017,0.0354194
2.81487,0.309017,0.0357915
1.42,-0.587785,0.0362723
4.98885,0.587785,0.0353788
5.59203,2.49896e-14,0.0353136
5.61717,-0.587785,0.0353112
0.69115,-2.44991e-15,0.0365937
0.515221,0.951057,0.0366764
3.0285,0.951057,0.0357346
5.44124,-0.587785,0.0353285
1.24407,0.951057,0.0363461
4.43593,-0.587785,0.0354537
4.66212,-0.951057,0.0354211
5.47894,0.309017,0.0353247
3.12903,-0.951057,0.0357093
1.29434,0.587785,0.0363248
2.28708,0.809017,0.0359507
3.38035,-0.951057,0.0356499
4.96372,-1.37191e-14,0.0353819
2.75204,0.951057,0.035809
4.28513,0.951057,0.035477
1.83469,-0.309017,0.0361094
1.5331,0.809017,0.0362263
1.08071,-0.309017,0.036417
0.339292,-0.587785,0.0367605
4.54903,0.809017,0.035437
2.22425,0.587785,0.0359716
5.27788,1.0,0.0353457
3.36779,-0.809017,0.0356527
3.48088,0.587785,0.0356276
2.51327,1.0,0.0358791
2.37504,-0.951057,0.0359223
3.93327,-0.587785,0.0355372
5.03911,0.951057,0.0353728
1.11841,-0.951057,0.0364004
1.85982,-0.809017,0.0361
0.41469,-0.587785,0.0367243
0.263894,0.951057,0.0367969
0.464956,0.587785,0.0367003
4.73752,0.587785,0.0354109
0.82938,-0.309017,0.0365299
2.13628,-1.0,0.0360014
3.89557,-1.0,0.0355442
1.4954,0.951057,0.0362414
0.703717,0.309017,0.0365878
5.6423,-0.951057,0.0353088
0.816814,2.57238e-15,0.0365356
5.89363,-0.951057,0.0352862
5.66743,-0.951057,0.0353064
2.41274,-0.809017,0.0359103
5.26531,0.951057,0.0353471
2.14885,-0.951057,0.035997
4.08407,9.30917e-15,0.0355104
6.03186,1.0,0.0352745
3.70708,-5.38907e-15,0.0355805
0.967611,0.587785,0.0364672
0.301593,0.309017,0.0367786
3.82018,0.309017,0.0355584
2.04832,0.587785,0.0360319
5.46637,-1.4209e-14,0.035326
2.9154,-0.809017,0.0357641
4.71239,-6.36878e-15,0.0354143
6.25805,0.809017,0.0352568
4.82549,0.309017,0.0353993
5.11451,-0.587785,0.0353639
1.69646,-3.42963e-15,0.0361619
