Inputs,"f(x,y)","f*(x,y)"
5.05348,-0.974901,0.0231971
1.74468,-0.252586,0.0171841
3.92859,0.55235,0.0215445
3.12388,0.599931,0.020115
0.45252,0.999866,0.0140266
5.00562,-0.865319,0.0231345
2.59674,-0.533202,0.0190634
3.38984,-0.926689,0.0206111
2.63186,-0.63364,0.0191362
3.35188,-0.405606,0.0205416
2.60034,-0.111853,0.0190709
4.38894,-0.398542,0.0222677
2.32029,0.531737,0.0184767
3.04866,-0.581982,0.0199704
3.57048,0.979211,0.0209346
5.01687,0.353114,0.0231492
4.31527,0.585479,0.0221564
0.987189,-0.639835,0.0153634
2.67113,0.634985,0.0192173
5.84467,-0.162204,0.0241423
1.27121,-0.2488,0.016059
2.40576,0.642179,0.0186606
3.81433,0.744965,0.0213544
4.59077,-0.484515,0.0225639
1.26956,-0.043989,0.016055
5.25972,-0.642909,0.0234596
3.96486,0.721724,0.0216039
3.84178,-0.904242,0.0214005
5.02445,0.965785,0.0231591
5.64132,0.121723,0.0239148
3.08158,-0.345604,0.020034
1.83312,-0.980683,0.0173885
0.486967,-0.380379,0.0141135
3.40313,-0.290552,0.0206352
2.04093,-0.798067,0.0178609
3.59685,-0.936238,0.020981
0.327172,-0.998446,0.0137105
4.13506,-0.0900035,0.0218772
0.545739,0.623444,0.0142614
5.60079,-0.888602,0.0238684
2.56523,0.977692,0.0189977
2.52772,-0.23228,0.0189191
5.89367,-0.00530995,0.0241955
2.32452,0.0324036,0.0184858
2.89544,-0.798317,0.0196703
5.38743,0.429025,0.0236162
3.21417,0.938379,0.0202859
3.59799,-0.876938,0.020983
2.14991,0.132116,0.0181037
5.74111,0.212998,0.0240277
2.49315,-0.810205,0.0188463
4.79008,-0.282172,0.0228443
3.42897,0.20459,0.020682
1.87264,-0.0315205,0.0174792
0.700178,0.903732,0.0146491
1.23903,-0.588782,0.0159809
1.21565,0.399728,0.015924
4.39028,-0.545918,0.0222697
6.06456,-0.584857,0.0243768
2.77578,0.172094,0.0194306
5.35685,-0.901552,0.0235791
0.165046,-0.20884,0.0133012
0.914642,0.331448,0.0151837
3.86667,0.891145,0.021442
1.28843,-0.672782,0.0161008
4.70829,-0.490125,0.0227306
5.74816,-0.617452,0.0240357
0.922981,-0.647664,0.0152045
0.368379,-0.474434,0.0138145
1.28644,-0.834175,0.016096
1.76144,0.964238,0.0172229
3.92422,0.905318,0.0215373
4.57046,0.894817,0.0225346
5.84289,0.0587183,0.0241404
2.53315,-0.791387,0.0189306
6.13836,0.734317,0.0244529
3.02931,-0.102036,0.019933
0.867346,-0.0332376,0.0150662
1.64442,-0.220128,0.01695
1.74594,-0.0976816,0.017187
5.35106,-0.961806,0.0235721
3.87607,0.762406,0.0214576
2.00731,0.915415,0.0177851
5.21205,-0.364996,0.0233999
2.55558,0.544946,0.0189776
2.66354,0.997837,0.0192016
4.68289,0.519396,0.022695
2.14282,-0.684216,0.018088
4.1544,-0.592003,0.0219076
0.869415,-0.287789,0.0150714
5.47092,0.537999,0.0237163
2.92325,0.55588,0.0197254
3.07214,0.736577,0.0200158
5.45359,-0.999649,0.0236957
5.75196,-0.908949,0.0240399
3.24427,-0.964322,0.0203424
4.82989,0.852449,0.0228989
2.41907,0.70361,0.018689
3.15355,-0.0763901,0.0201715
6.11448,-0.619735,0.0244284
4.57683,0.944639,0.0225438
6.2805,0.944201,0.0245961
1.06074,0.798719,0.0155447
0.290526,0.186382,0.0136179
0.407376,0.792101,0.0139129
5.23488,0.614802,0.0234285
6.0195,0.0257179,0.0243296
4.62422,0.999686,0.0226118
3.90746,-0.0852112,0.0215096
4.2003,-0.924522,0.0219795
1.48073,-0.965736,0.0165629
2.20867,0.930063,0.0182334
4.40667,-0.493464,0.0222942
0.304799,0.920776,0.013654
3.7614,0.485161,0.0212649
0.120356,-0.787837,0.0131884
0.654099,0.996724,0.0145335
5.43959,0.204816,0.0236789
5.18998,-0.00869326,0.0233721
5.60439,-0.999662,0.0238725
3.06315,0.928571,0.0199985
6.24543,0.0073259,0.0245611
3.79203,-0.92975,0.0213169
0.145606,0.796839,0.013252
0.279264,-0.939213,0.0135895
0.0379063,0.025891,0.0129804
1.79492,-0.255613,0.0173004
1.56135,0.924714,0.0167543
3.94156,-0.860394,0.0215658
0.91525,0.258927,0.0151853
2.29019,-0.925491,0.0184114
2.65677,0.612004,0.0191877
1.78542,-0.99223,0.0172786
4.30893,-0.165616,0.0221468
3.54268,-0.991671,0.0208856
0.425826,-0.984049,0.0139594
6.25701,-0.991525,0.0245727
3.07178,0.766042,0.020015
5.97109,0.255176,0.0242784
5.70318,-0.970399,0.0239852
5.37213,0.707875,0.0235977
0.55604,0.924937,0.0142872
3.84461,-0.996219,0.0214052
6.25726,-0.995108,0.024573
5.27877,0.993715,0.0234832
3.73859,-0.715402,0.0212261
4.21757,0.830505,0.0220063
4.22693,0.837098,0.0220208
2.92222,0.657699,0.0197234
0.322173,-0.842408,0.0136979
