Inputs,"f(x,y)","f*(x,y)"
5.84569,-0.578332,0.0584367
3.16646,-0.992278,0.0585024
1.46663,0.497606,0.0585671
5.6876,-0.986636,0.0584394
0.745322,-0.833702,0.0585979
4.79393,0.396517,0.058457
4.27376,-0.812499,0.0584696
3.80595,0.983813,0.0584824
0.525281,-0.870201,0.0586075
3.47895,0.115735,0.0584922
3.86732,0.883719,0.0584807
6.24797,0.984541,0.0584306
1.88791,-0.999891,0.0585498
1.86631,-0.995656,0.0585507
3.21729,-0.929233,0.0585007
4.90168,0.811334,0.0584546
0.723259,-0.889429,0.0585989
1.87034,-0.99733,0.0585505
6.00862,0.196692,0.0584342
2.78177,0.22632,0.0585157
2.51834,0.999679,0.0585253
6.26521,0.995965,0.0584304
5.4051,-0.316423,0.0584445
3.06929,-0.935362,0.0585057
4.89127,0.77984,0.0584548
3.64249,0.803808,0.0584873
0.595367,-0.986458,0.0586045
5.08459,0.958183,0.0584507
0.267568,0.230854,0.0586188
4.20207,-0.556352,0.0584715
2.50302,0.998687,0.0585259
1.62172,-0.251878,0.0585606
2.80428,0.115534,0.0585149
4.06749,0.0828161,0.0584752
5.62885,-0.991551,0.0584404
0.963815,0.106486,0.0585885
4.71783,0.027212,0.0584587
5.83014,-0.639945,0.058437
1.15035,0.862089,0.0585805
5.74018,-0.91039,0.0584385
0.185241,0.600872,0.0586223
4.69501,-0.0868003,0.0584593
2.62373,0.851333,0.0585214
4.56065,-0.687966,0.0584624
0.256678,0.283464,0.0586192
4.41507,-0.996457,0.058466
3.12395,-0.99611,0.0585039
6.18634,0.885045,0.0584315
0.70062,-0.935365,0.0585999
2.3971,0.835997,0.0585299
1.38178,0.810541,0.0585706
1.49467,0.371506,0.0585659
3.61147,0.702282,0.0584882
4.15029,-0.325061,0.0584728
3.10556,-0.983811,0.0585045
5.77042,-0.837687,0.058438
0.20559,0.516574,0.0586215
2.96893,-0.649938,0.0585091
1.84423,-0.979342,0.0585516
3.82178,0.966559,0.058482
1.55001,0.103728,0.0585637
6.08091,0.530685,0.058433
2.97111,-0.658169,0.058509
0.0331613,0.986286,0.058629
3.32315,-0.615511,0.0584973
4.86733,0.699512,0.0584554
1.43558,0.625738,0.0585684
2.29988,0.482779,0.0585336
2.64422,0.793213,0.0585206
3.47415,0.0918715,0.0584924
2.17384,-0.126034,0.0585384
3.61008,0.697325,0.0584883
3.35296,-0.491641,0.0584963
5.96394,-0.0254019,0.0584348
3.61413,0.711699,0.0584881
3.86975,0.877978,0.0584807
3.41501,-0.202286,0.0584943
1.84171,-0.976717,0.0585517
4.82112,0.517268,0.0584564
0.749696,-0.821426,0.0585977
1.5681,0.0134886,0.0585629
0.0968953,0.884919,0.0586262
3.47787,0.110357,0.0584923
2.2961,0.466124,0.0585337
3.21563,-0.932254,0.0585008
2.27179,0.35542,0.0585347
6.25796,0.992059,0.0584305
6.28006,0.999878,0.0584301
2.22843,0.146061,0.0585363
2.72589,0.4862,0.0585177
3.75428,0.996947,0.0584839
0.219943,0.453849,0.0586208
0.536427,-0.896293,0.058607
0.476679,-0.726076,0.0586096
5.49511,-0.697583,0.0584428
3.51027,0.26925,0.0584913
4.8249,0.533349,0.0584563
4.99307,0.986022,0.0584526
1.7398,-0.747996,0.0585558
4.6325,-0.388898,0.0584607
4.89596,0.794288,0.0584548
0.586637,-0.978362,0.0586049
6.22811,0.962323,0.058431
3.87294,0.870221,0.0584805
1.95094,-0.946071,0.0585472
4.02796,0.276869,0.0584762
6.21461,0.941798,0.0584311
4.64425,-0.334156,0.0584604
2.30008,0.483667,0.0585336
4.94023,0.908305,0.0584538
5.65526,-0.999998,0.05844
1.90236,-0.996216,0.0585492
6.09966,0.607692,0.0584328
1.20304,0.964308,0.0585783
0.320659,-0.0324937,0.0586164
2.64066,0.803921,0.0585208
0.172895,0.649038,0.0586229
0.278055,0.179544,0.0586183
4.57427,-0.636996,0.0584621
5.56625,-0.903437,0.0584415
0.45711,-0.655433,0.0586105
2.81157,0.0792498,0.0585146
1.71951,-0.676907,0.0585566
0.00749625,0.999298,0.0586301
6.13714,0.745026,0.0584322
0.86903,-0.359039,0.0585925
2.32142,0.574102,0.0585327
4.50014,-0.872954,0.0584639
1.63515,-0.316254,0.0585601
5.37217,-0.156681,0.0584451
3.76084,0.998972,0.0584838
0.325763,-0.0579883,0.0586162
4.41728,-0.995468,0.0584659
2.53817,0.992261,0.0585245
4.32397,-0.931858,0.0584683
0.804053,-0.638175,0.0585954
2.7786,0.24174,0.0585158
0.916838,-0.127847,0.0585905
0.788052,-0.697662,0.0585961
0.436435,-0.573997,0.0586114
1.45294,0.555784,0.0585677
3.04842,-0.893423,0.0585064
2.81162,0.0789747,0.0585146
0.70433,-0.928643,0.0585997
0.816769,-0.587967,0.0585948
4.27718,-0.822363,0.0584695
0.806026,-0.63055,0.0585953
5.81697,-0.689131,0.0584372
3.96541,0.55912,0.0584779
1.94753,-0.951449,0.0585475
