Inputs,"f(x,y)","f*(x,y)"
1.94779,-0.951057,0.0154138
1.75929,-0.809017,0.0154221
6.25805,0.992115,0.015316
0.879646,-0.309017,0.0154668
4.86319,0.684547,0.0153348
2.58867,0.929776,0.0153892
4.85062,0.637424,0.015335
4.83805,0.587785,0.0153352
1.97292,-0.904827,0.0154127
0.175929,0.637424,0.0155084
2.17398,-0.125333,0.0154045
5.10195,0.929776,0.015331
1.33204,0.929776,0.0154426
1.82212,-0.951057,0.0154192
6.13239,0.728969,0.0153174
3.60655,0.684547,0.0153597
4.51133,-0.844328,0.0153408
1.3069,0.968583,0.0154439
0.929911,-0.0627905,0.015464
1.04301,0.481754,0.0154578
5.51664,-0.770513,0.0153251
1.85982,-0.992115,0.0154176
3.87044,0.876307,0.0153536
4.63699,-0.368125,0.0153386
5.8308,-0.637424,0.0153211
3.27982,-0.770513,0.015368
4.26,-0.770513,0.0153455
5.89363,-0.368125,0.0153203
2.57611,0.951057,0.0153896
2.23681,0.187381,0.015402
1.73416,-0.728969,0.0154232
5.7554,-0.876307,0.015322
0.289027,0.125333,0.0155016
0.477522,-0.728969,0.0154902
3.46832,0.0627905,0.0153631
1.14354,0.844328,0.0154524
3.93327,0.684547,0.0153522
5.05168,0.992115,0.0153318
5.90619,-0.309017,0.0153201
6.00673,0.187381,0.0153189
5.4538,-0.535827,0.015326
2.86513,-0.187381,0.0153801
1.08071,0.637424,0.0154558
4.28513,-0.844328,0.015345
5.95646,-0.0627905,0.0153195
5.81823,-0.684547,0.0153213
2.94053,-0.535827,0.0153778
1.55823,0.0627905,0.0154314
0.389557,-0.368125,0.0154954
4.13434,-0.24869,0.015348
5.86849,-0.481754,0.0153206
0.0628319,0.951057,0.0155154
5.17734,0.728969,0.0153299
5.55434,-0.876307,0.0153246
5.74283,-0.904827,0.0153222
0.603186,-0.992115,0.0154827
5.01398,0.998027,0.0153324
5.7931,-0.770513,0.0153215
1.2692,0.998027,0.0154459
2.97823,-0.684547,0.0153766
1.29434,0.982287,0.0154445
5.65487,-1.0,0.0153233
4.04637,0.187381,0.0153498
3.94584,0.637424,0.0153519
1.88496,-1.0,0.0154165
5.4915,-0.684547,0.0153254
2.21168,0.0627905,0.015403
5.98159,0.0627905,0.0153192
4.80035,0.425779,0.0153358
6.23292,0.968583,0.0153163
2.63894,0.809017,0.0153874
1.79699,-0.904827,0.0154204
5.44124,-0.481754,0.0153261
4.81292,0.481754,0.0153356
3.16673,-0.992115,0.0153711
5.22761,0.535827,0.0153292
0.0879646,0.904827,0.0155139
4.78779,0.368125,0.015336
5.94389,-0.125333,0.0153197
0.904779,-0.187381,0.0154654
4.19717,-0.535827,0.0153468
6.18265,0.876307,0.0153168
3.24212,-0.876307,0.0153691
4.52389,-0.809017,0.0153406
5.34071,-7.35407e-16,0.0153276
4.43593,-0.982287,0.0153422
0.628319,-1.0,0.0154813
1.43257,0.637424,0.0154376
1.35717,0.876307,0.0154413
5.31557,0.125333,0.0153279
0.0251327,0.992115,0.0155177
4.36053,-0.982287,0.0153436
4.62442,-0.425779,0.0153388
3.00336,-0.770513,0.0153759
3.95841,0.587785,0.0153517
0.753982,-0.809017,0.015474
1.24407,0.998027,0.0154471
2.47557,0.982287,0.0153932
1.06814,0.587785,0.0154565
3.71965,0.968583,0.0153571
3.58142,0.587785,0.0153603
6.04442,0.368125,0.0153185
1.63363,-0.309017,0.0154279
5.84336,-0.587785,0.0153209
1.67133,-0.481754,0.0154261
2.45044,0.951057,0.015394
1.36973,0.844328,0.0154407
4.0338,0.24869,0.0153501
2.31221,0.535827,0.0153991
4.48619,-0.904827,0.0153413
4.57416,-0.637424,0.0153397
0.578053,-0.968583,0.0154842
4.54903,-0.728969,0.0153401
0.980177,0.187381,0.0154612
6.17009,0.844328,0.015317
2.04832,-0.684547,0.0154096
3.12903,-0.998027,0.0153722
5.93133,-0.187381,0.0153198
2.48814,0.992115,0.0153927
5.61717,-0.982287,0.0153238
2.8777,-0.24869,0.0153797
1.5708,1.19434e-15,0.0154308
5.78053,-0.809017,0.0153217
5.37841,-0.187381,0.015327
2.9154,-0.425779,0.0153785
3.54372,0.425779,0.0153612
2.60124,0.904827,0.0153887
0.653451,-0.992115,0.0154798
2.8023,0.125333,0.015382
0.502655,-0.809017,0.0154887
5.18991,0.684547,0.0153297
3.0285,-0.844328,0.0153752
0.640885,-0.998027,0.0154806
0.816814,-0.587785,0.0154704
3.01593,-0.809017,0.0153755
5.39097,-0.24869,0.0153269
2.56354,0.968583,0.01539
1.64619,-0.368125,0.0154272
0.527788,-0.876307,0.0154871
0.251327,0.309017,0.0155039
4.93858,0.904827,0.0153336
0.364425,-0.24869,0.015497
3.80761,0.982287,0.015355
1.77186,-0.844328,0.0154215
4.1092,-0.125333,0.0153485
0.728849,-0.876307,0.0154754
3.85788,0.904827,0.0153539
0.263894,0.24869,0.0155031
3.89557,0.809017,0.015353
0.13823,0.770513,0.0155108
