Inputs,"f(x,y)","f*(x,y)"
1.38105,0.0313458,-0.0629333
3.84201,0.973311,-0.0629621
2.5792,0.997012,-0.0629499
5.90306,0.0781583,-0.0629737
2.99796,-0.43437,-0.0629545
3.22086,-0.916804,-0.0629568
2.48312,-0.684426,-0.0629487
3.16967,-0.645689,-0.0629562
0.922293,-0.875353,-0.0629258
2.3787,0.220891,-0.0629474
1.19354,-0.999977,-0.0629304
6.09181,0.997402,-0.0629745
2.62368,0.372292,-0.0629505
3.42387,-0.698767,-0.0629586
1.7087,-0.95357,-0.0629383
4.27383,0.0316444,-0.0629653
3.28895,0.516227,-0.0629573
3.18368,-0.868535,-0.0629563
4.24795,-0.577332,-0.0629651
1.38878,-0.161306,-0.0629334
1.44439,-0.999826,-0.0629344
4.30777,0.770873,-0.0629655
1.23952,-0.41491,-0.0629311
6.25272,-0.690141,-0.062975
6.1972,-0.837143,-0.0629749
1.48383,-0.567352,-0.062935
2.27486,0.31726,-0.0629461
3.5444,0.601499,-0.0629597
3.55937,0.851943,-0.0629597
2.79412,0.672825,-0.0629524
0.215648,-0.778328,-0.0629132
2.71154,-0.970325,-0.0629513
5.46695,-0.999895,-0.0629719
3.2549,-0.304118,-0.062957
5.99949,-0.723733,-0.0629741
5.93,-0.560525,-0.0629739
2.42085,-0.73863,-0.062948
0.859141,0.490466,-0.0629248
3.97394,-0.925505,-0.0629632
1.73168,-0.636752,-0.0629388
5.21769,-0.99782,-0.0629707
5.69429,-0.833547,-0.0629729
3.94777,-0.964846,-0.062963
4.26844,-0.102901,-0.0629652
5.68509,-0.685786,-0.0629729
2.29578,0.748485,-0.0629464
3.83491,0.998533,-0.0629621
3.80101,0.701392,-0.0629618
2.60698,0.716661,-0.0629502
4.67065,-0.503249,-0.0629678
0.155744,-0.683103,-0.0629121
3.40134,-0.208938,-0.0629584
2.20259,-0.996235,-0.0629452
4.57011,0.914954,-0.0629672
0.994102,-0.276532,-0.062927
2.83749,0.968548,-0.0629528
0.289289,0.812862,-0.0629145
4.03541,0.347014,-0.0629636
1.14579,-0.361971,-0.0629296
0.69137,-0.999985,-0.0629218
3.9949,-0.61196,-0.0629633
5.83418,0.973778,-0.0629735
2.20344,-0.994171,-0.0629452
0.848325,0.705427,-0.0629246
3.32384,0.987838,-0.0629577
2.3014,0.83406,-0.0629466
2.40853,-0.499386,-0.0629479
1.6136,0.479959,-0.062937
1.0697,0.999244,-0.0629284
2.7845,0.477143,-0.0629522
4.11949,0.632831,-0.0629642
5.11929,0.733244,-0.0629703
5.97973,-0.964388,-0.062974
1.40216,-0.47627,-0.0629338
2.06631,0.984087,-0.0629434
5.13197,0.484689,-0.0629704
3.27653,0.229657,-0.0629573
2.14673,-0.258115,-0.0629445
5.05293,0.612805,-0.06297
4.7185,-0.988341,-0.0629681
2.78709,0.533085,-0.0629523
0.0369375,0.797679,-0.0629098
4.18017,-0.739135,-0.0629647
4.90389,-0.0749961,-0.0629692
2.7765,0.293004,-0.0629521
2.22984,-0.719151,-0.0629455
0.90052,-0.498478,-0.0629255
1.13964,-0.215044,-0.0629295
3.32637,0.995675,-0.0629577
2.24976,-0.299993,-0.0629458
5.89344,0.313585,-0.0629737
1.21595,-0.85064,-0.0629307
0.532212,0.673494,-0.0629189
2.49911,-0.346822,-0.062949
3.15503,-0.329715,-0.0629561
0.673331,-0.902397,-0.0629215
4.15441,-0.186677,-0.0629644
4.05079,0.673329,-0.0629637
3.20114,-0.996625,-0.0629565
2.47428,-0.827564,-0.0629486
2.90698,-0.405833,-0.0629536
3.08348,0.993063,-0.0629552
3.08858,0.969994,-0.0629554
2.10291,0.740924,-0.062944
6.27398,-0.228207,-0.0629751
5.39228,0.277796,-0.0629716
1.28263,0.604974,-0.0629318
1.65078,-0.415753,-0.0629375
4.65497,-0.134946,-0.0629678
5.67687,-0.522664,-0.0629728
3.19692,-0.982458,-0.0629565
5.19741,-0.904403,-0.0629707
2.26825,0.156882,-0.0629461
6.21234,-0.979983,-0.0629749
0.590864,0.805407,-0.06292
2.04465,0.751845,-0.0629432
5.05844,0.715469,-0.06297
3.21457,-0.968024,-0.0629567
4.10629,0.84964,-0.0629641
3.78619,0.395895,-0.0629617
3.8008,0.697788,-0.0629618
3.20747,-0.997108,-0.0629566
0.423832,-0.921152,-0.062917
0.684157,-0.984756,-0.0629218
0.822568,0.989672,-0.0629241
1.28265,0.605465,-0.0629318
4.55831,0.758111,-0.0629672
3.2493,-0.433887,-0.062957
4.14976,-0.071424,-0.0629644
2.40713,-0.468771,-0.0629479
5.85483,0.959215,-0.0629735
2.77387,0.229681,-0.0629521
1.55834,0.951933,-0.0629362
5.98583,-0.913076,-0.062974
0.635049,-0.167466,-0.0629207
2.15846,-0.526434,-0.0629447
0.109999,0.381679,-0.0629112
4.45831,-0.997638,-0.0629665
3.43552,-0.874821,-0.0629587
4.78897,0.336982,-0.0629685
1.25656,-0.00204656,-0.0629314
4.37814,0.481501,-0.0629659
1.23585,-0.496608,-0.0629311
1.91342,-0.653112,-0.0629413
1.35515,0.627826,-0.062933
2.83237,0.992404,-0.0629528
2.75818,-0.159752,-0.0629519
0.0636043,0.999814,-0.0629103
2.48507,-0.648172,-0.0629487
3.12135,0.484772,-0.0629556
