Inputs,"f(x,y)","f*(x,y)"
4.06729,0.407237,0.067876
3.96338,0.123921,0.0678858
3.81286,0.476882,0.0679009
1.86775,-0.908918,0.0682541
5.68281,-0.765765,0.067769
5.55011,0.866549,0.0677756
0.5743,-0.218565,0.0687216
4.57808,0.214375,0.0678345
3.05652,0.527779,0.0679975
1.1273,-0.995789,0.0684993
1.4606,0.377095,0.0683806
0.840981,-0.568083,0.0686111
4.64063,-0.975209,0.0678301
5.74795,0.686252,0.0677658
3.79028,0.873108,0.0679032
1.06219,0.148196,0.068524
0.638141,-0.970001,0.0686945
3.27504,0.981105,0.0679654
4.27065,0.998856,0.0678583
0.965929,0.553271,0.0685613
2.84009,-0.311148,0.0680332
5.89025,-0.921625,0.067759
3.19682,-0.188867,0.0679765
6.1956,-0.580128,0.0677452
1.05708,0.273018,0.0685259
2.7028,0.0258466,0.0680581
6.06593,0.658673,0.067751
0.758806,0.992736,0.0686444
2.11987,-0.91695,0.0681863
4.27059,0.998782,0.0678583
2.10114,-0.638158,0.0681911
3.38262,-0.967059,0.067951
5.80464,0.823742,0.0677631
1.56396,0.170176,0.0683465
3.52981,0.960877,0.0679325
5.45596,-0.25724,0.0677806
0.693677,0.0631145,0.0686714
3.72895,0.519925,0.0679098
0.0176308,0.904423,0.0689635
1.25994,0.996595,0.0684505
1.55173,0.45873,0.0683505
5.11971,-0.687566,0.0677992
3.77648,0.986554,0.0679046
5.4734,0.174911,0.0677796
5.78934,0.975844,0.0677638
2.94679,-0.156953,0.068015
5.05966,0.676452,0.0678028
0.425951,-0.339888,0.068785
5.92927,-0.838221,0.0677572
4.59749,-0.26585,0.0678331
0.663093,-0.645319,0.0686841
6.0174,0.935367,0.0677532
5.77305,0.982582,0.0677646
5.61502,-0.543422,0.0677724
4.61082,-0.566649,0.0678321
5.80967,0.746177,0.0677628
3.99059,0.720466,0.0678831
3.54575,0.778148,0.0679306
4.54397,0.876646,0.067837
6.04403,0.954074,0.0677519
5.58644,0.139369,0.0677739
4.38882,-0.97245,0.0678488
0.486587,0.920404,0.0687589
1.35888,-0.833408,0.0684155
2.90884,-0.894141,0.0680214
5.56178,0.686209,0.067775
1.63773,-0.994741,0.0683231
4.22659,0.409036,0.0678619
6.16243,-0.992485,0.0677467
4.69028,-0.525044,0.0678265
2.10129,-0.641175,0.068191
0.679864,-0.278437,0.0686771
2.25129,0.96475,0.068154
3.55415,0.630094,0.0679297
3.58998,-0.212584,0.0679254
2.2767,0.932732,0.068148
0.88023,-0.999893,0.0685953
4.72832,0.387919,0.0678239
2.07074,0.0676508,0.0681989
5.49621,0.678737,0.0677784
0.191575,0.0769223,0.0688871
5.39893,-0.993366,0.0677836
2.06738,0.151115,0.0681998
2.82647,0.0241761,0.0680356
4.32498,0.257499,0.0678539
3.32107,0.22362,0.0679591
1.42254,-0.535215,0.0683935
3.85011,-0.420623,0.067897
5.95566,-0.327994,0.0677559
1.02431,0.889261,0.0685385
4.96565,0.0482307,0.0678085
3.10162,-0.540777,0.0679905
3.80785,0.582952,0.0679014
2.43717,-0.325661,0.0681118
0.0983393,-0.775613,0.068928
2.42619,-0.569891,0.0681143
5.97604,0.174439,0.0677551
5.9408,-0.648449,0.0677567
6.02859,0.996666,0.0677527
0.963289,0.49713,0.0685623
0.84323,-0.613439,0.0686101
1.28699,0.72573,0.0684409
4.59768,-0.270567,0.0678331
0.536722,0.658713,0.0687375
1.07364,-0.136918,0.0685197
0.824406,-0.188654,0.0686177
5.26432,0.94313,0.0677909
0.418514,-0.507872,0.0687883
2.6521,-0.946384,0.0680678
0.352339,-0.816027,0.0688169
1.43701,-0.201763,0.0683887
4.36349,-0.645921,0.0678508
3.29949,0.692512,0.0679621
5.9676,-0.0356657,0.0677555
0.476723,0.797115,0.0687631
0.909882,-0.727651,0.0685834
3.7625,0.982874,0.0679061
4.52127,0.997851,0.0678387
4.3719,-0.791101,0.0678501
3.87588,-0.881184,0.0678944
1.44322,-0.0479071,0.0683865
2.16141,-0.809141,0.0681759
0.40887,-0.69888,0.0687924
1.63802,-0.993973,0.0683229
4.72792,0.378512,0.0678239
3.425,-0.695345,0.0679455
2.16559,-0.743365,0.0681749
4.88051,-0.87305,0.0678139
0.91051,-0.716795,0.0685832
1.09897,-0.696558,0.06851
5.47741,0.272452,0.0677795
1.94451,-0.081948,0.0682327
2.27505,0.946849,0.0681483
5.36618,-0.594685,0.0677854
1.87244,-0.951478,0.0682528
5.28798,0.968266,0.0677896
2.19436,-0.118553,0.0681677
1.01618,0.96331,0.0685417
3.506,0.950951,0.0679354
1.72039,0.563182,0.0682975
3.43947,-0.395958,0.0679436
3.27972,0.951833,0.0679647
4.37427,-0.82596,0.0678499
2.59869,-0.535008,0.0680783
3.2012,-0.0806167,0.0679758
1.06527,0.0717607,0.0685228
3.60756,-0.607996,0.0679233
3.09558,-0.408119,0.0679914
0.99434,0.962629,0.0685502
5.60675,-0.35969,0.0677729
