Inputs,"f(x,y)","f*(x,y)"
1.52053,2.6949e-14,-0.00540798
3.38035,2.8906e-14,-0.00540835
5.91876,-9.45656e-14,-0.00540889
6.23292,1.0,-0.00540894
0.125664,-1.0,-0.00540752
1.31947,2.59693e-14,-0.00540788
3.61911,1.0,-0.00540843
1.77186,2.10683e-14,-0.0054081
5.35327,-1.0,-0.00540879
0.854513,1.0,-0.00540764
2.17398,2.30277e-14,-0.00540822
0.703717,1.0,-0.00540771
1.50796,1.0,-0.00540798
2.08602,-1.0,-0.00540815
5.74283,1.91014e-14,-0.00540882
0.86708,1.66595e-14,-0.00540779
0.841947,-2.00898e-14,-0.00540761
0.0251327,-1.0,-0.00540753
4.04637,-1.0,-0.00540865
2.85257,-2.9887e-14,-0.00540832
0.251327,1.0,-0.00540755
0.603186,1.0,-0.00540768
2.84,-1.0,-0.00540838
1.01788,1.02889e-14,-0.00540785
3.43062,5.04672e-14,-0.0054085
5.86849,-1.86691e-13,-0.00540889
2.26195,1.0,-0.00540818
4.85062,-1.0,-0.00540876
4.24743,-1.0,-0.00540862
3.75734,-2.00848e-14,-0.00540849
0.326726,-1.0,-0.00540758
1.20637,1.0,-0.00540794
0.892212,-1.32293e-14,-0.00540779
4.42336,1.0,-0.00540858
3.89557,-1.0,-0.0054085
4.46106,-3.77247e-14,-0.00540852
1.99805,-3.28286e-14,-0.00540797
3.27982,4.2627e-14,-0.0054084
1.18124,-1.0,-0.00540785
1.08071,-1.0,-0.00540774
4.68726,2.10633e-14,-0.00540867
5.59203,6.81046e-14,-0.00540886
0.653451,1.0,-0.00540776
3.34265,-1.0,-0.00540838
3.85788,-6.32073e-14,-0.00540856
3.60655,-6.9088e-14,-0.00540843
4.76265,-5.34051e-14,-0.00540861
0.364425,7.10481e-15,-0.00540755
1.84726,-2.49884e-14,-0.00540806
5.22761,1.0,-0.0054088
5.27788,1.0,-0.00540877
4.54903,-1.0,-0.00540864
5.8308,1.0,-0.00540889
2.96566,1.0,-0.00540837
4.62442,1.0,-0.00540861
3.66938,1.0,-0.00540843
4.15947,-2.20443e-14,-0.00540856
0.464956,7.59467e-15,-0.00540771
5.51664,-3.57628e-14,-0.0054088
3.05363,-5.92884e-14,-0.00540844
4.56159,-8.08471e-14,-0.00540864
2.51327,1.0,-0.00540831
4.51133,-5.92859e-14,-0.00540859
4.4108,-1.2985e-13,-0.00540864
4.73752,1.56311e-13,-0.00540861
3.65681,-3.38058e-14,-0.00540843
3.01593,1.0,-0.00540835
2.37504,5.24291e-14,-0.00540821
4.80035,-1.0,-0.00540862
1.13097,-1.0,-0.00540779
5.94389,1.05346e-13,-0.00540889
4.36053,-1.08289e-13,-0.00540867
0.150796,1.0,-0.00540753
6.03186,1.0,-0.00540877
6.09469,1.7003e-13,-0.00540886
5.30301,-1.0,-0.00540877
0.175929,-1.0,-0.00540752
1.58336,-1.0,-0.00540797
1.59593,-3.08691e-14,-0.00540797
3.69451,-1.0,-0.00540849
0.82938,-1.0,-0.00540762
5.88106,1.0,-0.00540889
4.3731,1.0,-0.00540864
5.99416,1.26907e-13,-0.00540883
1.62106,1.3228e-14,-0.00540803
0.376991,-1.0,-0.00540755
1.88496,-1.0,-0.0054081
0.27646,-1.0,-0.00540749
0.791681,-1.27394e-14,-0.00540759
2.16142,1.0,-0.00540822
0.678584,-1.0,-0.0054077
2.7646,1.0,-0.00540831
1.54566,-3.77296e-14,-0.005408
4.3354,9.75085e-14,-0.00540865
5.47894,1.0,-0.00540886
2.78973,-1.0,-0.00540831
4.98885,3.67437e-14,-0.00540873
4.13434,1.2495e-13,-0.00540856
1.55823,1.0,-0.005408
6.18265,1.0,-0.00540888
4.26,-6.51667e-14,-0.00540862
1.11841,2.49896e-14,-0.00540786
6.00673,-1.0,-0.00540883
3.12903,3.47868e-14,-0.00540838
6.27062,-1.81204e-14,-0.00540894
2.6892,-1.0,-0.00540826
5.16478,-1.12208e-13,-0.00540877
5.69257,1.11227e-13,-0.00540882
2.43788,-1.0,-0.00540828
2.22425,4.45889e-14,-0.00540821
0.402124,1.0,-0.00540755
4.05894,-3.57653e-14,-0.00540861
1.25664,1.0,-0.00540791
0.515221,7.8396e-15,-0.00540764
2.32478,3.08679e-14,-0.00540819
1.72159,2.79288e-14,-0.00540804
2.9154,1.0,-0.00540837
1.4577,1.0,-0.00540797
5.7931,1.54349e-13,-0.00540889
3.19186,-1.0,-0.0054084
4.19717,-1.0,-0.00540856
4.75009,-1.0,-0.00540862
3.11646,1.0,-0.00540832
5.54177,4.65434e-14,-0.00540886
5.80566,-1.0,-0.00540889
3.48088,7.20284e-14,-0.00540844
5.90619,-1.0,-0.00540889
4.78779,6.41857e-14,-0.00540861
2.38761,-1.0,-0.00540815
1.09327,-1.4209e-14,-0.00540774
0.0879646,-4.28626e-16,-0.00540749
2.41274,1.0,-0.00540821
4.92602,1.0,-0.00540873
5.84336,6.22238e-14,-0.00540889
5.76796,-1.43569e-13,-0.00540882
4.17204,1.0,-0.00540856
3.14159,-1.0,-0.00540832
0.804248,1.0,-0.00540768
2.27451,6.61501e-14,-0.00540819
3.21699,1.0,-0.0054084
1.75929,1.0,-0.00540804
2.11115,1.0,-0.0054081
4.47363,1.0,-0.00540852
4.93858,1.28869e-13,-0.00540873
0.816814,9.30917e-15,-0.00540762
5.07681,1.0,-0.00540876
5.13965,1.01427e-13,-0.00540877
5.95646,-1.0,-0.00540886
0.163363,2.57238e-15,-0.00540753
5.81823,-5.14432e-14,-0.00540889
