Inputs,"f(x,y)","f*(x,y)"
2.92099,-0.69477,0.0609458
1.56782,0.997233,0.0610161
5.36342,0.843145,0.0607928
5.14482,0.183712,0.0608062
4.77034,-0.121697,0.0608296
5.95362,-0.926695,0.0607577
0.555899,0.971412,0.0610529
1.69437,-0.998639,0.0610105
5.09167,0.998368,0.0608096
3.25999,-0.180558,0.0609252
3.02412,0.203258,0.0609396
2.79992,0.772555,0.0609529
4.81833,0.880899,0.0608266
5.24993,-0.643177,0.0607998
0.475908,-0.61995,0.0610553
1.90629,-0.508493,0.0610007
1.83031,0.979132,0.0610043
1.08916,0.865115,0.0610353
4.52758,0.0919706,0.060845
4.6059,0.887317,0.06084
2.88359,0.166059,0.060948
0.042739,0.876467,0.0610672
2.46422,-0.941298,0.0609719
2.14052,-0.105642,0.0609891
1.94486,-0.997332,0.0609989
1.09659,0.757496,0.0610349
1.64233,-0.215932,0.0610128
2.05444,0.889132,0.0609934
0.651681,-0.551424,0.06105
5.1651,-0.316618,0.0608049
5.82126,0.851196,0.0607654
4.92416,-0.549614,0.0608201
2.90685,-0.402943,0.0609466
3.90273,-0.177824,0.060885
3.66429,-0.480389,0.0609
0.90747,-0.640854,0.0610416
0.279982,0.656655,0.0610609
2.78081,0.394128,0.060954
2.81517,0.953362,0.060952
0.614053,0.349133,0.061051
1.98031,-0.68728,0.0609971
3.03447,0.447043,0.060939
1.59456,0.828612,0.061015
1.99535,-0.372559,0.0609964
0.596628,0.711943,0.0610517
5.44525,-0.863854,0.0607879
1.07535,0.983815,0.0610357
4.47762,-0.915577,0.0608483
5.44143,-0.811803,0.0607881
5.03943,0.316451,0.0608128
0.484561,-0.437066,0.061055
0.976702,-0.655765,0.0610393
1.21215,-0.896717,0.0610306
3.26899,0.0433484,0.0609247
0.637813,-0.235132,0.0610503
5.32085,0.87923,0.0607955
1.8298,0.98165,0.0610043
4.92606,-0.588663,0.0608198
2.58882,0.949937,0.060965
1.05899,0.973935,0.0610363
5.86266,0.885835,0.060763
0.291088,0.838216,0.0610606
3.83449,0.999044,0.0608892
4.32008,0.927551,0.0608582
4.86989,0.699631,0.0608233
4.28745,0.363636,0.0608603
0.242359,-0.222332,0.0610619
0.100638,0.585621,0.0610657
4.35037,0.930764,0.0608563
0.921681,-0.867863,0.0610411
2.64253,-0.0896604,0.0609619
2.51802,0.118282,0.060969
0.92815,-0.936535,0.0610409
1.40349,-0.505287,0.0610231
6.16701,-0.234877,0.0607454
0.945565,-0.997022,0.0610404
5.18069,-0.653346,0.060804
5.25752,-0.487134,0.0607992
4.68175,-0.720767,0.0608352
3.01915,0.0804963,0.06094
0.56329,0.998492,0.0610527
3.56493,0.916247,0.0609062
0.194028,-0.990449,0.0610633
3.17297,-0.706441,0.0609306
5.06151,0.766978,0.0608114
1.70359,-0.984169,0.0610101
2.3701,0.423901,0.060977
5.52884,-0.00919318,0.0607828
0.958026,-0.925401,0.0610399
0.744622,-0.231874,0.061047
3.26131,-0.148076,0.0609252
5.24723,-0.693315,0.0608
3.53054,0.294539,0.0609085
2.28653,0.576636,0.0609814
3.04603,0.683507,0.0609383
1.84779,0.801084,0.0610035
5.50134,-0.641576,0.0607844
1.67641,-0.876993,0.0610114
5.46791,-0.999257,0.0607864
2.88118,0.225306,0.0609481
5.51142,-0.429998,0.0607838
3.88076,0.361984,0.0608863
3.39108,0.0459773,0.0609171
2.00899,-0.0406465,0.0609956
4.25472,-0.431463,0.0608624
2.55956,0.915683,0.0609665
2.97956,-0.789041,0.0609423
0.417792,-0.852126,0.061057
6.14986,0.190339,0.0607464
2.0528,0.869669,0.0609935
2.04528,0.762109,0.0609939
3.12305,0.447129,0.0609336
0.339876,0.800345,0.0610592
3.51338,-0.129685,0.0609095
5.61639,0.820268,0.0607776
3.57572,0.98988,0.0609057
3.72964,-0.845098,0.0608959
4.19396,-0.923273,0.0608663
0.865347,0.349919,0.0610431
2.97844,-0.805908,0.0609424
2.70927,-0.982486,0.0609581
4.17279,-0.603026,0.0608677
4.21124,-0.999291,0.0608652
5.981,-0.955493,0.0607561
2.0145,0.0967427,0.0609954
4.35991,0.818012,0.0608558
1.62657,0.175652,0.0610136
3.73341,-0.791037,0.0608957
2.99286,-0.545326,0.0609415
5.95514,-0.940338,0.0607576
5.09443,0.992044,0.0608093
4.75395,-0.507029,0.0608307
0.926849,-0.924634,0.061041
0.661747,-0.741772,0.0610497
5.52041,-0.218137,0.0607833
6.05025,0.443814,0.0607522
0.00740411,0.184047,0.0610682
5.19808,-0.911411,0.060803
6.04395,0.297771,0.0607525
1.16263,-0.711347,0.0610325
5.72495,-0.983603,0.0607712
1.30681,0.950346,0.0610269
2.55464,0.859456,0.0609668
5.7198,-0.998624,0.0607713
2.59549,0.884904,0.0609645
2.19656,-0.997966,0.0609862
0.275835,0.575069,0.0610609
0.883066,-0.0853889,0.0610424
5.28652,0.214437,0.0607975
5.85149,0.979408,0.0607637
