Inputs,"f(x,y)","f*(x,y)"
5.98822,0.737128,0.0650611
2.1394,-0.380268,-0.0804624
5.58713,0.817532,0.0482797
4.00295,-0.754815,-0.0223587
1.73676,-0.319867,-0.081539
1.304,-0.354913,-0.0760509
0.511918,0.915967,-0.0488484
5.35367,-0.0494054,0.0381726
5.01992,-0.737284,0.0233806
3.241,0.140537,-0.0533697
4.00404,-0.837133,-0.0223106
5.3501,0.386547,0.0380165
5.90156,0.546918,0.0615035
3.41954,0.184501,-0.0466646
3.98794,0.852588,-0.0230163
5.14841,0.457879,0.0291159
1.50954,0.195899,-0.0795391
3.08179,0.929031,-0.0589408
3.73288,0.996563,-0.0339744
2.29407,-0.766881,-0.0785904
5.46066,-0.755907,0.0428326
4.05765,-0.98706,-0.0199521
1.29302,-0.986425,-0.0758197
0.552645,-0.0344201,-0.0506965
2.03899,-0.394028,-0.0812601
2.6368,0.264009,-0.0719141
2.85429,-0.97698,-0.0661043
0.00635335,0.713281,-0.0235811
1.5617,0.420333,-0.0801701
2.74931,-0.942648,-0.0690461
5.00814,-0.745246,0.0228528
1.40668,-0.0942421,-0.0779928
0.37347,0.426054,-0.0423036
6.18227,-0.0481241,0.072882
2.97956,0.986257,-0.062285
5.50976,-0.653008,0.0449556
0.755226,0.154871,-0.0592714
4.61384,-0.969315,0.00504771
3.77473,0.566912,-0.0322082
0.368138,0.894172,-0.0420442
5.02437,-0.268553,0.0235801
5.23304,0.627858,0.0328673
6.07634,-0.661502,0.0686379
1.88649,-0.190764,-0.0818094
4.56325,-0.978536,0.00275438
5.86882,-0.999193,0.060149
1.2412,-0.936397,-0.0746688
3.93653,0.91825,-0.0252592
3.83795,0.795752,-0.0295149
4.36063,-0.999928,-0.00641268
3.85655,-0.986372,-0.0287167
4.74044,0.934419,0.0107835
4.67247,-0.273652,0.00770497
2.6451,-0.695987,-0.0717132
1.98316,0.286524,-0.0815555
4.72045,-0.533721,0.00987856
3.30638,-0.984187,-0.0509661
0.69464,-0.906346,-0.0568222
2.12146,0.960627,-0.0806296
1.44876,-0.89886,-0.0786738
0.944472,-0.969092,-0.0662104
3.1373,0.511317,-0.0570463
3.84284,0.303227,-0.0293052
0.814271,0.949888,-0.0615554
1.10754,0.210754,-0.0712447
0.0511292,0.107761,-0.0259295
0.9581,0.372807,-0.0666659
2.33155,0.663056,-0.0780244
4.88086,0.59647,0.0171294
2.43424,0.438524,-0.0762592
1.96868,0.86278,-0.0816145
4.98339,0.776391,0.0217426
5.93135,0.0024136,0.0627306
0.12476,0.112714,-0.029766
3.22881,0.995584,-0.0538107
2.71418,-0.0197524,-0.0699744
5.0882,0.989128,0.026434
0.864675,0.955159,-0.0634214
2.19923,-0.9999,-0.0798287
2.60773,-0.688256,-0.0726043
1.98342,0.255175,-0.0815545
1.17145,0.940272,-0.0729629
5.77877,-0.218073,0.0563967
4.39638,0.229279,-0.00479891
2.80908,-0.661555,-0.0674012
1.81853,0.900521,-0.081788
3.94937,-0.426838,-0.0247006
0.114381,0.987146,-0.0292276
3.15521,-0.991336,-0.0564236
0.706826,0.378918,-0.0573231
5.82407,-0.745086,0.0582894
1.87238,0.999999,-0.0818186
4.78618,0.979858,0.0128533
4.0834,0.996532,-0.0188141
0.194936,-0.693083,-0.033381
3.42842,0.962294,-0.0463202
5.71024,-0.596226,0.0535142
3.67285,0.420024,-0.0364815
0.87838,0.157557,-0.063915
1.19395,-0.999841,-0.0735325
1.25177,-0.571037,-0.0749117
1.67298,0.97862,-0.0811732
3.00081,-0.949418,-0.0616061
0.796267,-0.840198,-0.06087
0.256624,0.614798,-0.0365144
0.39216,-0.947551,-0.0432087
3.83815,0.779946,-0.0295062
0.778696,0.0523698,-0.0601917
5.5696,-0.943717,0.0475289
0.320352,0.715058,-0.0396981
2.7674,0.343207,-0.0685569
1.38284,-0.0673801,-0.0775773
4.22929,0.766835,-0.0123173
2.40885,-0.4675,-0.0767243
0.860737,0.701851,-0.0632785
2.83501,0.584032,-0.0666627
5.55702,-0.328806,0.0469892
3.01568,-0.0314718,-0.0611258
4.06434,-0.780893,-0.0196571
2.43806,-0.0226973,-0.0761878
5.77742,-0.37864,0.0563401
0.190651,-0.963934,-0.0331616
3.54668,-0.362517,-0.0416401
2.5371,0.163048,-0.0741904
1.59604,-0.999904,-0.0805295
4.44803,0.0579846,-0.00246384
6.22028,-0.999959,0.07439
1.85991,0.0111848,-0.0818208
2.08596,0.00764001,-0.0809292
2.61616,0.290105,-0.0724063
2.70263,-0.994182,-0.0702731
3.2978,-0.625479,-0.0512852
3.20138,-0.928651,-0.0547944
5.75594,-0.0677042,0.0554388
5.94702,0.924654,0.0633745
3.39355,-0.0784775,-0.0476676
0.608267,0.593286,-0.0531571
5.19768,0.564226,0.0313028
4.95012,0.128383,0.0202477
5.39336,0.955635,0.0399069
0.669858,0.887002,-0.0557909
2.65923,-0.5693,-0.0713672
3.76054,-0.921171,-0.0328086
0.441167,-0.985914,-0.0455515
1.50112,-0.754526,-0.0794276
2.37139,0.89754,-0.0773763
5.39919,0.517577,0.0401607
5.3337,0.640687,0.0372982
1.77096,0.993715,-0.0816731
3.69916,-0.549174,-0.0353863
