Inputs,"f(x,y)","f*(x,y)"
2.34651,-0.700226,-0.59766
1.02852,0.516086,0.255003
1.11182,0.443033,0.164536
1.88583,-0.309844,-0.459698
3.69014,-0.853281,-0.360837
5.1313,0.406763,0.180761
0.281334,0.960686,1.06688
1.47678,0.0938775,-0.187539
0.557362,0.848653,0.783727
3.13399,-0.999971,-0.53032
5.4944,0.704707,0.310105
3.26262,-0.992685,-0.496715
6.16901,0.993489,0.529675
0.850678,0.659473,0.454517
4.59462,-0.117495,-0.0208593
2.41254,-0.745804,-0.604512
6.11495,0.985882,0.513162
3.47959,-0.943422,-0.431584
0.0647103,0.997907,1.25663
3.01292,-0.991733,-0.557688
2.12879,-0.529489,-0.553292
1.73416,-0.162635,-0.37567
4.63727,-0.0750516,-0.0045341
3.64664,-0.87515,-0.375935
2.85001,-0.957789,-0.586655
4.46494,-0.244933,-0.0706546
5.74181,0.856999,0.393962
3.89678,-0.728142,-0.286518
0.125152,0.992179,1.20702
4.00387,-0.650706,-0.246711
0.530573,0.862517,0.81278
0.28889,0.958561,1.05969
1.78558,-0.213131,-0.406412
0.697437,0.766491,0.628226
5.46387,0.682722,0.299506
1.85645,-0.281787,-0.444994
1.12553,0.430701,0.149914
2.64076,-0.877185,-0.607629
0.789044,0.704524,0.524519
3.48675,-0.941022,-0.429284
0.683545,0.775338,0.643856
4.71539,0.00300234,0.0252789
1.05577,0.492556,0.225122
0.722133,0.750398,0.60036
1.07729,0.473715,0.201712
4.62921,-0.0830838,-0.00761601
5.65139,0.806969,0.363746
1.22637,0.337654,0.0451743
2.93335,-0.978397,-0.573061
1.22922,0.334968,0.0422916
0.0266646,0.999645,1.28647
4.15567,-0.528402,-0.189305
5.59741,0.773931,0.345469
3.93862,-0.698835,-0.27105
6.28256,1.0,0.563729
4.12321,-0.555678,-0.201656
4.79886,0.0863661,0.056965
4.41407,-0.293915,-0.0902199
0.478404,0.887731,0.868535
5.37717,0.61689,0.269118
1.80149,-0.228657,-0.415461
4.80912,0.096579,0.0608444
2.82214,-0.949409,-0.590581
1.38954,0.180262,-0.1115
3.40853,-0.964583,-0.453924
3.99687,-0.656007,-0.249334
4.80473,0.0922103,0.059185
5.80219,0.886533,0.413856
4.37662,-0.329492,-0.104623
1.81432,-0.241123,-0.422589
0.365171,0.934063,0.985133
3.6296,-0.883269,-0.381789
1.02998,0.51484,0.253402
1.78801,-0.215514,-0.407813
4.19584,-0.493886,-0.173981
2.9568,-0.982974,-0.568763
3.32762,-0.982747,-0.478208
3.45751,-0.950513,-0.438621
1.8439,-0.269723,-0.438482
0.107072,0.994273,1.22214
2.18776,-0.578565,-0.568789
5.19896,0.467596,0.20538
4.94021,0.225859,0.110126
3.32841,-0.982601,-0.477977
1.667,-0.0960573,-0.332036
1.91427,-0.336761,-0.473227
2.97273,-0.985777,-0.56573
3.15556,-0.999902,-0.524989
6.24506,0.999273,0.552578
6.19849,0.996416,0.5386
1.28393,0.282944,-0.0120726
3.04112,-0.994957,-0.551722
3.4471,-0.953693,-0.441907
0.186515,0.982656,1.15395
3.05699,-0.996424,-0.548251
3.27172,-0.991545,-0.494181
5.62411,0.790561,0.354532
3.42987,-0.958736,-0.447311
0.195165,0.981016,1.14626
4.66171,-0.0506609,0.00480667
5.73398,0.852938,0.391365
3.17754,-0.999354,-0.519426
5.24579,0.508464,0.222288
6.16329,0.992821,0.527938
0.0897526,0.995975,1.2364
1.77833,-0.206049,-0.402222
5.25573,0.516996,0.225862
3.40573,-0.965318,-0.454785
3.0723,-0.9976,-0.544829
4.08396,-0.587873,-0.21654
5.35701,0.600896,0.261991
1.02521,0.51892,0.258651
1.92476,-0.346618,-0.478039
0.946002,0.58493,0.346814
3.78732,-0.798661,-0.326368
4.33698,-0.366653,-0.119865
2.87672,-0.965125,-0.582594
3.08788,-0.998558,-0.541272
5.11872,0.395246,0.176163
2.95621,-0.982867,-0.568873
1.8439,-0.269721,-0.438481
3.26781,-0.992045,-0.495271
5.68677,0.827356,0.375631
1.48384,0.0868492,-0.193432
0.601011,0.824765,0.735853
3.25671,-0.993381,-0.49835
1.12442,0.431699,0.15109
5.47761,0.692698,0.304283
0.183332,0.983242,1.15677
0.127378,0.991898,1.20514
5.63288,0.795899,0.357498
4.16148,-0.523465,-0.187093
1.5254,0.0453832,-0.227329
4.95017,0.235542,0.113842
1.21441,0.348888,0.0573153
1.87461,-0.299163,-0.454173
4.69708,-0.0153055,0.0183046
2.7601,-0.928112,-0.598128
0.871876,0.643392,0.430476
4.48787,-0.222634,-0.0618367
0.240609,0.971193,1.10501
3.94223,-0.696247,-0.26971
2.3729,-0.718817,-0.600744
4.80567,0.0931491,0.0595415
2.0123,-0.4273,-0.514552
3.08622,-0.998467,-0.541654
0.376096,0.930106,0.974177
0.953263,0.579026,0.338669
5.30869,0.561582,0.244821
5.17868,0.449576,0.198024
