Inputs,"f(x,y)","f*(x,y)"
2.19911,-3.38083e-14,-0.0175864
0.125664,-1.0,-0.0191577
4.1469,-1.0,-0.0174123
5.84336,6.22238e-14,-0.017902
1.89752,-1.81279e-14,-0.0177235
1.67133,6.36754e-15,-0.0178502
3.41805,1.0,-0.0173575
0.929911,-1.0,-0.0184018
0.980177,-1.0,-0.0183585
3.22956,2.10658e-14,-0.0173636
4.82549,1.0,-0.0175555
2.62637,4.65483e-14,-0.017451
1.77186,2.10683e-14,-0.0177914
3.93327,9.55491e-14,-0.0173846
4.80035,-1.0,-0.0175488
5.54177,4.65434e-14,-0.0177847
0.163363,2.57238e-15,-0.0191212
5.6423,8.96658e-14,-0.0178226
0.82938,-1.0,-0.0184902
2.31221,1.0,-0.017544
6.08212,1.0,-0.0180032
0.515221,7.8396e-15,-0.0187813
5.57947,1.0,-0.0177988
0.55292,1.0,-0.0187455
5.20248,-1.0,-0.017667
2.02319,4.36092e-14,-0.017662
6.17009,-8.86849e-14,-0.0180421
1.5708,4.85103e-14,-0.0179131
5.4915,1.38669e-13,-0.0177662
2.56354,1.0,-0.0174667
3.76991,1.0,-0.0173695
2.84,-1.0,-0.0174072
4.63699,1.13189e-13,-0.0175078
5.37841,1.0,-0.017726
2.78973,-1.0,-0.0174161
5.03911,1.71992e-13,-0.0176161
3.51858,1.0,-0.017358
0.490088,-1.12698e-14,-0.0188053
2.47557,3.87081e-14,-0.0174912
3.11646,1.0,-0.0173716
2.01062,1.0,-0.0176678
3.66938,1.0,-0.0173632
2.7269,8.96708e-14,-0.0174285
5.26531,-1.5533e-13,-0.0176875
4.49876,-1.0,-0.0174767
2.57611,8.18305e-14,-0.0174635
4.27257,1.0,-0.0174327
5.16478,-1.12208e-13,-0.0176548
5.66743,-1.00446e-13,-0.0178322
0.389557,-3.67456e-15,-0.0189018
6.25805,-1.0,-0.0180819
2.52584,6.02693e-14,-0.0174768
5.96903,-1.16127e-13,-0.0179544
0.854513,1.0,-0.018468
4.77522,1.0,-0.0175422
3.25469,-8.86898e-14,-0.0173621
5.89363,8.3785e-14,-0.0179228
5.06425,-6.90856e-14,-0.0176237
5.81823,-5.14432e-14,-0.017892
0.0879646,-4.28626e-16,-0.0191942
5.13965,1.01427e-13,-0.0176468
0.892212,-1.32293e-14,-0.0184346
0.753982,1.0,-0.0185583
1.47027,3.38095e-14,-0.0179799
3.59398,-1.0,-0.0173599
5.02655,1.0,-0.0176123
0.666018,1.46896e-15,-0.0186393
4.47363,1.0,-0.0174714
6.03186,1.0,-0.0179814
3.24212,-1.0,-0.0173629
0.640885,-4.89921e-15,-0.0186626
6.19522,9.94655e-14,-0.0180534
6.20779,-1.0,-0.0180591
1.50796,1.0,-0.0179544
4.72496,1.0,-0.0175294
5.6046,-1.0,-0.0178082
1.82212,1.42078e-14,-0.0177635
6.14496,7.79042e-14,-0.0180308
5.17734,1.0,-0.0176589
5.98159,1.0,-0.0179598
2.75204,-4.36079e-14,-0.0174234
4.51133,-5.92859e-14,-0.0174794
3.09133,-1.0,-0.017374
2.38761,-1.0,-0.0175185
1.65876,1.0,-0.0178578
5.10195,-1.0,-0.0176351
4.3354,9.75085e-14,-0.017444
5.91876,-9.45656e-14,-0.0179333
4.88832,1.07308e-13,-0.0175726
2.46301,1.0,-0.0174949
1.06814,3.42839e-15,-0.0182846
4.32283,1.0,-0.0174417
0.439823,-1.10249e-14,-0.0188535
1.88496,-1.0,-0.01773
4.00867,-7.10475e-14,-0.0173933
2.60124,-3.57677e-14,-0.0174572
3.10389,-8.08496e-14,-0.0173727
5.21504,-2.00823e-14,-0.017671
4.2977,-1.0,-0.0174371
0.175929,-1.0,-0.0191089
3.33009,6.41882e-14,-0.0173592
3.07876,1.32256e-14,-0.0173752
1.85982,1.0,-0.0177432
4.1846,3.28249e-14,-0.0174181
3.40549,-9.653e-14,-0.0173576
0.86708,1.66595e-14,-0.0184567
3.71965,1.0,-0.0173661
4.97628,1.0,-0.0175974
1.44513,-2.30289e-14,-0.0179972
5.70513,-1.0,-0.0178469
1.4954,-4.45901e-14,-0.0179628
2.9908,-1.0,-0.0173849
3.43062,5.04672e-14,-0.0173574
2.48814,-1.0,-0.0174875
4.66212,-1.2397e-13,-0.0175139
3.83274,5.24266e-14,-0.0173746
5.11451,-9.06468e-14,-0.0176389
1.6085,1.0,-0.017889
2.23681,-1.0,-0.0175716
0.238761,-6.49249e-15,-0.0190479
2.16142,1.0,-0.0176015
1.94779,-3.96891e-14,-0.0176982
0.917345,2.40099e-14,-0.0184126
1.92265,2.89085e-14,-0.0177108
3.20442,-6.71286e-14,-0.017365
3.16673,1.0,-0.0173676
2.77717,5.43886e-14,-0.0174185
1.00531,1.0,-0.0183372
1.75929,1.0,-0.0177986
0.955044,1.0,-0.01838
0.628319,-1.0,-0.0186744
3.63168,7.98686e-14,-0.0173614
4.12177,1.0,-0.0174085
0.967611,1.71494e-14,-0.0183692
3.19186,-1.0,-0.0173658
3.49345,-1.0,-0.0173576
1.87239,3.5769e-14,-0.0177366
6.05699,-1.0,-0.0179923
3.45575,-6.12478e-14,-0.0173574
4.34796,-1.0,-0.0174464
5.8308,1.0,-0.017897
4.09664,-1.0,-0.017405
0.326726,-1.0,-0.0189626
1.29434,-1.51887e-14,-0.0181061
2.70177,-2.20467e-14,-0.0174338
2.08602,-1.0,-0.0176337
4.28513,7.59473e-14,-0.0174349
3.92071,1.0,-0.0173832
3.12903,3.47868e-14,-0.0173706
0.376991,-1.0,-0.0189139
