Inputs,"f(x,y)","f*(x,y)"
0.82938,-0.309017,-0.0196021
0.816814,2.57238e-15,-0.0197744
1.89752,-0.951057,-0.00660673
5.26531,0.951057,0.0191271
0.439823,-2.20498e-15,-0.025177
3.75734,0.951057,0.0100678
1.14354,-0.951057,-0.0154524
5.37841,-0.809017,0.0196522
2.41274,-0.809017,-0.00132884
6.10726,-0.309017,0.0225361
2.31221,0.309017,-0.00231533
4.68726,-0.587785,0.0161099
3.34265,-0.309017,0.00689533
2.02319,0.951057,-0.00526725
2.84,-0.309017,0.00264613
4.61186,-0.587785,0.0156748
3.74478,0.809017,0.00997603
4.49876,0.809017,0.0150042
0.27646,0.809017,-0.0276622
2.13628,-1.0,-0.0040912
5.15221,-1.0,0.0185809
2.56354,0.309017,0.000113681
4.75009,0.809017,0.0164651
5.74283,0.587785,0.0212013
3.36779,-0.809017,0.0070961
0.55292,0.309017,-0.0235079
2.9154,-0.809017,0.00331236
4.91345,-0.951057,0.0173575
1.65876,-0.809017,-0.00925209
5.7931,0.951057,0.021398
0.603186,-0.809017,-0.0227795
4.0338,0.951057,0.0120183
3.82018,0.309017,0.0105226
2.97823,0.587785,0.0038597
4.36053,-0.587785,0.0141549
1.84726,-0.587785,-0.00715259
5.13965,-0.951057,0.0185188
2.38761,-1.0,-0.0015735
0.0879646,-0.587785,-0.0306383
4.43593,-0.587785,0.0146223
0.841947,-0.587785,-0.0194304
3.55628,0.587785,0.00856675
4.09664,-0.309017,0.0124434
3.80761,0.587785,0.0104321
1.3823,-1.0,-0.0124907
5.46637,-1.4209e-14,0.0200459
0.741416,0.951057,-0.0208184
3.40549,-0.951057,0.00739509
2.32478,7.59467e-15,-0.00219092
1.55823,0.309017,-0.0104071
0.766549,0.951057,-0.0204684
4.02124,1.0,0.0119325
1.01788,0.951057,-0.0170767
0.753982,1.0,-0.0206432
3.30496,0.587785,0.00659217
3.27982,0.951057,0.00638863
2.07345,7.34974e-15,-0.00474115
2.04832,0.587785,-0.00500357
1.99805,0.951057,-0.00553234
2.50071,0.951057,-0.000481874
4.42336,-0.809017,0.014545
2.8777,-0.951057,0.00298052
1.68389,-0.309017,-0.00896734
5.66743,-0.951057,0.0208984
4.17204,-0.809017,0.0129445
4.59929,-0.309017,0.0156014
0.942478,-2.69484e-15,-0.0180739
6.14496,-0.951057,0.0226622
0.0125664,0.951057,-0.0318609
4.82549,0.309017,0.0168825
4.39823,-1.0,0.0143898
3.64425,-1.0,0.00923204
4.88832,-0.951057,0.0172231
4.1092,-0.587785,0.0125275
1.74673,0.951057,-0.00826178
2.21168,0.309017,-0.00332226
2.43788,-0.309017,-0.00108533
1.48283,0.809017,-0.0112902
1.77186,0.951057,-0.0079823
2.45044,-4.16442e-15,-0.000964031
5.32814,0.309017,0.0194215
2.36248,-0.809017,-0.00181951
3.0285,0.951057,0.00429234
4.72496,0.309017,0.0163238
1.78442,0.809017,-0.00784303
1.24407,0.951057,-0.014186
1.6085,-0.809017,-0.00982644
4.4108,-0.951057,0.0144675
5.29044,0.951057,0.0192456
2.47557,0.587785,-0.000722423
4.38566,-0.951057,0.0143118
1.18124,-0.309017,-0.0149742
0.100531,-0.809017,-0.0304363
5.68,-0.809017,0.0209496
3.29239,0.809017,0.00649051
3.85788,-0.587785,0.0107922
1.11841,-0.951057,-0.0157736
4.19717,-0.309017,0.0131095
1.54566,0.587785,-0.0105533
4.15947,-0.951057,0.0128617
6.18265,-0.809017,0.0227861
4.24743,0.809017,0.013436
3.17929,-0.587785,0.0055635
3.92071,-0.809017,0.0112362
2.94053,-0.309017,0.0035321
5.91876,-0.951057,0.021872
5.76796,0.951057,0.0213001
0.314159,3.06162e-16,-0.0270808
5.7554,0.809017,0.0212507
3.48088,0.587785,0.00798582
0.527788,0.809017,-0.0238752
3.53115,0.951057,0.00837418
0.590619,-0.587785,-0.0229608
2.09858,-0.587785,-0.00448011
5.50407,0.809017,0.0202109
5.47894,0.309017,0.0201011
3.00336,0.951057,0.00407654
3.16673,-0.809017,0.00545911
5.6423,-0.951057,0.0207955
1.64619,-0.951057,-0.00939506
2.37504,-0.951057,-0.00169638
1.50796,1.0,-0.0109942
5.00142,0.809017,0.0178192
6.17009,-0.951057,0.0227451
0.175929,-0.309017,-0.029235
0.628319,-1.0,-0.0224184
2.92796,-0.587785,0.00342239
5.70513,-0.309017,0.021051
2.06088,0.309017,-0.00487216
5.4538,-0.309017,0.0199905
3.10389,-0.587785,0.00493298
6.05699,0.809017,0.0223645
3.90814,-0.951057,0.0111479
0.163363,-0.587785,-0.0294339
4.71239,-6.36878e-15,0.0162527
1.2692,0.951057,-0.0138738
1.72159,0.587785,-0.00854282
1.79699,0.587785,-0.00770423
1.92265,-0.587785,-0.00633608
4.76265,0.951057,0.0165353
0.980177,0.809017,-0.0175732
3.07876,8.32946e-15,0.00472054
2.08602,-0.309017,-0.00461048
3.43062,-0.587785,0.00759308
1.04301,0.587785,-0.0167481
2.6515,-0.951057,0.000934944
1.62106,-0.951057,-0.00968228
1.33204,-0.309017,-0.0131011
1.93522,-0.309017,-0.00620119
5.02655,1.0,0.0179487
