Inputs,"f(x,y)","f*(x,y)"
2.57611,7.8396e-15,-0.0412426
6.04442,0.951057,-0.0412429
2.70177,-4.40935e-15,-0.0412427
2.78973,0.809017,-0.0412427
3.33009,1.46896e-15,-0.0412429
5.5669,0.587785,-0.0412428
0.389557,-0.951057,-0.041242
3.89557,-1.0,-0.0412428
5.41611,-0.951057,-0.0412429
5.11451,-0.587785,-0.0412429
0.766549,0.951057,-0.0412422
2.51327,1.0,-0.0412426
1.33204,-0.309017,-0.0412423
3.95841,-1.27394e-14,-0.0412429
4.00867,0.951057,-0.0412429
2.16142,-0.809017,-0.0412425
2.18655,-0.309017,-0.0412425
2.33734,-0.309017,-0.0412426
4.32283,0.309017,-0.0412429
3.78248,0.951057,-0.0412428
5.18991,-0.587785,-0.0412429
0.113097,-0.951057,-0.041242
0.226195,0.809017,-0.041242
1.31947,6.61495e-15,-0.0412423
6.11982,-0.587785,-0.0412429
4.31027,0.587785,-0.0412429
3.90814,-0.951057,-0.0412429
0.27646,0.809017,-0.041242
1.42,-0.587785,-0.0412423
1.25664,1.0,-0.0412423
4.15947,-0.951057,-0.0412429
5.95646,-0.309017,-0.0412429
4.86319,-0.587785,-0.0412429
0.251327,1.0,-0.041242
2.31221,0.309017,-0.0412426
3.35522,-0.587785,-0.0412429
0.289027,0.587785,-0.0412421
4.85062,-0.309017,-0.0412429
4.13434,-0.951057,-0.0412429
4.63699,-0.951057,-0.0412429
5.96903,-2.89097e-14,-0.0412429
2.13628,-1.0,-0.0412426
4.43593,-0.587785,-0.0412429
3.97097,0.309017,-0.0412429
5.7554,0.809017,-0.0412428
3.44319,-0.309017,-0.0412428
0.502655,1.0,-0.0412421
4.58673,9.79903e-15,-0.0412429
4.91345,-0.951057,-0.0412429
1.08071,-0.309017,-0.0412423
0.376991,-1.0,-0.041242
0.0376991,0.587785,-0.041242
5.22761,0.309017,-0.0412429
0.640885,-0.951057,-0.0412422
1.5331,0.809017,-0.0412424
2.60124,-0.587785,-0.0412426
1.43257,-0.309017,-0.0412423
4.66212,-0.951057,-0.0412429
3.19186,-0.309017,-0.0412427
1.20637,0.309017,-0.0412423
2.28708,0.809017,-0.0412426
6.25805,0.809017,-0.0412429
2.11115,-0.809017,-0.0412426
4.88832,-0.951057,-0.0412429
0.477522,0.809017,-0.0412421
5.25274,0.809017,-0.0412429
2.7646,1.0,-0.0412428
0.540354,0.587785,-0.0412421
3.74478,0.809017,-0.0412428
2.77717,0.951057,-0.0412427
0.201062,0.309017,-0.041242
1.4954,0.951057,-0.0412424
4.39823,-1.0,-0.0412429
5.94389,-0.587785,-0.0412429
5.74283,0.587785,-0.0412428
2.24938,0.951057,-0.0412426
0.238761,0.951057,-0.041242
5.80566,0.809017,-0.0412428
6.09469,1.12686e-14,-0.0412429
0.653451,-0.809017,-0.0412421
2.21168,0.309017,-0.0412426
4.81292,0.587785,-0.0412429
5.10195,-0.309017,-0.0412429
4.17204,-0.809017,-0.0412429
4.56159,0.587785,-0.0412429
2.8777,-0.951057,-0.0412427
0.904779,-0.809017,-0.0412422
4.83805,1.71494e-14,-0.0412429
0.86708,-0.951057,-0.0412422
4.47363,0.309017,-0.0412429
2.61381,-0.809017,-0.0412426
3.17929,-0.587785,-0.0412427
1.18124,-0.309017,-0.0412422
0.150796,-0.809017,-0.041242
0.351858,-0.809017,-0.0412421
4.69982,-0.309017,-0.0412428
1.2692,0.951057,-0.0412424
1.52053,0.951057,-0.0412423
4.72496,0.309017,-0.0412429
5.4915,0.587785,-0.041243
1.84726,-0.587785,-0.0412426
0.728849,0.809017,-0.0412421
5.93133,-0.809017,-0.0412429
6.23292,0.309017,-0.0412429
4.53646,0.951057,-0.0412429
0.0502655,0.309017,-0.041242
0.263894,0.951057,-0.0412421
2.34991,-0.587785,-0.0412426
5.47894,0.309017,-0.041243
2.84,-0.309017,-0.0412428
5.36584,-0.587785,-0.0412429
5.85593,-0.309017,-0.0412429
2.17398,-0.587785,-0.0412425
2.9908,0.809017,-0.0412427
0.703717,0.309017,-0.0412421
1.3069,0.309017,-0.0412423
4.77522,1.0,-0.0412429
3.84531,-0.309017,-0.0412427
3.34265,-0.309017,-0.0412429
4.96372,-1.37191e-14,-0.0412429
1.69646,-3.42963e-15,-0.0412424
1.35717,-0.809017,-0.0412423
0.741416,0.951057,-0.0412421
1.28177,0.809017,-0.0412424
4.42336,-0.809017,-0.0412428
2.38761,-1.0,-0.0412426
4.27257,1.0,-0.0412429
5.66743,-0.951057,-0.0412428
1.97292,0.587785,-0.0412425
0.804248,0.309017,-0.0412421
4.1846,-0.587785,-0.0412429
0.301593,0.309017,-0.0412421
0.791681,0.587785,-0.0412422
1.83469,-0.309017,-0.0412426
5.81823,0.587785,-0.0412428
3.38035,-0.951057,-0.0412428
5.76796,0.951057,-0.0412428
0.967611,0.587785,-0.0412422
3.70708,-5.38907e-15,-0.0412428
1.70903,0.309017,-0.0412425
0.816814,2.57238e-15,-0.0412422
3.06619,0.309017,-0.0412427
3.79504,0.809017,-0.0412428
0.364425,-0.951057,-0.041242
5.57947,0.309017,-0.0412428
6.22035,-2.20492e-14,-0.0412429
3.45575,-1.22496e-14,-0.0412427
1.88496,-1.0,-0.0412425
3.21699,0.309017,-0.0412427
0.603186,-0.809017,-0.0412422
