Inputs,"f(x,y)","f*(x,y)"
3.29239,-1.0,-0.0198055
1.10584,1.0,-0.0191861
5.47894,1.0,-0.0201022
3.83274,5.24266e-14,-0.0199059
2.57611,8.18305e-14,-0.0196397
1.59593,-3.08691e-14,-0.0193524
3.95841,-4.94863e-14,-0.0199265
1.01788,1.02889e-14,-0.019155
1.3823,-1.0,-0.0192814
3.15416,-4.55674e-14,-0.0197763
2.19911,-3.38083e-14,-0.0195371
0.0628319,1.19434e-15,-0.0188039
5.88106,1.0,-0.0201304
1.25664,1.0,-0.0192385
0.980177,-1.0,-0.0191416
6.08212,1.0,-0.0201423
4.04637,-1.0,-0.0199402
2.40018,-6.36631e-15,-0.0195931
1.36973,1.91088e-14,-0.0192772
1.78442,-1.0,-0.0194126
2.56354,1.0,-0.0196363
1.48283,-1.0,-0.0193151
3.16673,1.0,-0.0197791
6.13239,1.0,-0.0201451
2.85257,-2.9887e-14,-0.0197081
2.81487,1.0,-0.0196992
0.728849,-1.0,-0.0190509
0.150796,1.0,-0.0188367
2.94053,-1.0,-0.0197288
1.50796,1.0,-0.0193234
2.7646,1.0,-0.0196869
6.23292,1.0,-0.0201503
2.04832,-2.59681e-14,-0.0194932
3.90814,-2.7925e-14,-0.0199184
3.71965,1.0,-0.0198865
1.87239,3.5769e-14,-0.01944
4.83805,8.57469e-14,-0.020043
5.34071,7.39854e-14,-0.0200911
1.04301,-2.10695e-14,-0.0191639
3.85788,-6.32073e-14,-0.0199101
4.47363,1.0,-0.0200002
2.84,-1.0,-0.0197052
3.60655,-6.9088e-14,-0.0198663
2.53841,-1.0,-0.0196298
0.678584,-1.0,-0.0190324
3.64425,-1.0,-0.0198732
2.42531,7.39903e-14,-0.0195998
0.515221,7.8396e-15,-0.0189723
3.89557,-1.0,-0.0199163
4.64956,-1.0,-0.0200217
6.05699,-1.0,-0.0201409
2.48814,-1.0,-0.0196166
0.55292,1.0,-0.0189863
5.85593,-1.0,-0.0201289
5.7931,1.54349e-13,-0.0201248
1.54566,-3.77296e-14,-0.0193358
0.163363,2.57238e-15,-0.0188414
4.87575,1.0,-0.020047
5.84336,6.22238e-14,-0.020128
2.61381,1.0,-0.0196493
3.41805,1.0,-0.0198306
2.97823,2.69466e-14,-0.0197373
0.477522,-1.0,-0.0189584
2.55097,-1.42065e-14,-0.0196331
2.14885,-1.22471e-14,-0.0195226
5.91876,-9.45656e-14,-0.0201328
0.603186,1.0,-0.0190048
1.47027,3.38095e-14,-0.0193109
1.79699,-3.18489e-14,-0.0194166
5.20248,-1.0,-0.020079
2.86513,1.0,-0.0197111
0.41469,7.34974e-15,-0.0189349
3.93327,9.55491e-14,-0.0199224
3.88301,7.39879e-14,-0.0199142
2.78973,-1.0,-0.0196931
1.19381,-2.89097e-14,-0.0192168
3.34265,-1.0,-0.0198156
2.71434,1.0,-0.0196746
2.43788,-1.0,-0.0196032
3.56885,1.0,-0.0198595
4.2223,1.0,-0.0199663
3.24212,-1.0,-0.0197951
0.82938,-1.0,-0.0190873
4.48619,4.85053e-14,-0.0200018
2.70177,-2.20467e-14,-0.0196715
3.66938,1.0,-0.0198777
2.26195,1.0,-0.0195549
1.62106,1.3228e-14,-0.0193605
0.955044,1.0,-0.0191327
1.00531,1.0,-0.0191505
1.97292,2.2048e-14,-0.0194707
5.90619,-1.0,-0.020132
2.13628,-1.0,-0.0195191
2.66407,1.0,-0.0196621
5.80566,-1.0,-0.0201256
1.2315,-1.0,-0.0192298
3.31752,1.0,-0.0198106
5.6046,-1.0,-0.0201118
3.46832,1.0,-0.0198405
5.5669,-1.71011e-13,-0.020109
1.15611,1.0,-0.0192037
1.24407,-2.20492e-14,-0.0192342
4.98885,3.67437e-14,-0.0200587
4.53646,7.00665e-14,-0.0200081
5.36584,-8.4766e-14,-0.0200932
4.1846,3.28249e-14,-0.0199608
5.93133,1.0,-0.0201335
4.63699,1.13189e-13,-0.0200202
2.90283,-5.14482e-14,-0.01972
6.06956,-4.55624e-14,-0.0201416
0.402124,1.0,-0.0189304
4.73752,1.56311e-13,-0.0200319
5.35327,-1.0,-0.0200921
6.03186,1.0,-0.0201395
2.45044,-2.79275e-14,-0.0196066
3.43062,5.04672e-14,-0.0198331
1.03044,-1.0,-0.0191595
4.31027,-8.67279e-14,-0.0199785
4.39823,-1.0,-0.0199904
2.28708,-1.0,-0.0195619
5.74283,1.91014e-14,-0.0201214
1.05558,1.0,-0.0191684
2.6515,-5.73289e-14,-0.0196588
0.314159,-2.45548e-16,-0.0188975
0.69115,-1.22496e-14,-0.0190371
5.17734,1.0,-0.0200768
1.52053,2.6949e-14,-0.0193276
3.54372,-1.0,-0.0198547
5.39097,9.55466e-14,-0.0200952
5.99416,1.26907e-13,-0.0201373
5.6423,8.96658e-14,-0.0201144
0.615752,8.32946e-15,-0.0190094
3.75734,-2.00848e-14,-0.0198931
6.10726,-1.0,-0.0201436
3.70708,-5.5367e-14,-0.0198844
0.0376991,-1.83697e-16,-0.0187945
2.8777,4.06676e-14,-0.0197141
1.96035,1.0,-0.0194669
2.60124,-3.57677e-14,-0.0196461
4.51133,-5.92859e-14,-0.0200049
1.94779,-3.96891e-14,-0.0194632
3.61911,1.0,-0.0198686
5.68,1.0,-0.0201171
3.01593,1.0,-0.019746
5.25274,-1.0,-0.0200835
3.38035,2.8906e-14,-0.0198232
2.77717,5.43886e-14,-0.0196901
4.3731,1.0,-0.0199871
0.201062,1.0,-0.0188554
3.11646,1.0,-0.0197682
