Inputs,"f(x,y)","f*(x,y)"
3.91395,-0.89632,-0.00672947
1.83593,-0.338366,-0.00673299
5.10293,-0.332223,-0.00672832
1.96875,0.500407,-0.00673278
1.76947,0.967799,-0.00673318
2.40399,-0.917343,-0.00673187
1.89317,-0.978991,-0.00673288
6.00814,0.829281,-0.00672762
4.03063,0.972568,-0.00672938
5.35112,-0.257322,-0.00672811
5.96764,-0.0345777,-0.00672764
0.0294288,0.741348,-0.00673743
0.516224,0.943011,-0.00673614
2.87995,-0.966905,-0.00673106
4.28081,0.978812,-0.00672913
3.26591,0.999431,-0.00673044
1.79687,0.590317,-0.00673312
5.23241,0.420699,-0.00672823
4.16697,-0.876721,-0.00672923
1.17296,-0.497885,-0.00673448
3.18049,-0.563331,-0.00673054
0.322585,-0.209084,-0.00673661
1.80741,0.359567,-0.00673306
0.924927,-0.424815,-0.00673513
1.79327,0.660445,-0.00673312
3.68869,-0.443635,-0.00672986
3.22778,0.551366,-0.00673048
1.13788,-0.985131,-0.00673462
0.563856,0.0407513,-0.00673601
2.41156,-0.825979,-0.00673187
2.47772,0.630223,-0.0067317
2.34904,-0.57007,-0.00673196
1.74729,0.955294,-0.00673321
1.61836,-0.928048,-0.00673354
4.44297,-0.437141,-0.00672892
3.22657,0.525743,-0.00673048
1.2856,0.749087,-0.00673427
2.13267,-0.995924,-0.00673239
3.19398,-0.258059,-0.00673054
1.33486,-0.375317,-0.00673413
5.09432,-0.123171,-0.00672832
5.53692,0.981468,-0.00672796
0.140901,-0.928322,-0.0067371
6.04575,0.940322,-0.00672762
4.4191,-0.866993,-0.00672898
4.2978,0.807545,-0.00672907
2.0245,0.940424,-0.00673263
2.64013,-0.999553,-0.00673147
3.05029,0.653134,-0.00673077
4.23089,0.504578,-0.00672919
4.71102,-0.0342771,-0.00672866
1.70725,0.266409,-0.0067333
3.92244,-0.782856,-0.00672947
0.38926,-0.953326,-0.0067365
3.66006,-0.922849,-0.00672992
4.46015,-0.0227541,-0.00672889
5.76207,0.895347,-0.00672777
4.48382,0.538655,-0.00672889
0.645504,-0.909114,-0.00673582
5.90695,-0.999824,-0.0067277
3.44801,-0.192405,-0.00673015
4.00792,0.945074,-0.00672942
0.0724222,-0.237469,-0.00673726
0.877577,-0.998663,-0.00673522
2.43826,-0.299959,-0.00673182
4.14745,-0.999907,-0.00672923
2.35566,-0.697671,-0.00673196
3.0357,0.880352,-0.00673077
5.92499,-0.891591,-0.00672764
3.03856,0.844213,-0.00673077
4.34072,-0.132611,-0.00672904
2.03613,0.803437,-0.0067326
4.86944,-0.706516,-0.0067285
5.58862,0.0853433,-0.00672789
1.82248,-0.00882491,-0.00673303
0.0726552,-0.243123,-0.00673726
0.211018,0.533774,-0.00673693
5.07031,0.45886,-0.00672834
4.42862,-0.724964,-0.00672892
0.335239,-0.502939,-0.00673661
2.28622,0.821406,-0.00673209
2.82893,-0.0373585,-0.00673111
5.27763,0.999981,-0.00672814
4.20508,-0.116095,-0.00672916
2.18892,-0.252096,-0.00673226
1.50616,0.998986,-0.00673372
0.876183,-0.996254,-0.00673522
2.84733,-0.477181,-0.00673108
2.64527,-0.987502,-0.00673144
0.698499,0.182682,-0.00673571
4.245,0.771777,-0.00672913
0.612984,-0.927416,-0.00673589
0.444975,0.128443,-0.00673634
3.1162,-0.805144,-0.00673068
1.83963,-0.423829,-0.00673299
3.36047,-0.688579,-0.00673027
5.06011,0.66826,-0.00672834
3.66196,-0.903522,-0.00672992
0.516239,0.942889,-0.00673614
5.29478,0.911992,-0.00672814
5.06049,0.661167,-0.00672834
4.85809,-0.480222,-0.0067285
1.13932,-0.978312,-0.00673462
4.76474,0.965837,-0.00672859
0.743141,0.963497,-0.00673555
2.61779,-0.863491,-0.00673147
1.94143,-0.158153,-0.00673281
4.31913,0.395534,-0.00672905
3.30589,0.568799,-0.00673032
4.51711,0.985637,-0.00672889
0.699034,0.195808,-0.00673571
0.612655,-0.924307,-0.00673589
1.84448,-0.530224,-0.00673302
1.12993,-0.99966,-0.00673465
4.00305,0.89834,-0.00672942
0.209635,0.504234,-0.00673693
0.950996,0.211342,-0.00673506
2.39185,-0.994399,-0.00673187
6.01042,0.859827,-0.00672762
1.70919,0.313017,-0.0067333
5.63429,-0.870554,-0.00672789
0.661049,-0.683492,-0.00673579
4.46445,0.0846559,-0.00672889
6.2379,0.424704,-0.00672747
5.23084,0.384682,-0.00672823
4.93107,-0.728575,-0.00672847
3.63232,-0.955886,-0.00672992
2.23079,0.711623,-0.00673223
3.04884,0.680118,-0.00673077
1.37923,-0.997047,-0.00673403
6.26929,0.940253,-0.00672744
2.1757,-0.55261,-0.0067323
3.81008,0.536645,-0.00672966
5.7414,0.558555,-0.00672777
0.0716484,-0.218632,-0.00673729
0.147953,-0.848728,-0.00673707
0.555824,0.239236,-0.00673604
2.5627,0.328898,-0.00673157
2.73717,0.773963,-0.00673121
4.29421,0.85719,-0.0067291
2.42535,-0.587042,-0.00673182
0.579591,-0.345349,-0.00673598
4.36344,-0.645037,-0.00672899
1.62466,-0.974987,-0.00673348
1.11982,-0.961344,-0.00673465
2.36482,-0.842037,-0.00673193
2.43742,-0.319935,-0.00673182
3.92066,-0.809657,-0.00672947
1.72289,0.613699,-0.00673327
3.08231,-0.0885569,-0.00673071
