Inputs,"f(x,y)","f*(x,y)"
0.47736,0.0203135,-0.0501585
2.05616,-0.556472,-0.0501981
6.27256,-0.970671,-0.0502496
2.98237,0.869225,-0.050216
3.04335,-0.282048,-0.050217
2.82055,0.652243,-0.0502131
1.62707,0.731413,-0.0501883
4.45875,-0.958513,-0.0502357
4.57534,0.147073,-0.0502369
5.89175,0.972569,-0.0502474
3.98642,0.935837,-0.0502304
4.572,-0.266281,-0.0502369
5.7944,0.98675,-0.0502467
4.28942,0.859779,-0.0502339
0.971096,0.906563,-0.0501718
4.37946,0.713683,-0.0502348
4.72021,-0.558623,-0.0502383
1.84587,-0.98502,-0.0501935
5.09914,0.34365,-0.0502417
3.62127,0.266062,-0.0502257
5.19499,0.805149,-0.0502424
4.34231,0.649394,-0.0502346
0.990361,-0.956003,-0.0501724
3.42535,0.791039,-0.0502229
3.80112,-0.688632,-0.0502281
4.2204,-0.235009,-0.0502332
0.43225,-0.584396,-0.0501574
0.924699,0.606379,-0.0501706
6.25321,0.569431,-0.0502495
4.92054,-0.63284,-0.0502401
6.07511,-0.768917,-0.0502485
1.84357,-0.895826,-0.0501933
2.61933,0.637306,-0.0502095
3.44394,-0.0939023,-0.0502232
0.87994,-0.0367091,-0.0501694
0.0270411,-0.23629,-0.0501463
4.60634,-0.771488,-0.0502372
0.816087,0.995878,-0.0501677
5.3038,-0.0993417,-0.0502433
2.44104,-0.38564,-0.0502061
5.01811,-0.869721,-0.0502409
2.97846,0.999592,-0.0502159
1.14529,-0.976244,-0.0501763
2.95809,-0.811137,-0.0502156
0.703573,-0.0179681,-0.0501647
2.13758,-0.161774,-0.0501998
3.32354,0.683723,-0.0502214
5.61523,-0.970729,-0.0502455
3.90347,-0.834173,-0.0502294
3.14087,0.0899763,-0.0502186
0.792179,-0.998065,-0.0501671
1.64339,-0.939336,-0.0501887
1.89159,-0.737828,-0.0501944
0.256204,0.572493,-0.0501525
5.91867,-0.99994,-0.0502475
2.58222,0.721959,-0.0502088
2.71047,-0.46448,-0.0502112
5.03513,0.878443,-0.0502411
4.37695,0.462736,-0.0502349
5.37454,-0.465151,-0.0502438
5.44734,0.723407,-0.0502444
1.69335,-0.925303,-0.0501899
4.01028,-0.979956,-0.0502307
5.64958,0.614093,-0.0502458
1.4716,0.986123,-0.0501846
5.36587,-0.999991,-0.0502438
1.41483,0.798405,-0.0501831
0.668196,0.963168,-0.0501638
3.07005,0.463686,-0.0502174
2.66573,0.206229,-0.0502103
4.13081,0.904485,-0.0502321
6.14587,0.993478,-0.0502489
1.39438,-0.998136,-0.0501826
1.96766,0.791221,-0.0501962
2.55162,-0.996772,-0.0502083
2.23355,0.396983,-0.0502019
0.435383,-0.849894,-0.0501574
4.1502,-0.401194,-0.0502324
3.38018,0.999757,-0.0502222
1.37055,0.99481,-0.0501821
5.07462,-0.270487,-0.0502414
4.44673,0.218863,-0.0502356
3.99202,0.488914,-0.0502305
3.98691,0.91245,-0.0502305
4.78133,0.691151,-0.0502389
3.0666,0.0503859,-0.0502174
5.63608,0.712912,-0.0502456
0.792379,-0.996195,-0.0501671
6.01524,-0.874401,-0.0502481
4.9614,-0.958373,-0.0502405
6.26617,-0.849281,-0.0502495
2.5436,-0.604779,-0.050208
2.00872,-0.235343,-0.0501971
4.41333,-0.950373,-0.0502352
5.77736,-0.385449,-0.0502466
1.21428,0.835444,-0.0501781
2.27521,0.996259,-0.0502027
3.31433,-0.38827,-0.0502213
6.13634,0.474102,-0.0502488
4.90548,-0.543593,-0.05024
2.91176,-0.439279,-0.0502148
3.8608,-0.934102,-0.0502288
1.23342,-0.237562,-0.0501787
4.04968,-0.402265,-0.0502312
4.38437,0.986902,-0.0502349
5.44876,0.589989,-0.0502443
2.50103,-0.999166,-0.0502073
3.53871,0.586048,-0.0502246
0.705709,0.246416,-0.0501648
2.51463,0.168738,-0.0502075
5.9033,0.353702,-0.0502474
2.00149,-0.909067,-0.0501969
3.93954,0.708922,-0.0502299
3.14141,0.0231949,-0.0502186
2.04065,-0.574753,-0.0501978
6.03079,-0.132932,-0.0502482
6.00484,0.232941,-0.0502481
3.68502,0.927335,-0.0502266
3.56809,-0.094631,-0.0502249
4.42418,0.101685,-0.0502354
5.79147,0.979352,-0.0502467
1.48459,-0.217464,-0.0501848
3.98365,0.999899,-0.0502304
6.19676,0.981538,-0.0502492
1.82243,0.999288,-0.0501928
1.35461,-0.313862,-0.0501817
0.190952,-0.953235,-0.0501508
5.2231,-0.534377,-0.0502426
0.863951,0.924493,-0.050169
4.14467,0.275537,-0.0502322
5.18818,0.976653,-0.0502424
1.34983,-0.793853,-0.0501816
1.02991,0.066334,-0.0501733
3.96175,-0.914024,-0.0502301
5.92859,-0.335285,-0.0502475
0.792993,-0.986586,-0.0501671
1.37377,0.875257,-0.0501822
3.95842,-0.999999,-0.0502301
0.806931,0.329099,-0.0501674
4.51436,-0.929202,-0.0502363
0.53534,-0.809927,-0.0501602
1.3993,-0.850567,-0.0501828
6.10813,-0.109563,-0.0502486
0.658502,0.590197,-0.0501635
1.02653,0.469977,-0.0501732
0.972791,0.797577,-0.0501719
3.87515,0.554627,-0.050229
2.38438,0.393259,-0.0502049
5.5149,-0.976606,-0.0502448
0.643191,-0.958741,-0.0501631
