Inputs,"f(x,y)","f*(x,y)"
4.35712,-0.978953,0.0313696
3.19618,-0.96298,0.031364
3.06749,-0.932148,0.0313633
4.67292,-0.196048,0.0313711
6.09965,0.607678,0.0313769
0.0965117,0.885811,0.0313462
5.62717,-0.990429,0.0313751
4.33128,-0.944492,0.0313696
3.40814,-0.235822,0.0313651
0.777956,-0.732923,0.0313504
0.696631,-0.942233,0.0313499
1.52167,0.243159,0.0313547
4.78891,0.373336,0.0313716
2.99389,-0.73947,0.0313629
4.76392,0.25481,0.0313715
3.15986,-0.995834,0.0313638
3.6126,0.706297,0.0313661
5.80781,-0.721584,0.0313758
2.09506,-0.497131,0.0313581
3.98746,0.464503,0.0313679
4.61954,-0.447765,0.0313709
5.70382,-0.970196,0.0313754
4.58979,-0.57531,0.0313707
4.10828,-0.120745,0.0313685
5.29925,0.205804,0.0313737
3.51501,0.291963,0.0313657
2.8464,-0.0946798,0.0313621
1.93134,-0.973223,0.0313571
1.78468,-0.876925,0.0313563
0.108624,0.856099,0.0313463
2.25512,0.276391,0.0313589
5.90012,-0.337778,0.0313762
4.25281,-0.747101,0.0313693
0.910776,-0.157844,0.0313511
4.66811,-0.219598,0.0313711
6.04403,0.366271,0.0313767
1.14333,0.843772,0.0313526
2.57334,0.95524,0.0313606
1.12212,0.782204,0.0313524
2.73975,0.424501,0.0313616
1.62054,-0.246177,0.0313553
6.192,0.897845,0.0313773
1.94188,-0.959775,0.0313571
1.1565,0.87726,0.0313526
6.04328,0.362809,0.0313767
4.43227,-0.985548,0.03137
0.230694,0.40532,0.0313471
3.31939,-0.630185,0.0313647
4.87053,0.710833,0.0313718
1.08778,0.664274,0.0313522
0.336561,-0.111774,0.0313478
1.26146,0.99971,0.0313533
4.60961,-0.491588,0.0313708
1.09841,0.703044,0.0313522
0.93386,-0.043076,0.0313514
4.33974,-0.957537,0.0313696
0.405821,-0.442433,0.0313482
5.08766,0.953684,0.0313729
3.27845,-0.774868,0.0313645
2.53886,0.991829,0.0313605
2.40804,0.864733,0.0313598
4.91442,0.846924,0.0313721
5.31812,0.11269,0.0313738
4.81303,0.482254,0.0313717
0.0483622,0.970906,0.031346
4.82243,0.522882,0.0313718
0.190691,0.578869,0.0313469
0.560876,-0.943681,0.0313491
2.70751,0.564337,0.0313614
5.71906,-0.948927,0.0313754
5.60592,-0.970202,0.0313751
0.228592,0.414902,0.0313471
0.555651,-0.934716,0.0313491
1.15094,0.863565,0.0313525
4.0552,0.143838,0.0313683
4.52316,-0.811155,0.0313704
2.38658,0.805985,0.0313597
2.90486,-0.377544,0.0313625
0.0401008,0.979966,0.0313459
5.41336,-0.355329,0.0313742
1.8885,-0.999843,0.0313569
2.10803,-0.439833,0.0313581
0.635964,-0.999269,0.0313496
4.77189,0.293133,0.0313715
0.710052,-0.917651,0.0313499
3.88758,0.831847,0.0313674
3.0693,-0.935377,0.0313634
4.62609,-0.418213,0.0313709
1.66935,-0.473063,0.0313556
4.34042,-0.958517,0.0313696
3.42089,-0.173421,0.0313651
0.0940647,0.891422,0.0313463
3.29975,-0.703302,0.0313645
6.20349,0.921646,0.0313772
5.84176,-0.594229,0.0313759
3.06523,-0.927997,0.0313634
4.32414,-0.932159,0.0313695
1.9947,-0.853184,0.0313575
1.7085,-0.635405,0.0313559
3.96994,0.540193,0.0313678
3.44497,-0.05386,0.0313652
5.35524,-0.0726106,0.031374
2.71,0.554024,0.0313614
3.94377,0.64535,0.0313677
3.25355,-0.847376,0.0313643
0.527704,-0.876104,0.0313489
2.81646,0.054844,0.031362
1.99105,-0.862567,0.0313574
2.52239,0.998962,0.0313605
6.09408,0.5853,0.0313769
6.26376,0.995287,0.0313775
2.22571,0.132574,0.0313588
2.88928,-0.304352,0.0313623
2.62171,0.856587,0.031361
6.21053,0.934732,0.0313773
1.75267,-0.789114,0.0313561
5.18657,0.696641,0.0313733
1.72406,-0.693478,0.031356
1.03849,0.46184,0.031352
3.59333,0.634915,0.031366
5.20427,0.630476,0.0313734
3.51567,0.295131,0.0313657
4.64256,-0.342096,0.0313709
2.29261,0.450622,0.0313592
1.60793,-0.184613,0.0313553
4.48992,-0.896743,0.0313702
3.96424,0.563946,0.0313678
2.44556,0.943226,0.0313601
0.0771961,0.92643,0.0313461
5.4586,-0.555933,0.0313744
6.11973,0.684228,0.031377
5.09788,0.937072,0.0313729
3.28752,-0.745407,0.0313645
5.88382,-0.413268,0.0313761
3.6762,0.892214,0.0313664
3.88473,0.839674,0.0313674
3.69519,0.931009,0.0313666
5.63447,-0.994802,0.0313751
1.0897,0.671427,0.0313522
2.59223,0.923082,0.0313608
4.30382,-0.890642,0.0313694
0.222515,0.442355,0.031347
0.69646,-0.942519,0.0313499
1.0651,0.575406,0.0313521
4.93106,0.888184,0.0313722
4.7048,-0.0379501,0.0313712
5.77657,-0.820485,0.0313757
1.52861,0.209385,0.0313547
4.63927,-0.357525,0.031371
1.20543,0.967398,0.0313529
