Inputs,"f(x,y)","f*(x,y)"
5.12708,0.402906,-0.0483867
2.38761,-0.728969,-0.0483826
5.95646,0.947098,-0.0483878
0.653451,0.79399,-0.04838
5.84336,0.904827,-0.0483876
4.53646,-0.175023,-0.0483858
3.0285,-0.993611,-0.0483835
2.24938,-0.627691,-0.0483824
1.35717,0.212007,-0.048381
2.27451,-0.647056,-0.0483824
5.26531,0.525175,-0.0483868
3.69451,-0.850994,-0.0483846
1.3069,0.260842,-0.048381
5.4915,0.70265,-0.0483872
3.39292,-0.968583,-0.0483842
3.26726,-0.992115,-0.0483839
3.21699,-0.997159,-0.0483838
5.35327,0.597905,-0.0483869
0.41469,0.915241,-0.0483796
1.93522,-0.356412,-0.0483819
1.29434,0.272952,-0.048381
4.38566,-0.320944,-0.0483855
0.854513,0.656586,-0.0483803
2.50071,-0.801567,-0.0483828
1.10584,0.448383,-0.0483807
2.14885,-0.546394,-0.0483823
3.53115,-0.925077,-0.0483842
0.515221,0.870184,-0.0483798
2.42531,-0.754251,-0.0483826
0.86708,0.647056,-0.0483803
2.43788,-0.762443,-0.0483827
3.30496,-0.986686,-0.048384
2.66407,-0.888136,-0.048383
5.07681,0.356412,-0.0483865
5.96903,0.951057,-0.0483878
5.70513,0.837528,-0.0483875
1.74673,-0.175023,-0.0483816
1.47027,0.100362,-0.0483812
1.5708,2.83277e-16,-0.0483814
0.351858,0.938734,-0.0483795
6.17009,0.993611,-0.0483881
1.99805,-0.414376,-0.048382
1.2315,0.33282,-0.0483809
2.28708,-0.656586,-0.0483824
1.84726,-0.272952,-0.0483818
2.34991,-0.70265,-0.0483825
3.82018,-0.778462,-0.0483847
0.226195,0.974527,-0.0483795
0.540354,0.857527,-0.0483799
5.24018,0.503623,-0.0483868
5.40354,0.637424,-0.048387
0.753982,0.728969,-0.0483801
4.68726,-0.0251301,-0.0483861
2.58867,-0.850994,-0.0483828
0.892212,0.627691,-0.0483803
4.3354,-0.368125,-0.0483855
5.03911,0.320944,-0.0483865
1.58336,-0.012566,-0.0483814
5.86849,0.915241,-0.0483876
0.929911,0.597905,-0.0483804
2.06088,-0.470704,-0.0483821
5.00142,0.285019,-0.0483865
6.19522,0.996134,-0.048388
3.09133,-0.998737,-0.0483836
2.60124,-0.857527,-0.048383
0.502655,0.876307,-0.0483798
1.44513,0.125333,-0.0483812
4.80035,0.0878512,-0.0483861
5.68,0.823533,-0.0483875
5.21504,0.481754,-0.0483867
3.31752,-0.984564,-0.048384
6.00673,0.962028,-0.0483878
3.73221,-0.830596,-0.0483845
4.26,-0.437116,-0.0483853
4.66212,-0.0502443,-0.048386
6.25805,0.999684,-0.0483882
6.23292,0.998737,-0.0483882
1.67133,-0.100362,-0.0483815
1.96035,-0.379779,-0.048382
5.25274,0.51444,-0.0483868
1.42,0.150226,-0.0483811
4.51133,-0.19971,-0.0483859
2.90283,-0.971632,-0.0483834
1.3823,0.187381,-0.0483811
5.20248,0.470704,-0.0483867
1.06814,0.481754,-0.0483806
0.100531,0.994951,-0.0483792
4.23487,-0.45958,-0.0483853
4.2977,-0.402906,-0.0483853
4.71239,-1.83697e-16,-0.0483861
0.314159,0.951057,-0.0483795
5.62973,0.79399,-0.0483873
0.27646,0.962028,-0.0483794
0.201062,0.979855,-0.0483794
0.615752,0.816339,-0.04838
2.04832,-0.45958,-0.0483821
4.08407,-0.587785,-0.0483851
3.49345,-0.938734,-0.0483843
2.31221,-0.675333,-0.0483825
3.10389,-0.999289,-0.0483837
6.22035,0.998027,-0.0483882
6.06956,0.977268,-0.0483879
0.427257,0.910106,-0.0483796
6.11982,0.986686,-0.0483881
1.3446,0.224271,-0.048381
2.53841,-0.823533,-0.0483828
0.113097,0.993611,-0.0483793
4.93858,0.224271,-0.0483864
4.78779,0.0753268,-0.0483861
4.2223,-0.470704,-0.0483853
2.75204,-0.925077,-0.0483832
5.7177,0.844328,-0.0483875
5.16478,0.437116,-0.0483867
3.27982,-0.990461,-0.048384
3.80761,-0.786288,-0.0483847
1.18124,0.379779,-0.0483807
4.67469,-0.0376902,-0.0483861
0.175929,0.984564,-0.0483793
1.64619,-0.0753268,-0.0483814
4.09664,-0.577573,-0.0483851
1.11841,0.437116,-0.0483807
5.44124,0.666012,-0.048387
2.52584,-0.816339,-0.0483828
4.00867,-0.647056,-0.0483851
2.92796,-0.977268,-0.0483834
2.26195,-0.637424,-0.0483824
3.95841,-0.684547,-0.048385
2.97823,-0.986686,-0.0483835
2.73947,-0.920232,-0.0483832
1.00531,0.535827,-0.0483804
1.65876,-0.0878512,-0.0483815
1.48283,0.0878512,-0.0483812
3.22956,-0.996134,-0.0483838
4.86319,0.150226,-0.0483863
4.64956,-0.0627905,-0.048386
5.61717,0.786288,-0.0483873
5.90619,0.929776,-0.0483877
5.10195,0.379779,-0.0483866
6.18265,0.994951,-0.0483881
1.79699,-0.224271,-0.0483816
2.48814,-0.79399,-0.0483827
1.70903,-0.13779,-0.0483815
6.09469,0.982287,-0.0483879
1.97292,-0.391374,-0.048382
3.56885,-0.910106,-0.0483843
1.31947,0.24869,-0.048381
4.4108,-0.297042,-0.0483856
2.03575,-0.448383,-0.048382
0.904779,0.61786,-0.0483803
2.02319,-0.437116,-0.0483821
