Inputs,"f(x,y)","f*(x,y)"
0.222537,0.896889,0.0207497
5.84738,-0.820663,0.0207194
5.87183,-0.884206,0.0207194
6.02755,-0.957493,0.0207195
1.25547,-0.00584249,0.0207373
3.83771,0.332554,0.0207207
3.37411,-0.917825,0.0207221
2.10641,-0.894482,0.0207294
3.11186,0.148136,0.0207232
5.95302,-0.996801,0.0207194
0.64853,-0.100887,0.0207443
4.57741,-0.780785,0.0207194
2.48509,-0.140442,0.0207266
3.22497,-0.404915,0.0207226
2.89367,0.945663,0.0207242
1.09308,-0.72962,0.0207391
3.44047,-0.997081,0.0207219
2.18296,-0.99674,0.0207288
3.07481,0.327766,0.0207233
5.38008,0.980683,0.0207192
5.13589,0.519889,0.0207192
1.49019,0.919878,0.0207349
2.59046,0.376403,0.0207259
3.18841,-0.231969,0.0207228
3.14302,-0.00715435,0.020723
0.00493881,0.0246915,0.0207525
2.32545,-0.807036,0.0207277
1.03781,-0.888537,0.0207397
0.684162,-0.275604,0.0207439
3.54789,-0.895751,0.0207215
1.99483,-0.522157,0.0207302
5.38204,0.978722,0.0207192
5.1432,0.550732,0.0207191
6.01903,-0.968906,0.0207195
3.84982,0.388979,0.0207207
1.95685,-0.351769,0.0207305
6.10393,-0.781012,0.0207196
2.84908,0.99415,0.0207245
3.87575,0.504852,0.0207206
0.935355,-0.999366,0.0207409
3.26094,-0.561949,0.0207226
5.27292,0.943102,0.0207192
4.97185,-0.27009,0.0207192
6.19034,-0.447721,0.0207196
3.9574,0.80606,0.0207204
1.27117,0.0725787,0.0207372
1.42483,0.745276,0.0207355
2.02841,-0.657327,0.0207299
2.89372,0.945584,0.0207242
2.19154,-0.999283,0.0207286
0.467205,0.721225,0.0207466
2.86997,0.97747,0.0207244
3.40049,-0.96207,0.020722
2.21649,-0.99623,0.0207285
2.95828,0.7935,0.0207238
0.238812,0.929871,0.0207495
4.12678,0.977285,0.0207201
1.79507,0.434446,0.0207319
5.75485,-0.47934,0.0207193
4.61073,-0.873585,0.0207194
1.70066,0.796483,0.0207328
4.21894,0.781123,0.0207199
5.75165,-0.465242,0.0207193
3.77721,0.0364854,0.0207208
4.23437,0.730669,0.0207199
4.05374,0.988524,0.0207202
5.73083,-0.370746,0.0207193
4.33391,0.3161,0.0207197
1.87923,0.0286294,0.0207312
2.46048,-0.260936,0.0207268
5.05417,0.137683,0.0207192
4.24678,0.68691,0.0207198
5.40356,0.95102,0.0207192
1.73765,0.671726,0.0207324
2.06129,-0.771814,0.0207297
5.76632,-0.528862,0.0207193
5.66929,-0.0720506,0.0207192
3.08288,0.289344,0.0207233
1.70096,0.795579,0.0207328
1.42635,0.750341,0.0207354
2.72896,0.881206,0.0207251
5.53385,0.568811,0.0207192
5.33549,0.99966,0.0207192
0.884083,-0.957678,0.0207415
5.67404,-0.0956978,0.0207192
0.40504,0.898522,0.0207473
6.08202,-0.844612,0.0207195
2.46678,-0.230381,0.0207267
6.15589,-0.594382,0.0207196
4.45113,-0.261435,0.0207196
2.4893,-0.119589,0.0207266
1.22362,-0.164354,0.0207376
0.528437,0.478903,0.0207458
0.0937884,0.451943,0.0207514
0.446366,0.789357,0.0207469
2.31234,-0.843993,0.0207278
3.7828,0.064389,0.0207208
5.49065,0.731898,0.0207192
4.76091,-0.970717,0.0207193
1.11996,-0.631405,0.0207388
5.59893,0.276068,0.0207192
5.18038,0.695534,0.0207191
2.17824,-0.994556,0.0207288
2.75778,0.939968,0.0207249
6.02972,-0.954311,0.0207195
1.42745,0.75396,0.0207355
4.04066,0.976535,0.0207202
2.00753,-0.575212,0.0207301
5.27281,0.942923,0.0207192
4.41631,-0.0902548,0.0207196
3.88895,0.560653,0.0207206
5.31785,0.993475,0.0207192
3.661,-0.518033,0.0207212
2.1483,-0.967895,0.020729
6.09188,-0.817195,0.0207195
5.27727,0.950109,0.0207192
3.98764,0.886004,0.0207204
3.7992,0.145899,0.0207208
4.94864,-0.379764,0.0207192
6.10971,-0.76263,0.0207196
2.15656,-0.977452,0.0207289
2.44111,-0.353025,0.0207269
5.79539,-0.646205,0.0207193
6.20441,-0.383772,0.0207196
5.04127,0.0735602,0.0207192
0.0432008,0.214328,0.020752
2.40159,-0.529859,0.0207271
2.90075,0.933565,0.0207242
5.69224,-0.185784,0.0207193
3.66916,-0.482702,0.0207211
3.94289,0.761033,0.0207205
1.21056,-0.228359,0.0207378
4.7766,-0.948905,0.0207193
2.1137,-0.910186,0.0207293
5.51923,0.627392,0.0207192
3.24878,-0.510666,0.0207226
2.09158,-0.858894,0.0207295
0.980738,-0.981758,0.0207404
2.4422,-0.347933,0.0207269
4.30276,0.459425,0.0207198
0.953227,-0.998556,0.0207407
1.39244,0.62803,0.0207359
0.983766,-0.978766,0.0207403
0.0168502,0.0841513,0.0207524
0.35863,0.975381,0.0207479
6.2504,-0.163208,0.0207197
2.97952,0.724529,0.0207238
0.555274,0.357157,0.0207455
2.20307,-0.999805,0.0207286
4.09042,0.999496,0.0207202
