Inputs,"f(x,y)","f*(x,y)"
4.37391,0.571283,-0.0560228
4.32316,0.953597,-0.0561269
0.0451972,0.904382,0.151564
0.719732,-0.755401,0.0815356
3.59304,0.958038,-0.0546287
1.22091,-0.779001,0.0364984
5.50948,-0.473232,-0.0496445
4.05972,0.820298,-0.05629
2.05769,0.923358,-0.0172932
0.923065,-0.884531,0.0622576
4.98103,-0.907768,-0.0533868
0.755824,0.0460336,0.0780257
1.7153,-0.891081,0.0013156
5.33718,0.996114,-0.0509691
4.51607,-0.194222,-0.0556217
4.7206,-0.978982,-0.0547947
1.01924,0.341337,0.0535949
0.574983,0.971948,0.095945
5.08107,0.978475,-0.0527582
1.2104,-0.915145,0.037352
4.97789,-0.937844,-0.0534059
0.611237,0.414171,0.0922893
0.752355,-0.0406789,0.0783616
2.27355,0.285956,-0.0267294
5.23993,-0.812682,-0.0516765
1.64626,-0.310538,0.00563496
3.17009,-0.653672,-0.0501897
5.207,-0.979839,-0.0519085
1.6949,-0.999236,0.00257216
3.91033,-0.360554,-0.0560609
5.02815,0.0401599,-0.0530962
0.136282,-0.26234,0.141846
3.95602,-0.998226,-0.0561583
0.0600509,0.997584,0.149979
1.77023,0.269993,-0.00198258
0.953644,-0.961289,0.0594696
3.61079,0.742308,-0.0547469
0.375026,0.0490957,0.116564
1.67548,-0.865585,0.00378326
4.40646,-0.204367,-0.0559448
1.87062,0.350674,-0.00769869
2.24355,-0.443819,-0.0255189
3.10786,0.746926,-0.0492404
5.3802,0.550911,-0.0506467
3.68687,-0.875056,-0.0551999
0.675711,-0.926433,0.0858634
5.40784,-0.107232,-0.0504365
3.86626,0.668959,-0.0559428
2.73568,-0.661712,-0.0416423
0.280525,0.666816,0.126514
0.162931,-0.802624,0.139005
3.5165,-0.0521175,-0.054061
3.5976,0.919261,-0.0546595
5.68807,-0.738005,-0.04819
5.40589,-0.0588243,-0.0504513
3.69638,-0.964436,-0.0552505
3.35205,0.853009,-0.0525049
6.06779,0.782217,-0.0448898
0.962116,-0.881888,0.0587028
5.70569,-0.955252,-0.0480426
0.0183092,0.441913,0.154431
5.02599,-0.0138563,-0.0531097
3.12351,0.436866,-0.0494872
4.8935,0.183482,-0.0538991
5.57561,0.916915,-0.0491148
1.79351,0.754911,-0.00334419
2.99002,-0.603428,-0.0472045
4.60019,0.943847,-0.055315
4.16237,-0.377082,-0.0563063
3.88265,0.317626,-0.0559895
2.62465,0.349614,-0.0386626
4.07548,0.977002,-0.0562995
3.75528,-0.357701,-0.055535
1.5526,0.898299,0.0118039
3.47981,-0.824526,-0.0537546
4.79218,0.411448,-0.0544437
6.21269,-0.981726,-0.0435761
5.12577,0.613974,-0.0524638
1.65194,-0.441964,0.00527229
4.13878,0.20156,-0.0563121
5.3836,0.478055,-0.050621
3.67547,-0.703647,-0.0551374
5.57452,0.905677,-0.0491236
2.33822,0.944044,-0.0292332
0.8799,-0.00635094,0.0662451
5.31718,0.83193,-0.0511173
0.246537,-0.119486,0.130115
5.25103,-0.621964,-0.0515974
5.72194,-0.994372,-0.047906
0.917537,-0.811832,0.062765
3.67303,-0.659005,-0.0551239
2.55612,0.877732,-0.036642
5.13047,0.517168,-0.0524323
5.28515,0.180946,-0.0513515
3.70403,-0.997087,-0.0552902
2.1566,-0.486402,-0.0218282
4.88281,0.43669,-0.0539591
4.27669,0.103007,-0.0562029
5.5012,-0.644195,-0.0497101
4.40807,-0.243592,-0.0559407
5.7384,-0.869042,-0.0477671
2.41432,-0.619249,-0.0319966
2.63357,0.13381,-0.0389152
3.03621,0.485544,-0.0480409
0.96514,-0.843761,0.0584296
0.510231,0.188278,0.102543
2.01229,0.0416478,-0.0150885
3.76487,-0.125588,-0.0555767
5.2304,-0.927197,-0.0517439
4.03025,0.22329,-0.0562647
4.92456,-0.557921,-0.0537215
0.28389,0.727078,0.126158
1.68025,-0.919049,0.00348415
0.927126,-0.927246,0.0618857
4.24599,-0.616651,-0.0562427
1.58056,0.970355,0.00992491
2.19039,-0.976292,-0.0232947
3.52576,0.178427,-0.0541347
4.14536,0.0385734,-0.0563111
4.89214,0.21698,-0.0539068
2.84741,0.877811,-0.0442932
1.7616,0.0576883,-0.00147258
0.432575,-0.983627,0.11056
4.09023,0.988181,-0.0563062
5.64352,0.279958,-0.0485597
2.48839,-0.582794,-0.034503
0.565114,0.999957,0.0969451
3.40302,-0.249884,-0.0530386
3.8938,0.0444082,-0.0560194
2.77815,0.332249,-0.0426899
0.619515,0.218323,0.0914588
5.72737,-0.970914,-0.0478601
5.03718,0.262735,-0.0530394
3.0817,0.997308,-0.048816
1.22698,-0.675397,0.036008
2.23077,-0.702781,-0.0249935
0.290632,0.831955,0.125445
2.68625,-0.925649,-0.0403596
1.03334,0.644892,0.0523514
5.29404,0.393223,-0.0512867
3.15249,-0.26897,-0.0499297
3.23925,-0.644426,-0.0511481
3.28526,0.434993,-0.0517315
0.159659,-0.751199,0.139354
3.58143,1.0,-0.0545486
1.61488,0.451722,0.00766202
6.0828,0.956127,-0.0447548
0.860276,0.465535,0.0680775
3.30391,0.793373,-0.0519561
4.60965,0.840237,-0.0552774
