Inputs,"f(x,y)","f*(x,y)"
2.33344,-0.782796,-0.0288743
6.11193,-0.755422,-0.116683
4.35501,0.214434,-0.0935925
3.14022,0.00688005,-0.0642774
3.07365,0.333234,-0.0619912
3.8342,0.315943,-0.0833556
1.86292,0.109954,0.00165533
0.201636,0.845863,0.186184
5.62697,0.139056,-0.111294
0.77148,-0.656228,0.109854
2.377,-0.629878,-0.0312813
0.284753,0.989211,0.174436
2.5441,0.153509,-0.039929
1.61026,0.980592,0.0218381
2.16559,-0.985982,-0.0189642
3.82618,0.277669,-0.0831758
3.66124,-0.517004,-0.0792956
2.97185,0.750435,-0.0583051
2.4467,-0.326754,-0.0349996
6.0843,-0.838456,-0.116387
5.8575,-0.848519,-0.113912
3.27723,-0.627366,-0.0686952
3.71331,-0.279266,-0.0805591
3.96905,0.839143,-0.0862674
1.44815,0.817795,0.0363083
2.88674,0.956353,-0.0550361
2.45837,-0.27108,-0.0356064
2.05544,-0.752888,-0.0118863
5.28268,0.958205,-0.107141
5.536,0.559938,-0.110228
1.27073,0.0704309,0.0535481
5.85234,-0.834585,-0.113855
3.26639,-0.584288,-0.0683593
1.69151,0.82331,0.0150385
4.38908,0.0457293,-0.0941784
4.17416,0.900246,-0.0903284
5.11337,0.420605,-0.104965
2.3043,-0.864856,-0.0272266
5.63121,0.118018,-0.111343
2.48533,-0.139255,-0.0369912
5.12999,0.494472,-0.105183
0.544345,0.407638,0.138976
4.42068,-0.112012,-0.0947139
0.174203,0.764983,0.190096
2.68925,0.770657,-0.0467328
3.10277,0.192921,-0.0630029
1.17493,-0.397243,0.0634708
2.86074,0.986162,-0.0540017
3.87053,0.482159,-0.0841607
6.06525,-0.886474,-0.116183
1.98774,-0.491615,-0.00729829
3.29683,-0.70058,-0.0692975
0.0791723,0.385603,0.203763
1.46991,0.875453,0.0342952
5.17476,0.675051,-0.105765
2.15084,-0.971005,-0.0180433
5.99912,-0.988704,-0.115468
3.84083,0.347219,-0.0835037
2.86785,0.979646,-0.0542863
5.17721,0.684064,-0.105797
0.919803,-0.99358,0.091963
5.43411,0.892927,-0.109008
0.419162,0.865316,0.155819
5.11131,0.411217,-0.104938
3.16924,-0.137815,-0.0652449
1.63044,0.955861,0.0201216
5.62017,0.172603,-0.111215
0.55101,0.376986,0.138094
6.18961,-0.450984,-0.117507
5.87333,-0.887687,-0.114088
0.117942,0.556122,0.198167
4.08455,0.999997,-0.0886049
5.52518,0.603927,-0.110099
4.72111,-0.999049,-0.0994747
3.81981,0.2469,-0.0830322
2.28663,-0.905791,-0.0262127
6.14407,-0.640845,-0.117025
0.881123,-0.953312,0.0965378
1.88994,-0.0249388,-0.00033845
5.41092,0.938999,-0.108727
0.00287095,0.0143543,0.214845
4.89291,-0.619585,-0.101966
4.90494,-0.571246,-0.102135
4.5898,-0.817951,-0.0974631
0.390206,0.928578,0.159786
6.00355,-0.985139,-0.115516
1.91032,-0.12647,-0.00182122
6.21779,-0.321164,-0.117804
5.95964,-0.998899,-0.115038
2.7393,0.904467,-0.0489369
2.51218,-0.00549106,-0.0383467
4.55924,-0.72087,-0.0969802
1.63938,0.941773,0.0193668
1.99711,-0.531839,-0.00794403
5.01663,-0.0495894,-0.103674
2.80152,0.991616,-0.0515806
4.00173,0.916438,-0.0869426
3.98917,0.889515,-0.0866844
4.15147,0.943756,-0.089899
0.289805,0.992595,0.173727
0.254881,0.956396,0.178639
5.06567,0.194361,-0.104333
3.64035,-0.603452,-0.0787781
4.6524,-0.955359,-0.0984346
5.97782,-0.999034,-0.115236
3.79594,0.129761,-0.0824904
5.86695,-0.872561,-0.114017
2.08625,-0.844941,-0.0139134
0.485802,0.653792,0.146788
1.40153,0.662723,0.0406959
0.632207,-0.0194396,0.127478
4.00422,0.921353,-0.0869936
5.08995,0.311727,-0.104656
5.7736,-0.559401,-0.112972
4.83761,-0.810319,-0.10118
1.63475,0.949301,0.019757
2.8337,0.999509,-0.0529074
4.51153,-0.536697,-0.0962144
1.3602,0.494979,0.0446702
4.55197,-0.695216,-0.0968645
2.37222,-0.648235,-0.0310206
0.53355,0.456307,0.140407
0.977098,-0.985055,0.0853077
2.13109,-0.942706,-0.0167976
2.50939,-0.0194053,-0.0382072
2.06759,-0.791452,-0.0126903
0.635968,-0.0382394,0.126992
2.00503,-0.56493,-0.00848705
3.94103,0.754956,-0.0856792
0.441647,0.803622,0.152756
0.000682449,0.00341224,0.215164
5.2626,0.924698,-0.106888
2.86844,0.979053,-0.0543097
3.24726,-0.504081,-0.0677605
2.25902,-0.955483,-0.0246065
1.60792,0.982821,0.0220386
4.72156,-0.99895,-0.0994813
4.68725,-0.992114,-0.0989655
2.82626,0.999983,-0.0526032
0.572349,0.276209,0.135281
3.77975,0.0491879,-0.082119
4.56634,-0.745014,-0.0970929
0.631143,-0.0141221,0.127615
2.40338,-0.52223,-0.032708
6.25455,-0.142664,-0.11819
4.53955,-0.649267,-0.096666
1.10351,-0.692985,0.0711469
5.05158,0.124832,-0.104145
3.02395,0.554888,-0.0602211
4.32707,0.348344,-0.0931056
