Inputs,"f(x,y)","f*(x,y)"
3.97097,0.309017,-0.0102178
3.30496,0.587785,-0.0102179
5.93133,-0.809017,-0.0102175
2.14885,-0.951057,-0.0102179
1.16867,-0.587785,-0.0102177
0.942478,-2.69484e-15,-0.0102177
2.03575,0.809017,-0.010218
5.81823,0.587785,-0.0102176
4.95115,-0.309017,-0.0102178
1.99805,0.951057,-0.0102179
4.97628,0.309017,-0.0102178
1.6085,-0.809017,-0.0102179
0.0753982,-0.309017,-0.0102174
5.01398,0.951057,-0.0102178
3.66938,-0.809017,-0.0102178
1.62106,-0.951057,-0.0102179
2.47557,0.587785,-0.0102179
1.77186,0.951057,-0.0102179
4.4485,-0.309017,-0.0102177
2.94053,-0.309017,-0.0102179
2.11115,-0.809017,-0.0102179
3.22956,0.587785,-0.010218
4.2977,0.809017,-0.0102178
6.03186,1.0,-0.0102176
5.74283,0.587785,-0.0102176
5.84336,1.81291e-14,-0.0102176
4.02124,1.0,-0.0102178
2.60124,-0.587785,-0.0102179
5.96903,-2.89097e-14,-0.0102176
5.69257,-0.587785,-0.0102176
6.05699,0.809017,-0.0102176
3.0285,0.951057,-0.010218
5.15221,-1.0,-0.0102177
3.58142,8.81931e-15,-0.0102178
6.00673,0.809017,-0.0102176
2.23681,0.809017,-0.0102179
6.13239,-0.809017,-0.0102176
1.68389,-0.309017,-0.0102178
4.1469,-1.0,-0.0102178
4.09664,-0.309017,-0.0102178
3.94584,-0.309017,-0.0102178
5.98159,0.309017,-0.0102176
3.41805,-0.809017,-0.0102179
3.87044,-0.809017,-0.0102178
4.27257,1.0,-0.0102178
2.09858,-0.587785,-0.0102179
0.477522,0.809017,-0.0102175
3.43062,-0.587785,-0.0102179
0.427257,-0.309017,-0.0102175
0.41469,-0.587785,-0.0102176
5.27788,1.0,-0.0102177
4.3354,1.66595e-14,-0.0102178
0.791681,0.587785,-0.0102177
3.00336,0.951057,-0.010218
6.18265,-0.809017,-0.0102175
3.45575,-1.22496e-14,-0.0102179
0.226195,0.809017,-0.0102175
1.47027,0.587785,-0.0102179
5.90619,-1.0,-0.0102177
0.13823,-0.951057,-0.0102174
4.31027,0.587785,-0.0102178
1.70903,0.309017,-0.0102179
2.12372,-0.951057,-0.010218
0.364425,-0.951057,-0.0102175
2.18655,-0.309017,-0.0102179
3.01593,1.0,-0.010218
2.42531,-0.587785,-0.0102179
5.57947,0.309017,-0.0102177
2.66407,-0.809017,-0.0102178
1.88496,-1.0,-0.0102179
5.7177,-7.3485e-15,-0.0102176
4.38566,-0.951057,-0.0102177
4.53646,0.951057,-0.0102177
3.85788,-0.587785,-0.0102179
4.47363,0.309017,-0.0102177
0.339292,-0.587785,-0.0102175
0.69115,-2.44991e-15,-0.0102176
6.19522,-0.587785,-0.0102175
0.728849,0.809017,-0.0102176
0.540354,0.587785,-0.0102176
4.67469,-0.809017,-0.0102178
3.31752,0.309017,-0.0102178
2.21168,0.309017,-0.0102179
4.77522,1.0,-0.0102178
3.69451,-0.309017,-0.0102178
2.37504,-0.951057,-0.0102179
2.01062,1.0,-0.0102179
3.83274,1.61697e-14,-0.0102178
4.58673,9.79903e-15,-0.0102178
3.15416,-0.951057,-0.0102179
1.63363,-1.0,-0.0102178
0.188496,-1.83697e-16,-0.0102174
0.163363,-0.587785,-0.0102174
3.90814,-0.951057,-0.0102178
6.17009,-0.951057,-0.0102175
4.62442,-0.809017,-0.0102178
0.628319,-1.0,-0.0102176
5.73027,0.309017,-0.0102176
0.955044,0.309017,-0.0102177
4.69982,-0.309017,-0.0102178
4.28513,0.951057,-0.0102177
5.5669,0.587785,-0.0102176
0.0125664,0.951057,-0.0102174
1.13097,-1.0,-0.0102178
0.55292,0.309017,-0.0102176
2.70177,-4.40935e-15,-0.0102179
2.8023,0.587785,-0.0102179
2.07345,7.34974e-15,-0.0102179
1.39487,-0.951057,-0.0102178
5.89363,-0.951057,-0.0102176
5.06425,0.587785,-0.0102178
0.980177,0.809017,-0.0102177
3.17929,-0.587785,-0.0102179
6.23292,0.309017,-0.0102175
5.03911,0.951057,-0.0102178
0.753982,1.0,-0.0102177
3.06619,0.309017,-0.0102179
1.83469,-0.309017,-0.0102179
5.24018,0.587785,-0.0102177
4.98885,0.587785,-0.0102178
0.113097,-0.951057,-0.0102174
3.59398,-0.309017,-0.0102178
2.78973,0.809017,-0.0102179
1.01788,0.951057,-0.0102177
1.04301,0.587785,-0.0102177
4.2223,0.309017,-0.0102178
1.29434,0.587785,-0.0102178
3.12903,-0.951057,-0.0102179
4.80035,0.809017,-0.0102178
1.98549,0.809017,-0.0102179
0.0251327,0.809017,-0.0102174
0.0879646,-0.587785,-0.0102174
3.21699,0.309017,-0.010218
3.10389,-0.587785,-0.010218
5.39097,-0.951057,-0.0102176
3.48088,0.587785,-0.0102179
4.78779,0.951057,-0.0102178
5.99416,0.587785,-0.0102176
3.99611,0.809017,-0.0102178
4.12177,-0.809017,-0.0102178
0.150796,-0.809017,-0.0102173
6.01929,0.951057,-0.0102176
6.20779,-0.309017,-0.0102176
1.96035,0.309017,-0.0102179
0.502655,1.0,-0.0102175
5.29044,0.951057,-0.0102176
2.57611,7.8396e-15,-0.0102178
2.50071,0.951057,-0.0102179
5.80566,0.809017,-0.0102176
1.44513,-3.1847e-15,-0.0102178
