Inputs,"f(x,y)","f*(x,y)"
6.1952,-0.425886,0.062542
0.169153,0.748478,0.0628106
6.05578,-0.907389,0.0625437
1.21285,-0.21718,0.0627316
0.240076,0.932177,0.0628055
5.6692,-0.0716183,0.0625489
5.67492,-0.100089,0.0625488
1.83232,0.260172,0.0626871
6.24989,-0.165725,0.0625415
3.32191,-0.784305,0.0626077
3.04043,0.484505,0.0626196
4.32928,0.33794,0.0625751
4.7632,-0.967897,0.0625649
5.17139,0.662541,0.0625569
2.55561,0.2101,0.0626434
2.04758,-0.726423,0.0626731
1.72769,0.707759,0.0626943
5.61814,0.182586,0.0625496
0.54812,0.390333,0.0627825
2.4198,-0.450535,0.0626509
2.37707,-0.629581,0.0626532
5.33528,0.999632,0.0625541
3.36154,-0.89108,0.0626061
3.98916,0.889494,0.0625846
3.06439,0.376501,0.0626185
1.60881,0.98199,0.0627026
5.89561,-0.933386,0.0625457
4.60706,-0.864488,0.0625684
4.83928,-0.805408,0.0625633
3.81313,0.214414,0.06259
2.285,-0.90921,0.0626586
1.32471,0.333847,0.0627233
4.53107,-0.616441,0.0625701
4.52881,-0.607499,0.0625702
5.45207,0.848939,0.0625522
1.19364,-0.309785,0.0627331
0.349654,0.984293,0.0627975
4.10888,0.992316,0.0625811
0.720052,-0.442755,0.0627694
4.89103,-0.62692,0.0625622
3.73386,-0.179269,0.0625926
4.62672,-0.90965,0.0625679
5.57829,0.373612,0.0625502
2.79805,0.989229,0.0626309
2.58346,0.343791,0.0626419
1.22332,-0.165823,0.0627308
5.99642,-0.990635,0.0625445
4.5989,-0.843276,0.0625685
4.6356,-0.927193,0.0625677
1.55009,0.994647,0.0627068
3.47029,-0.997358,0.062602
2.28049,-0.918357,0.0626589
0.0245014,0.122201,0.0628207
5.90435,-0.94816,0.0625457
0.227533,0.907657,0.0628064
0.603258,0.124977,0.0627783
2.02123,-0.629878,0.0626748
5.7165,-0.303311,0.0625482
2.0972,-0.872954,0.06267
3.47929,-0.99308,0.0626016
2.16839,-0.988224,0.0626656
4.8165,-0.867553,0.0625638
5.55648,0.472341,0.0625505
2.4218,-0.441608,0.0626507
0.878705,-0.949592,0.0627572
2.18079,-0.995806,0.0626648
0.521042,0.51103,0.0627846
3.24038,-0.474091,0.062611
4.22312,0.767904,0.062578
0.906677,-0.984022,0.062755
0.407658,0.892701,0.0627932
5.72351,-0.336495,0.0625481
5.88708,-0.91722,0.0625458
3.88541,0.545942,0.0625877
0.631716,-0.0169845,0.0627762
0.336733,0.993637,0.0627984
2.03258,-0.672899,0.062674
3.91844,0.676223,0.0625867
4.054,0.988717,0.0625827
0.168996,0.747957,0.0628106
5.32485,0.996857,0.0625542
1.38986,0.617939,0.0627184
5.70858,-0.265347,0.0625483
2.15079,-0.970957,0.0626667
3.73952,-0.151369,0.0625925
5.14437,0.555629,0.0625574
0.105395,0.502921,0.0628152
1.61621,0.974329,0.0627021
5.61884,0.179143,0.0625497
4.08903,0.999692,0.0625817
6.27425,-0.0446597,0.0625412
2.57238,0.291227,0.0626424
2.99512,0.668627,0.0626216
5.1843,0.709478,0.0625567
2.72551,0.872942,0.0626345
4.54568,-0.672261,0.0625698
0.54125,0.421719,0.062783
2.01999,-0.625031,0.0626749
5.8618,-0.859696,0.0625462
4.57743,-0.780821,0.0625691
4.98997,-0.181866,0.0625603
5.33486,0.999572,0.0625541
0.541145,0.422198,0.0627831
6.05459,-0.909878,0.0625437
5.26378,0.926936,0.0625553
0.361527,0.972085,0.0627966
5.66375,-0.0443795,0.062549
1.19046,-0.324879,0.0627333
4.33436,0.313971,0.062575
0.251597,0.951471,0.0628047
4.8766,-0.68145,0.0625625
2.70278,0.811988,0.0626357
3.20368,-0.305455,0.0626125
1.62289,0.966276,0.0627016
6.11324,-0.751102,0.062543
6.2176,-0.322058,0.0625418
3.39103,-0.948086,0.062605
4.04181,0.97776,0.062583
6.07334,-0.867047,0.0625435
1.27542,0.0937725,0.0627269
5.31594,0.992345,0.0625544
6.18453,-0.473528,0.0625422
0.779913,-0.687451,0.0627648
5.20189,0.768651,0.0625563
1.93251,-0.235537,0.0626805
4.85913,-0.742704,0.0625629
6.12369,-0.715604,0.0625429
3.24549,-0.496423,0.0626108
6.00973,-0.979362,0.0625443
2.35568,-0.708919,0.0626545
5.29011,0.968175,0.0625549
1.67352,0.87097,0.0626981
5.88236,-0.907582,0.0625459
0.485864,0.653557,0.0627872
6.20809,-0.366715,0.0625419
4.39113,0.0355058,0.0625735
5.10503,0.382438,0.0625581
1.18275,-0.361077,0.0627339
4.37676,0.107162,0.0625739
4.83836,-0.80811,0.0625633
2.2492,-0.968806,0.0626607
2.7813,0.973518,0.0626317
2.05275,-0.743955,0.0626728
3.19663,-0.271725,0.0626128
1.84035,0.221173,0.0626866
3.54925,-0.892706,0.062599
6.03615,-0.944214,0.062544
4.31346,0.411271,0.0625755
0.0487346,0.241269,0.0628191
0.24782,0.945492,0.0628049
