Inputs,"f(x,y)","f*(x,y)"
3.98354,0.587785,-0.0169018
5.16478,-0.951057,-0.0105221
1.2692,0.951057,0.0252202
3.11646,-0.809017,-0.0159061
2.48814,0.809017,-0.00948078
5.6423,-0.951057,-0.00662988
3.53115,0.951057,-0.0172584
2.67664,-0.587785,-0.0120695
5.51664,0.951057,-0.0077034
2.07345,7.34974e-15,-0.0013858
6.15752,-1.0,-0.00193215
5.91876,-0.951057,-0.00416323
4.15947,-0.951057,-0.0163695
5.20248,-0.309017,-0.0102347
3.14159,-1.0,-0.016044
2.18655,-0.309017,-0.00394493
0.666018,-0.587785,0.0542799
0.41469,-0.587785,0.0679124
4.1092,-0.587785,-0.0165407
1.70903,0.309017,0.00880796
6.20779,-0.309017,-0.00145201
4.83805,1.71494e-14,-0.0128411
2.86513,-0.809017,-0.0140634
1.64619,-0.951057,0.0108767
1.80956,0.309017,0.00569072
3.99611,0.809017,-0.0168702
5.24018,0.587785,-0.0099436
6.09469,1.12686e-14,-0.00252754
3.20442,-1.91101e-14,-0.0163547
5.32814,0.309017,-0.00925017
2.56354,0.309017,-0.0105917
1.47027,0.587785,0.017162
5.39097,-0.951057,-0.00874364
2.34991,-0.587785,-0.00716751
0.904779,-0.809017,0.0420143
6.13239,-0.809017,-0.00217106
2.43788,-0.309017,-0.00868186
3.26726,1.0,-0.0166184
3.85788,-0.587785,-0.0171585
2.77717,0.951057,-0.0132029
3.19186,-0.309017,-0.0162964
5.12708,-0.809017,-0.0108057
4.93858,-0.587785,-0.0121626
5.06425,0.587785,-0.0112696
4.72496,0.309017,-0.0135632
2.28708,0.809017,-0.00599252
4.71239,-6.36878e-15,-0.0136405
3.31752,0.309017,-0.016797
3.65681,-0.951057,-0.0173255
5.25274,0.809017,-0.00984564
0.703717,0.309017,0.0522903
5.01398,0.951057,-0.0116324
3.56885,0.309017,-0.0172933
4.34796,-0.309017,-0.0156024
1.4954,0.951057,0.0162198
0.452389,0.309017,0.0658355
6.08212,0.309017,-0.00264593
2.13628,-1.0,-0.00284151
2.38761,-1.0,-0.0078349
5.02655,1.0,-0.0115424
4.48619,0.587785,-0.0149264
2.75204,0.951057,-0.0129349
1.98549,0.809017,0.00079798
5.17734,-0.809017,-0.0104268
1.48283,0.809017,0.016689
5.05168,0.809017,-0.011361
3.05363,0.587785,-0.015526
0.929911,-0.309017,0.0407747
5.21504,-2.10695e-14,-0.010138
5.96903,-2.89097e-14,-0.00370076
1.88496,-1.0,0.00350694
4.13434,-0.951057,-0.016457
2.32478,7.59467e-15,-0.00670708
5.42867,-0.809017,-0.00843524
4.00867,0.951057,-0.0168377
1.83469,-0.309017,0.00494816
4.2223,0.309017,-0.0161349
0.301593,0.309017,0.0741825
2.22425,0.587785,-0.00473734
5.6046,-0.309017,-0.00695521
3.78248,0.951057,-0.0172582
1.15611,-0.809017,0.030146
3.76991,1.0,-0.0172706
1.62106,-0.951057,0.0117302
1.10584,-0.809017,0.0324215
0.490088,0.951057,0.0637677
2.71434,0.309017,-0.0125139
2.33734,-0.309017,-0.00693888
5.95646,-0.309017,-0.00381679
4.36053,-0.587785,-0.0155447
0.389557,-0.951057,0.0693013
0.879646,-1.0,0.0432645
5.47894,0.309017,-0.00801901
3.30496,0.587785,-0.0167549
3.49345,0.809017,-0.01721
4.76265,0.951057,-0.0133275
0.125664,-1.0,0.0839735
3.34265,-0.309017,-0.0168759
3.17929,-0.587785,-0.0162362
4.77522,1.0,-0.0132478
6.03186,1.0,-0.00311715
6.17009,-0.951057,-0.00181257
1.96035,0.309017,0.00145373
0.82938,-0.309017,0.0457959
0.0879646,-0.587785,0.0860648
0.527788,0.809017,0.0617104
3.75734,0.951057,-0.0172818
2.19911,-3.91949e-15,-0.00421242
4.85062,-0.309017,-0.0127581
5.40354,-1.0,-0.00864118
3.66938,-0.809017,-0.0173245
4.4485,-0.309017,-0.0151195
4.73752,0.587785,-0.0134852
0.86708,-0.951057,0.0438935
5.84336,1.81291e-14,-0.00484926
0.841947,-0.587785,0.0451593
0.13823,-0.951057,0.0832755
0.0753982,-0.309017,0.0867606
2.04832,0.587785,-0.000779472
4.91345,-0.951057,-0.0123353
0.628319,-1.0,0.0562867
0.289027,0.587785,0.0748816
3.41805,-0.809017,-0.0170718
0.201062,0.309017,0.0797796
4.97628,0.309017,-0.0118997
6.05699,0.809017,-0.00288188
3.12903,-0.951057,-0.015976
5.88106,-0.809017,-0.00450747
4.78779,0.951057,-0.0131676
0.0376991,0.587785,0.0888434
5.80566,0.809017,-0.00518859
3.92071,-0.809017,-0.0170439
0.263894,0.951057,0.0762805
0.0628319,2.83277e-16,0.0874556
2.42531,-0.587785,-0.00847473
3.36779,-0.809017,-0.0169479
3.25469,0.951057,-0.0165695
0.351858,-0.809017,0.0713899
1.74673,0.951057,0.00761143
2.55097,0.587785,-0.0104137
1.3069,0.309017,0.0236399
5.26531,0.951057,-0.00974742
1.55823,0.309017,0.0139287
3.79504,0.809017,-0.0172445
3.90814,-0.951057,-0.017069
4.92602,-0.809017,-0.0122491
0.578053,-0.309017,0.0589862
0.716283,0.587785,0.051631
5.50407,0.809017,-0.00780907
4.28513,0.951057,-0.0158789
