Inputs,"f(x,y)","f*(x,y)"
3.03988,-0.994832,-0.0300324
3.57543,-0.907358,-0.0300326
4.20496,-0.485934,-0.0300327
2.28326,-0.653699,-0.0300321
2.07433,-0.48252,-0.0300321
2.27296,-0.645869,-0.0300321
2.6757,-0.893423,-0.0300324
2.69145,-0.900385,-0.0300324
3.66659,-0.865326,-0.0300327
4.50768,-0.203287,-0.0300328
3.06311,-0.996921,-0.0300325
5.79103,0.881315,-0.0300329
0.079108,0.996873,-0.0300307
2.30663,-0.671205,-0.0300322
4.14247,-0.539567,-0.0300328
3.80905,-0.785396,-0.0300326
0.677497,0.779144,-0.0300312
2.38685,-0.728448,-0.0300322
6.17384,0.994028,-0.030033
0.36978,0.932407,-0.0300308
5.75981,0.86614,-0.030033
2.56081,-0.836031,-0.0300323
2.47208,-0.784125,-0.0300322
4.49578,-0.214924,-0.0300328
4.06512,-0.60301,-0.0300327
0.749235,0.73221,-0.0300312
5.96229,0.948952,-0.030033
3.19234,-0.998713,-0.0300325
2.37551,-0.720635,-0.0300322
0.540679,0.857359,-0.0300311
4.94164,0.227249,-0.0300329
1.14931,0.409119,-0.0300315
5.10004,0.378016,-0.0300329
3.75962,-0.815025,-0.0300327
2.16651,-0.561098,-0.0300321
3.12338,-0.999834,-0.0300325
1.35553,0.213612,-0.0300316
5.43536,0.661615,-0.030033
4.64799,-0.0643576,-0.0300329
0.08228,0.996617,-0.0300307
5.44413,0.668169,-0.030033
0.480139,0.88693,-0.030031
1.00567,0.535526,-0.0300314
5.98886,0.956997,-0.030033
6.23336,0.998759,-0.0300331
3.2283,-0.996243,-0.0300325
1.55094,0.0198581,-0.0300317
5.36521,0.607428,-0.030033
1.40111,0.168871,-0.0300317
0.449247,0.900774,-0.0300309
0.494048,0.88042,-0.0300309
0.219089,0.976096,-0.0300308
0.536398,0.859555,-0.0300311
0.998554,0.541519,-0.0300314
3.07159,-0.997551,-0.0300325
5.01153,0.294702,-0.0300329
0.828987,0.675623,-0.0300312
0.360185,0.935832,-0.0300308
0.956042,0.576758,-0.0300313
2.89064,-0.968676,-0.0300324
0.919038,0.606585,-0.0300312
3.86933,-0.746678,-0.0300326
5.52927,0.729012,-0.030033
0.178345,0.984139,-0.0300307
1.43432,0.136055,-0.0300316
4.53199,-0.179418,-0.0300328
4.49618,-0.214531,-0.0300328
3.54325,-0.920413,-0.0300326
0.524015,0.865817,-0.030031
5.79944,0.885258,-0.0300329
0.96164,0.572176,-0.0300313
3.8955,-0.729017,-0.0300327
1.9993,-0.415509,-0.0300319
6.06674,0.976668,-0.0300329
1.50405,0.0666935,-0.0300317
1.08662,0.465477,-0.0300314
6.1698,0.993579,-0.030033
3.8958,-0.728814,-0.0300327
0.794609,0.700564,-0.0300311
2.98021,-0.987005,-0.0300324
2.99547,-0.989343,-0.0300324
5.29742,0.552224,-0.030033
5.74464,0.858456,-0.0300329
3.86433,-0.75,-0.0300326
2.04076,-0.452851,-0.030032
2.89207,-0.969031,-0.0300324
5.98823,0.956814,-0.030033
5.84765,0.906646,-0.030033
1.70197,-0.130795,-0.0300319
1.11182,0.443031,-0.0300314
1.32504,0.243295,-0.0300316
0.182485,0.983396,-0.0300308
0.396303,0.922494,-0.0300308
4.3769,-0.329228,-0.0300328
3.37004,-0.974018,-0.0300325
3.27893,-0.990584,-0.0300324
2.99775,-0.989672,-0.0300324
5.67298,0.819532,-0.0300329
0.588503,0.831773,-0.0300311
4.44061,-0.268444,-0.0300328
4.43298,-0.275789,-0.0300328
2.28555,-0.655431,-0.0300321
4.8237,0.111081,-0.0300329
3.13637,-0.999986,-0.0300324
2.1449,-0.543079,-0.030032
0.184876,0.982959,-0.0300307
1.45472,0.115813,-0.0300317
3.1182,-0.999726,-0.0300325
0.205296,0.979001,-0.0300308
5.42898,0.65682,-0.030033
0.67628,0.779906,-0.0300312
1.37958,0.190057,-0.0300315
1.45328,0.117242,-0.0300317
6.12901,0.988138,-0.030033
5.60945,0.781499,-0.030033
3.72402,-0.835129,-0.0300327
0.44995,0.900469,-0.0300309
0.111548,0.993785,-0.0300307
2.44949,-0.769909,-0.0300323
1.96811,-0.386938,-0.030032
2.38932,-0.730137,-0.0300322
5.37752,0.617165,-0.030033
3.51126,-0.932446,-0.0300327
3.57829,-0.906154,-0.0300326
0.566297,0.843893,-0.0300311
3.1993,-0.998335,-0.0300325
4.15352,-0.530226,-0.0300328
2.31792,-0.679532,-0.0300321
0.583976,0.834277,-0.0300311
6.06932,0.977217,-0.030033
1.67701,-0.106011,-0.0300318
5.30823,0.561206,-0.030033
1.07432,0.476328,-0.0300314
4.11859,-0.559515,-0.0300328
6.14175,0.990014,-0.0300329
2.12294,-0.524514,-0.0300321
0.825704,0.678039,-0.0300313
5.13302,0.408336,-0.030033
1.58932,-0.0185254,-0.0300318
5.35098,0.596062,-0.030033
4.73811,0.025721,-0.0300329
5.76973,0.871052,-0.0300329
3.37583,-0.972691,-0.0300325
2.04579,-0.457329,-0.0300321
0.500527,0.87733,-0.0300309
1.21127,0.351834,-0.0300315
5.77632,0.874271,-0.0300329
6.17352,0.993993,-0.030033
3.50839,-0.933482,-0.0300327
1.25518,0.3104,-0.0300315
