Inputs,"f(x,y)","f*(x,y)"
5.59095,0.135798,-0.0082156
4.85691,-0.70682,-0.00821131
1.19866,0.569832,-0.00819006
2.36704,0.841761,-0.00819629
5.31952,0.473462,-0.00821405
2.9927,-0.971775,-0.00819999
1.1298,-0.989187,-0.00818982
3.94376,-0.966266,-0.00820577
2.40011,-0.00868869,-0.00819656
1.25497,0.978384,-0.00819042
5.95544,-0.991873,-0.00821757
3.82742,0.61776,-0.00820505
4.77677,0.981329,-0.00821077
2.67699,-0.0443215,-0.00819805
2.53208,-0.702881,-0.00819724
2.04996,0.20425,-0.00819453
6.24773,-0.276223,-0.00821912
0.61355,0.271752,-0.00818732
0.817161,-0.0433512,-0.00818833
4.82742,0.970924,-0.00821116
0.998363,0.646135,-0.00818917
0.927237,-0.944621,-0.00818884
0.645083,0.500954,-0.0081875
0.913513,0.460878,-0.00818872
3.04501,-0.880782,-0.00820028
5.9641,-0.57744,-0.00821766
0.55723,0.858402,-0.00818705
1.6088,0.999295,-0.00819221
3.55092,-0.621431,-0.00820335
4.80464,-0.860179,-0.00821104
1.9784,-0.632982,-0.00819412
5.51767,0.128667,-0.00821519
0.704236,0.997894,-0.00818771
3.73447,-0.278113,-0.00820446
2.89685,-0.680083,-0.00819936
0.447757,0.836991,-0.00818652
1.54476,-0.113097,-0.00819185
2.09263,-0.677087,-0.00819474
0.0430727,0.62232,-0.00818467
3.63471,-0.369481,-0.00820386
2.83159,-0.496242,-0.00819894
1.51199,0.875784,-0.00819179
2.66351,0.997512,-0.00819799
4.78312,0.551013,-0.0082108
1.87473,-0.288062,-0.00819358
0.878308,-0.98605,-0.00818857
0.83522,-0.745205,-0.00818839
5.61792,0.0940754,-0.00821572
4.30492,-0.619874,-0.00820797
5.23603,0.495831,-0.00821358
6.13493,0.950045,-0.00821855
3.20522,0.0991641,-0.00820121
5.93271,0.985024,-0.00821748
5.40737,-0.887707,-0.00821456
5.36273,-0.378684,-0.00821426
5.45344,-0.998941,-0.0082148
4.2004,-0.919612,-0.00820729
5.33211,0.879627,-0.00821405
1.15464,0.983151,-0.00818988
5.52268,0.685686,-0.0082151
3.19587,-0.877028,-0.00820115
0.548013,0.817696,-0.00818699
1.91234,0.960506,-0.00819376
1.46599,0.509037,-0.0081914
2.62107,0.614811,-0.00819778
5.21823,0.388032,-0.00821349
5.73282,0.94931,-0.00821641
1.20451,0.973083,-0.00819009
4.27689,0.857492,-0.00820773
3.65268,-0.494226,-0.00820392
2.46824,0.793574,-0.00819692
2.03794,-0.962822,-0.00819441
2.71301,0.986331,-0.00819829
4.4904,-0.501773,-0.00820908
3.73523,-0.368638,-0.00820446
1.4535,0.8652,-0.00819137
3.05865,0.587222,-0.00820022
1.54718,0.188824,-0.00819188
2.43662,-0.987641,-0.00819665
1.0415,-0.18743,-0.00818932
2.53858,-0.999775,-0.00819727
3.59079,-0.921346,-0.00820356
5.93982,0.487965,-0.00821751
5.19902,-0.908221,-0.00821334
3.2102,0.660905,-0.00820124
4.88083,0.804994,-0.00821143
4.31324,0.363184,-0.00820806
4.76943,0.748907,-0.00821077
3.00673,0.408938,-0.00820005
3.85439,-0.421813,-0.00820517
3.60773,0.146796,-0.00820371
0.0557408,0.77479,-0.00818473
3.46552,0.939243,-0.00820273
0.343176,0.466674,-0.0081861
6.11496,-0.570582,-0.00821846
5.08612,0.396482,-0.00821271
2.0047,0.738472,-0.00819417
3.08286,-0.490165,-0.00820049
5.07515,0.978417,-0.00821262
2.26658,0.836681,-0.00819572
3.18138,-0.257795,-0.008201
1.43274,-0.999753,-0.00819128
3.39909,-0.717402,-0.00820237
3.79591,-0.994089,-0.00820481
1.76761,0.506036,-0.00819301
1.90591,0.866949,-0.00819373
1.15502,0.990852,-0.00818988
6.15329,-0.863614,-0.00821864
0.626525,-0.974982,-0.00818732
0.505373,0.942821,-0.00818678
6.08877,0.674357,-0.00821828
4.66259,0.0585645,-0.00821018
5.14051,-0.107413,-0.00821301
6.14532,-0.045758,-0.00821861
0.715769,0.0642713,-0.00818774
4.38865,-0.364737,-0.00820845
5.87369,0.604447,-0.00821721
5.8894,0.504446,-0.00821718
4.26423,0.504594,-0.00820768
5.38685,0.493091,-0.00821444
4.51889,0.811032,-0.00820928
4.2463,-0.98995,-0.00820762
0.126325,-0.996581,-0.00818508
2.90919,0.713963,-0.00819939
3.63597,-0.511144,-0.00820389
4.79198,-0.500436,-0.00821095
4.46129,0.0287741,-0.00820893
2.11152,0.998951,-0.00819489
2.42574,-0.0539377,-0.00819662
1.90153,0.480612,-0.00819376
4.34194,-0.729387,-0.00820815
3.51422,0.854921,-0.00820312
4.02279,0.98131,-0.00820624
4.1552,-0.508917,-0.00820699
0.996699,0.47456,-0.0081892
3.5781,0.402551,-0.00820356
5.4137,-0.296541,-0.00821453
1.0323,-0.973092,-0.00818929
3.91739,0.915181,-0.00820556
1.6751,-0.454069,-0.00819251
6.1777,0.814326,-0.00821882
4.48049,0.654381,-0.00820905
3.31061,0.649814,-0.00820186
0.0890193,0.131462,-0.00818494
1.01002,0.831544,-0.00818917
2.15846,0.932304,-0.0081951
4.60576,-0.690444,-0.00820982
5.61858,0.175702,-0.00821578
1.70887,0.999821,-0.00819265
2.35765,0.823124,-0.0081962
