Inputs,"f(x,y)","f*(x,y)"
2.97461,-0.671226,-0.0197225
3.07581,-0.946398,-0.0197185
2.13841,-0.29889,-0.0197611
0.248177,0.323961,-0.0198807
0.401757,-0.42412,-0.0198698
4.63576,-0.373826,-0.01967
1.28053,0.992874,-0.0198105
4.8296,0.553091,-0.0196654
5.97838,0.0467593,-0.0196427
5.30945,0.155659,-0.0196552
1.64294,-0.352967,-0.0197885
0.461457,-0.671691,-0.0198655
0.770824,-0.756712,-0.0198441
5.32784,0.0642697,-0.0196548
4.75142,0.193917,-0.0196672
5.01298,0.9977,-0.0196613
0.328588,-0.0720809,-0.0198749
3.45493,-0.00408717,-0.0197044
0.972017,0.147161,-0.0198305
5.74246,-0.905612,-0.0196469
5.94596,-0.115064,-0.0196432
6.21728,0.946202,-0.0196386
4.0252,0.290126,-0.0196861
4.51632,-0.830683,-0.0196729
5.8636,-0.503069,-0.0196447
5.13879,0.846609,-0.0196587
2.92696,-0.477338,-0.0197244
6.07245,0.494398,-0.0196411
6.28064,0.999919,-0.0196376
0.0868829,0.907117,-0.0198923
1.13443,0.819064,-0.0198199
0.749664,-0.821519,-0.0198455
3.77888,0.998995,-0.0196936
1.66364,-0.447722,-0.0197873
2.66521,0.725071,-0.0197357
2.91875,-0.44087,-0.0197248
1.83619,-0.970424,-0.0197775
2.69298,0.622764,-0.0197344
1.78532,-0.878458,-0.0197803
1.61897,-0.238532,-0.0197899
2.14474,-0.26852,-0.0197608
5.53261,-0.818901,-0.0196508
2.67315,0.697151,-0.0197353
5.08325,0.960077,-0.0196598
6.17796,0.86477,-0.0196393
0.0228069,0.993505,-0.0198969
0.843283,-0.47589,-0.0198392
3.40013,-0.274561,-0.0197062
2.36685,0.743751,-0.0197496
4.32572,-0.934991,-0.0196778
1.8915,-0.999464,-0.0197744
2.89622,-0.337195,-0.0197257
4.85722,0.662488,-0.0196648
4.37904,-0.995402,-0.0196764
6.24192,0.978787,-0.0196382
3.84327,0.93349,-0.0196916
0.24609,0.333816,-0.0198809
4.72633,0.0696554,-0.0196678
5.91133,-0.28449,-0.0196438
5.67641,-0.994202,-0.0196481
5.45129,-0.525155,-0.0196524
0.3956,-0.396042,-0.0198702
5.22998,0.525785,-0.0196568
0.411549,-0.467932,-0.0198691
6.06526,0.462832,-0.0196412
0.611262,-0.996366,-0.019855
5.69433,-0.980593,-0.0196477
3.82093,0.967636,-0.0196923
1.59445,-0.118012,-0.0197914
5.27701,0.313133,-0.0196558
0.189627,0.583198,-0.0198849
3.23997,-0.881451,-0.0197121
5.05129,0.992356,-0.0196605
1.99315,-0.857206,-0.0197688
5.50143,-0.71987,-0.0196514
6.00316,0.169825,-0.0196422
3.41536,-0.200612,-0.0197057
4.18657,-0.490353,-0.0196815
4.78708,0.364835,-0.0196664
0.177702,0.630569,-0.0198857
0.191524,0.575467,-0.0198847
1.0024,0.295135,-0.0198285
5.8591,-0.522355,-0.0196448
3.17363,-0.987199,-0.0197146
3.13582,-0.999584,-0.0197161
1.89122,-0.99951,-0.0197744
3.98613,0.470366,-0.0196873
4.84513,0.616049,-0.019665
4.66169,-0.250802,-0.0196694
0.408173,-0.452945,-0.0198693
2.41802,0.888708,-0.0197472
4.43212,-0.985677,-0.019675
5.21335,0.594599,-0.0196571
1.40007,0.753683,-0.0198031
3.49534,0.196652,-0.0197029
6.15336,0.796627,-0.0196397
1.10802,0.736375,-0.0198216
5.36716,-0.1319,-0.019654
0.37558,-0.302298,-0.0198716
0.0715806,0.936633,-0.0198934
5.19012,0.683797,-0.0196576
2.62484,0.848401,-0.0197375
5.37212,-0.156397,-0.0196539
1.64401,-0.357967,-0.0197885
3.99784,0.417939,-0.019687
0.939618,-0.0142973,-0.0198327
4.83977,0.594726,-0.0196652
2.526,0.997975,-0.0197421
4.35132,-0.972618,-0.0196772
0.177897,0.629813,-0.0198857
1.38079,0.813427,-0.0198043
3.90677,0.774875,-0.0196897
2.42944,0.91343,-0.0197466
3.4002,-0.274178,-0.0197062
3.61261,0.70633,-0.019699
4.46144,-0.950475,-0.0196743
0.676817,-0.970742,-0.0198505
2.72246,0.5011,-0.0197331
2.93075,-0.493892,-0.0197243
5.35981,-0.0953777,-0.0196541
3.24077,-0.879542,-0.0197121
4.17125,-0.422218,-0.019682
5.12572,0.879558,-0.019659
4.63275,-0.387778,-0.0196701
5.8485,-0.566818,-0.019645
3.06809,-0.933224,-0.0197188
6.17,0.844103,-0.0196394
4.7398,0.136614,-0.0196675
3.59093,0.62561,-0.0196997
0.277981,0.179905,-0.0198786
4.56784,-0.661431,-0.0196717
5.46267,-0.572697,-0.0196521
2.1092,-0.43457,-0.0197627
3.37306,-0.401789,-0.0197072
1.82336,-0.952948,-0.0197782
0.875117,-0.330474,-0.019837
4.67369,-0.192305,-0.0196691
2.83265,-0.0260695,-0.0197284
4.13309,-0.242664,-0.0196831
5.08622,0.955821,-0.0196598
4.03802,0.228201,-0.0196858
3.4634,0.0382186,-0.019704
5.47486,-0.621581,-0.0196519
1.55199,0.0938988,-0.0197939
0.637802,-0.998876,-0.0198533
3.76396,0.999557,-0.019694
2.39402,0.827425,-0.0197483
4.1297,-0.226153,-0.0196832
2.44007,0.93376,-0.0197461
1.48628,0.410134,-0.0197978
