Inputs,"f(x,y)","f*(x,y)"
3.05938,0.0821192,-0.010035
6.0489,-0.23215,-0.801923
1.62808,0.99836,0.48479
5.38062,-0.784916,-0.658467
4.17579,-0.859452,-0.350455
4.07757,-0.805179,-0.322538
3.04123,0.100198,-0.00410954
0.510536,0.488645,0.889653
4.83358,-0.992666,-0.526573
5.87269,-0.399066,-0.765938
4.28119,-0.908465,-0.379951
4.55207,-0.987177,-0.453534
4.95516,-0.970675,-0.557032
2.66207,0.461357,0.122085
2.11884,0.853547,0.309911
5.72739,-0.527618,-0.735285
0.395332,0.385115,0.931145
5.3387,-0.810196,-0.648826
2.82208,0.3141,0.068276
0.571412,0.54082,0.867675
2.9688,0.171934,0.0196397
1.07721,0.880639,0.684233
0.733198,0.669249,0.809122
1.64177,0.997482,0.479863
4.15186,-0.846976,-0.343693
0.438696,0.424759,0.915544
0.663872,0.616171,0.834235
4.17076,-0.856872,-0.349037
4.05396,-0.790956,-0.315766
5.71964,-0.534188,-0.733624
2.66963,0.454634,0.119525
1.7559,0.982917,0.438888
3.7926,-0.605988,-0.23923
0.811416,0.725263,0.780757
1.30995,0.966172,0.599751
4.30387,-0.917709,-0.386234
1.88625,0.950656,0.392312
4.76425,-0.998656,-0.508911
4.6941,-0.999833,-0.490822
2.78415,0.349883,0.0809636
1.01438,0.849152,0.707058
2.39122,0.681909,0.214818
3.60725,-0.449014,-0.18325
2.59447,0.520228,0.145041
3.72358,-0.549683,-0.218545
4.56906,-0.989746,-0.458041
1.26157,0.95257,0.617296
5.46782,-0.727978,-0.678273
4.02988,-0.775995,-0.308835
2.83593,0.300925,0.0636569
5.27012,-0.848459,-0.632888
0.393902,0.383795,0.931659
0.14345,0.142958,1.02129
4.05142,-0.789396,-0.315035
0.141872,0.141397,1.02185
0.963206,0.821026,0.725647
1.22166,0.93967,0.631777
3.97666,-0.741341,-0.293427
1.13606,0.906981,0.662857
2.56618,0.54418,0.154688
0.548137,0.521098,0.876082
2.02977,0.896508,0.341349
0.450435,0.435357,0.911317
3.81599,-0.624426,-0.246195
2.5959,0.519012,0.144556
4.53225,-0.983819,-0.448259
4.36807,-0.941305,-0.403901
2.67602,0.448933,0.117362
5.19742,-0.884659,-0.615769
4.87555,-0.986719,-0.537161
1.6364,0.997849,0.481794
2.47526,0.61811,0.185837
0.359662,0.351958,0.943962
6.14067,-0.142034,-0.820154
2.0804,0.872937,0.323459
5.08871,-0.930022,-0.589733
1.99391,0.911815,0.354049
5.47387,-0.723817,-0.679635
1.79487,0.975,0.424938
6.19956,-0.0835319,-0.83167
2.82838,0.308116,0.0661748
3.42702,-0.281571,-0.127509
3.42258,-0.277303,-0.126118
0.575062,0.543887,0.866356
2.02713,0.897676,0.342284
0.0266637,0.0266606,1.06276
0.175119,0.174226,1.01
4.49736,-0.976971,-0.438932
1.05742,0.871092,0.691421
1.38415,0.982632,0.572867
6.10455,-0.177687,-0.81302
5.19373,-0.886376,-0.614892
3.97125,-0.737701,-0.291855
5.14613,-0.907401,-0.603548
5.67702,-0.569718,-0.724448
2.19434,0.811817,0.283388
4.59309,-0.992892,-0.464395
0.545405,0.518765,0.877069
2.92202,0.217812,0.0350717
3.78874,-0.602913,-0.238078
5.52012,-0.691141,-0.689994
5.51582,-0.694239,-0.689036
2.06048,0.882482,0.330492
5.2182,-0.874781,-0.620685
5.16656,-0.898623,-0.608431
4.1945,-0.868869,-0.355727
5.86784,-0.403506,-0.76493
5.5478,-0.670874,-0.696149
4.08385,-0.808887,-0.324334
4.69513,-0.999851,-0.491091
0.219874,0.218107,0.994031
4.75549,-0.999071,-0.506664
4.22412,-0.883148,-0.36404
3.56125,-0.407447,-0.169143
0.605652,0.569299,0.855299
5.78696,-0.476113,-0.747959
4.92713,-0.977031,-0.550068
4.68865,-0.999718,-0.489408
1.52893,0.999124,0.520523
3.1072,0.0343872,-0.0255877
1.59447,0.99972,0.496891
1.0046,0.843948,0.710609
4.67762,-0.999396,-0.486542
3.49929,-0.350119,-0.150011
3.4716,-0.32405,-0.141413
0.440468,0.426363,0.914906
4.53326,-0.984,-0.448528
4.10774,-0.822703,-0.331158
2.17986,0.820186,0.288466
6.03422,-0.246398,-0.798975
5.62754,-0.609672,-0.713697
2.24137,0.783468,0.266928
3.69362,-0.524416,-0.209508
5.47205,-0.725073,-0.679225
1.13209,0.905301,0.664299
3.87441,-0.668968,-0.263494
6.01559,-0.264408,-0.795221
3.19108,-0.0494688,-0.0526779
0.322803,0.317226,0.957189
3.99514,-0.753617,-0.298791
4.28941,-0.911872,-0.382232
1.42505,0.989397,0.558064
6.23107,-0.0520925,-0.837776
4.74908,-0.999327,-0.505017
4.36064,-0.938773,-0.401867
0.516081,0.493475,0.887653
0.674701,0.624664,0.830314
2.25051,0.777752,0.263733
5.15841,-0.902171,-0.606485
1.95874,0.925689,0.366527
