Inputs,"f(x,y)","f*(x,y)"
5.88106,-0.425779,-0.0173485
5.76796,-0.844328,-0.0174429
6.22035,0.951057,-0.0170444
0.27646,0.187381,0.00153178
2.16142,-0.187381,-0.0138695
1.08071,0.637424,-0.00656341
0.351858,-0.187381,0.000703201
3.50602,0.24869,-0.0176096
2.52584,0.998027,-0.0153766
5.4538,-0.535827,-0.0176816
2.8023,0.125333,-0.016248
2.97823,-0.684547,-0.0166944
0.678584,-0.968583,-0.00274445
1.55823,0.0627905,-0.0103418
6.24549,0.982287,-0.0170208
2.29965,0.481754,-0.0144926
4.15947,-0.368125,-0.0180663
2.6892,0.637424,-0.0159178
2.19911,-4.28626e-16,-0.0140459
0.82938,-0.535827,-0.00423843
5.6046,-0.968583,-0.0175715
5.61717,-0.982287,-0.0175619
5.47894,-0.637424,-0.0176638
5.54177,-0.844328,-0.0176185
0.967611,0.125333,-0.00554411
2.6515,0.770513,-0.0157998
2.18655,-0.0627905,-0.0139877
4.66212,-0.24869,-0.018067
3.92071,0.728969,-0.0179697
1.21894,0.982287,-0.00774609
1.35717,0.876307,-0.00885716
3.27982,-0.770513,-0.0172884
4.13434,-0.24869,-0.0180596
3.94584,0.637424,-0.0179834
1.88496,-1.0,-0.0124214
1.40743,0.728969,-0.00924295
3.85788,0.904827,-0.017932
0.0376991,0.982287,0.00421026
5.36584,-0.125333,-0.0177411
4.2977,-0.876307,-0.0180915
4.02124,0.309017,-0.0180192
4.17204,-0.425779,-0.0180696
4.76265,0.24869,-0.0180404
5.42867,-0.425779,-0.0176989
2.06088,-0.637424,-0.0133749
5.22761,0.535827,-0.0178279
3.04106,-0.876307,-0.0168353
3.63168,0.770513,-0.0177476
6.11982,0.684547,-0.0171375
4.75009,0.187381,-0.0180441
6.00673,0.187381,-0.0172393
4.93858,0.904827,-0.0179759
5.81823,-0.684547,-0.0174014
2.45044,0.951057,-0.0151
2.42531,0.904827,-0.0150038
2.96566,-0.637424,-0.0166651
0.879646,-0.309017,-0.00472058
2.62637,0.844328,-0.0157189
3.39292,-0.309017,-0.0174612
5.70513,-0.968583,-0.0174935
0.791681,-0.684547,-0.00387147
0.527788,-0.876307,-0.00118543
5.46637,-0.587785,-0.0176727
4.00867,0.368125,-0.0180138
1.99805,-0.844328,-0.0130474
1.39487,0.770513,-0.00914739
4.64956,-0.309017,-0.0180698
3.75734,0.998027,-0.0178596
3.53115,0.368125,-0.0176394
2.70177,0.587785,-0.0159562
4.90088,0.809017,-0.0179916
1.06814,0.587785,-0.00645241
3.29239,-0.728969,-0.0173088
3.07876,-0.951057,-0.0169152
0.100531,0.876307,0.00349908
4.1469,-0.309017,-0.018063
2.85257,-0.125333,-0.0163836
0.251327,0.309017,0.00181018
3.64425,0.809017,-0.0177599
4.80035,0.425779,-0.0180283
0.816814,-0.587785,-0.00411654
2.86513,-0.187381,-0.0164165
0.0502655,0.968583,0.00406787
1.3069,0.968583,-0.00846155
5.32814,0.0627905,-0.0177658
5.4915,-0.684547,-0.017655
1.79699,-0.904827,-0.0119017
5.51664,-0.770513,-0.0176368
1.50796,0.309017,-0.00998534
4.91345,0.844328,-0.0179864
4.59929,-0.535827,-0.0180797
0.502655,-0.809017,-0.000919923
0.150796,0.728969,0.002933
3.21699,-0.929776,-0.0171812
2.33734,0.637424,-0.0146513
0.904779,-0.187381,-0.0049586
5.35327,-0.0627905,-0.0177494
1.69646,-0.587785,-0.0112715
3.43062,-0.125333,-0.0175134
0.376991,-0.309017,0.000429377
1.62106,-0.24869,-0.0107736
4.27257,-0.809017,-0.0180885
1.31947,0.951057,-0.00856136
3.11646,-0.992115,-0.016992
5.40354,-0.309017,-0.0177161
1.87239,-0.998027,-0.0123489
0.841947,-0.481754,-0.00435975
0.125664,0.809017,0.0032156
4.69982,-0.0627905,-0.0180579
2.66407,0.728969,-0.0158396
5.16478,0.770513,-0.0178641
2.04832,-0.684547,-0.0133105
4.46106,-0.951057,-0.0180957
0.452389,-0.637424,-0.000384361
3.68195,0.904827,-0.0177956
5.85593,-0.535827,-0.0173698
6.13239,0.728969,-0.017126
0.917345,-0.125333,-0.00507675
1.63363,-0.309017,-0.0108582
3.54372,0.425779,-0.0176538
2.8777,-0.24869,-0.016449
2.55097,0.982287,-0.0154651
3.69451,0.929776,-0.0178067
2.22425,0.125333,-0.0141608
5.90619,-0.309017,-0.017327
5.91876,-0.24869,-0.0173162
3.88301,0.844328,-0.0179477
1.75929,-0.809017,-0.0116698
0.464956,-0.684547,-0.00051868
1.47027,0.481754,-0.00971165
4.95115,0.929776,-0.0179705
5.21504,0.587785,-0.0178353
5.86849,-0.481754,-0.0173591
4.47363,-0.929776,-0.018095
6.14496,0.770513,-0.0171145
4.78779,0.368125,-0.0180326
4.73752,0.125333,-0.0180478
2.23681,0.187381,-0.0142174
5.01398,0.998027,-0.0179421
2.84,-0.0627905,-0.0163504
2.02319,-0.770513,-0.01318
4.86319,0.684547,-0.0180062
0.427257,-0.535827,-0.000114441
2.46301,0.968583,-0.0151473
5.12708,0.876307,-0.0178848
3.30496,-0.684547,-0.0173291
0.201062,0.535827,0.00236973
1.25664,1.0,-0.00805643
5.96903,-6.49249e-15,-0.0172726
1.54566,0.125333,-0.0102536
