Inputs,"f(x,y)","f*(x,y)"
0.277672,-0.150895,0.0325784
2.08464,0.171809,0.0642032
5.03761,0.982346,-0.0411127
2.4162,0.418589,0.0574107
3.66619,-0.388278,0.01272
0.503346,0.0862682,0.0424818
4.98229,0.681854,-0.0391894
4.57167,-0.30632,-0.0240701
4.62891,0.53227,-0.0262603
3.70901,-0.971046,0.0109457
4.28002,0.802413,-0.0125698
5.88441,0.406479,-0.0666591
5.80033,0.618382,-0.064464
0.191227,-0.942284,0.0285382
4.92778,0.21887,-0.0372666
3.1658,-0.115259,0.0328674
2.91652,0.139174,0.0420816
0.385277,-0.860246,0.0374328
2.17102,0.932124,0.0627464
2.816,0.141218,0.0455486
3.12474,0.859642,0.0344369
4.70196,-0.264309,-0.0290189
3.39157,0.168173,0.0239636
2.6995,-0.960102,0.0493484
3.46269,-0.646461,0.0210832
4.85609,-0.632249,-0.0346962
5.1137,-0.994837,-0.0437103
5.03606,0.927874,-0.0410593
0.775888,0.392469,0.0527225
3.83473,0.969223,0.00572542
0.268012,0.870399,0.0321325
0.455838,0.417906,0.0404887
3.80779,-0.999743,0.00684461
3.56149,-0.795542,0.0170409
0.392396,-0.937706,0.037746
2.39452,-0.760025,0.0579491
2.80949,-0.62264,0.0457674
0.469264,0.858456,0.0410576
3.56204,-0.752421,0.0170186
1.64964,-0.908471,0.0676681
1.48376,-0.115787,0.0671285
3.69132,0.388962,0.0116792
2.89615,-0.671346,0.042797
3.75969,-0.957176,0.00884226
5.19416,0.862175,-0.0463953
3.91948,-0.152252,0.0022074
1.02586,0.541732,0.0599886
3.03666,0.522741,0.0377391
0.502532,-0.0153671,0.0424482
0.29218,-0.923305,0.0332452
4.33082,0.840601,-0.0146095
1.14706,-0.904656,0.0626807
1.16452,0.868162,0.0630217
0.44463,-0.824832,0.0400108
0.901278,-0.423747,0.0566453
4.02016,-0.134286,-0.00195872
3.83504,0.958998,0.00571254
0.349366,-0.306496,0.035837
0.568635,0.923561,0.0451283
5.05823,-0.729801,-0.0418221
4.97514,-0.141822,-0.038939
1.12708,0.467844,0.0622758
5.32566,-0.305468,-0.050643
1.16549,0.921875,0.0630403
1.0477,-0.832984,0.0605151
2.17949,0.772118,0.062591
1.35323,-0.472749,0.0659396
3.99613,-0.00332568,-0.000966277
0.615875,0.999882,0.0469714
4.49783,0.115565,-0.02121
6.00127,0.629874,-0.0695823
5.44718,0.736265,-0.0544099
4.23958,0.831657,-0.0109366
2.3979,-0.959615,0.0578661
5.3003,0.332223,-0.0498376
4.85556,-0.579479,-0.0346771
2.60268,-0.983821,0.0523053
0.848244,-0.705891,0.0550522
3.37021,0.298804,0.0248224
3.07198,0.661915,0.036426
2.75293,-0.993773,0.0476368
5.0716,-0.606127,-0.0422802
0.13232,-0.739342,0.0257281
0.00527369,0.612494,0.0195561
1.90068,-0.923228,0.0664902
1.7684,0.907925,0.0674021
1.04486,-0.973264,0.0604478
5.84392,0.997588,-0.0656114
2.56134,-0.271563,0.0535069
5.6342,0.529973,-0.0599015
0.468694,0.892769,0.0410335
0.584682,-0.737033,0.0457613
1.62646,0.78081,0.0676571
3.02418,0.858271,0.038199
3.07582,0.932972,0.0362823
0.382726,-0.657003,0.0373202
3.33943,0.391749,0.0260551
4.29912,-0.176792,-0.0133384
2.57779,0.977877,0.0530331
2.97514,0.926565,0.0399876
1.65952,0.0943819,0.0676663
0.448723,-0.442374,0.0401858
1.19776,-0.880276,0.0636379
1.78904,-0.5459,0.0673018
1.12718,0.456898,0.0622779
3.98978,0.7113,-0.000703361
2.77082,0.701032,0.0470519
5.62951,-0.0276305,-0.0597683
5.51256,-0.873047,-0.0563721
0.0514382,0.146061,0.0218127
3.15923,-0.806091,0.0331199
1.16218,0.688143,0.0629767
2.68789,0.164037,0.0497132
4.56014,-0.983587,-0.0236261
5.63791,0.85331,-0.0600065
1.62512,0.874315,0.0676558
3.45546,-0.999323,0.0213775
0.741783,-0.998946,0.051564
0.646991,-0.722605,0.0481508
4.90905,-0.852576,-0.0365993
3.4239,0.667367,0.0226578
1.47679,0.685405,0.067082
3.52252,0.472506,0.0186404
1.15444,-0.207086,0.0628262
1.10381,-0.250802,0.0617849
4.10926,-0.99997,-0.00562533
0.525206,0.317106,0.0433803
3.81279,-0.797679,0.00663701
0.795998,-0.857943,0.0533877
6.15716,0.0449447,-0.0732511
0.287534,-0.982647,0.033032
5.83391,0.379159,-0.0653497
3.69186,0.326111,0.0116569
2.10546,-0.653135,0.0638736
1.26497,0.863189,0.0647508
5.67486,-0.599556,-0.0610454
5.83452,0.449158,-0.0653659
3.00016,-0.920756,0.0390794
3.76282,-0.774479,0.00871221
4.50598,-0.785017,-0.0215276
3.10681,-0.934488,0.0351166
3.28863,0.452601,0.0280745
0.45668,0.511039,0.0405246
4.04101,0.620987,-0.00281879
0.366169,0.976324,0.0365869
0.692198,-0.991435,0.0498132
2.89902,-0.888766,0.0426966
0.730622,-0.219807,0.0511767
2.95181,-0.98708,0.0408269
6.04576,0.986,-0.0706562
