Inputs,"f(x,y)","f*(x,y)"
1.9009,-0.324143,0.0237165
6.09121,0.98163,-0.120329
1.79404,-0.221397,0.043658
1.33812,0.230587,0.161186
5.04845,0.329767,-0.118604
1.85548,-0.280851,0.0318935
4.94687,0.232341,-0.118231
5.26176,0.52215,-0.119229
1.44574,0.124728,0.128096
3.50856,-0.933421,-0.101438
1.38228,0.187398,0.14717
4.39951,-0.307797,-0.115021
1.02041,0.523016,0.280699
1.06278,0.486444,0.26285
4.29938,-0.401371,-0.11414
1.34021,0.228545,0.160506
1.53964,0.0311543,0.102088
0.133669,0.99108,0.730268
4.16326,-0.521942,-0.112745
1.43064,0.139696,0.132523
6.1795,0.994629,-0.120367
4.32411,-0.378599,-0.114368
0.353963,0.938006,0.616103
0.602669,0.823826,0.483206
6.13578,0.989155,-0.120349
4.81177,0.0992176,-0.117644
3.36698,-0.974708,-0.0975437
0.0333738,0.999443,0.778967
0.534023,0.860767,0.519663
4.0182,-0.639759,-0.110969
5.12342,0.399558,-0.118846
0.725063,0.748458,0.419739
1.55397,0.0168212,0.0983408
4.27505,-0.423526,-0.113908
4.30339,-0.39769,-0.114177
5.92474,0.936442,-0.120225
3.50215,-0.9357,-0.101276
3.79779,-0.792318,-0.107569
1.75392,-0.182104,0.0518012
3.33026,-0.982256,-0.0964186
1.34758,0.221363,0.158129
2.24186,-0.621816,-0.0255039
0.883417,0.634514,0.342217
2.65788,-0.885275,-0.0638225
5.95999,0.948226,-0.12025
5.13777,0.412666,-0.11889
2.06634,-0.475514,-0.00264534
0.0277165,0.999616,0.781635
5.65233,0.807522,-0.119949
0.235907,0.972303,0.678258
1.19541,0.366636,0.210769
4.76303,0.0506198,-0.117404
3.74933,-0.820943,-0.106688
4.34772,-0.356643,-0.11458
2.60229,-0.858068,-0.0597453
0.680068,0.77753,0.442783
3.42463,-0.960211,-0.0992112
3.81417,-0.78222,-0.107854
3.54857,-0.91832,-0.102421
3.87572,-0.742413,-0.108879
3.5663,-0.911161,-0.102842
2.66142,-0.886917,-0.0640731
2.2731,-0.645978,-0.0290941
3.25429,-0.993656,-0.0939249
3.53585,-0.923283,-0.102114
2.03989,-0.452076,0.00123296
4.52533,-0.185972,-0.115978
5.23441,0.498631,-0.119159
5.43027,0.657793,-0.119597
3.32349,-0.983502,-0.0962057
2.82357,-0.949854,-0.0744669
1.52494,0.0458366,0.105989
3.01868,-0.992456,-0.0845461
2.70427,-0.905889,-0.0670211
4.0398,-0.62301,-0.111254
5.45759,0.67812,-0.119648
3.92778,-0.706545,-0.109686
2.29755,-0.664447,-0.0318112
3.83022,-0.772116,-0.108129
4.97287,0.257545,-0.118331
1.54069,0.0300975,0.10181
5.27835,0.53623,-0.119269
0.732589,0.743445,0.415923
3.30979,-0.985889,-0.0957692
4.02437,-0.635006,-0.111051
1.49902,0.0717161,0.113023
6.23411,0.998796,-0.120387
0.250673,0.968746,0.670586
1.16956,0.390557,0.220464
3.74912,-0.821062,-0.106684
4.20834,-0.482975,-0.113234
6.25721,0.999663,-0.120394
1.70985,-0.138608,0.0611849
2.0417,-0.453689,0.000963755
4.44311,-0.26604,-0.115371
2.06345,-0.472965,-0.00222703
2.24785,-0.626502,-0.0262035
3.62142,-0.887075,-0.104093
2.28809,-0.657349,-0.0307695
5.97079,0.951601,-0.120258
2.42113,-0.751499,-0.0443866
4.59164,-0.120457,-0.116422
6.06233,0.97571,-0.120313
5.71382,0.842242,-0.120025
4.5721,-0.139826,-0.116295
5.74685,0.859588,-0.120062
5.55063,0.74347,-0.119805
3.99637,-0.656389,-0.110672
5.7303,0.851014,-0.120044
1.89784,-0.321241,0.024255
0.0562798,0.998417,0.768076
2.92719,-0.977103,-0.0801158
0.65404,0.793632,0.456277
4.42821,-0.28037,-0.115253
4.7284,0.0160122,-0.117223
5.4202,0.650173,-0.119577
6.17316,0.993953,-0.120365
4.81634,0.103766,-0.117665
1.91375,-0.336268,0.0214817
1.31293,0.255016,0.169455
0.700688,0.764399,0.432176
3.69596,-0.850231,-0.105655
1.40231,0.16769,0.141017
4.52551,-0.185795,-0.115979
5.81202,0.891039,-0.120129
5.29395,0.549327,-0.119307
4.48674,-0.223736,-0.115701
3.74359,-0.824209,-0.10658
4.43394,-0.274864,-0.115299
2.12798,-0.528799,-0.0112227
2.81864,-0.948303,-0.0741805
4.61974,-0.0925203,-0.116599
1.0162,0.526597,0.282502
0.135677,0.99081,0.729268
2.52533,-0.816043,-0.0536283
3.80903,-0.785408,-0.107766
4.2665,-0.431262,-0.113825
0.700598,0.764457,0.432222
2.31659,-0.678552,-0.0338721
4.79566,0.083177,-0.117566
5.41429,0.645673,-0.119566
0.699245,0.765328,0.432915
4.67081,-0.041562,-0.116904
1.88335,-0.307491,0.0268248
3.56045,-0.913556,-0.102704
0.996407,0.543322,0.291064
3.15749,-0.999874,-0.0903936
5.50301,0.710792,-0.119727
1.00492,0.536157,0.287368
5.05962,0.340297,-0.118642
