Inputs,"f(x,y)","f*(x,y)"
1.05902,0.48973,0.234407
3.59031,-0.901003,-0.399893
2.32516,-0.684825,-0.569251
0.875775,0.640402,0.43136
1.47736,0.0933036,-0.16401
5.98824,0.956817,0.366708
4.56894,-0.142959,-0.0756091
4.67448,-0.0378965,-0.0399241
4.6432,-0.0691313,-0.0504756
0.0155343,0.999879,1.25672
6.27402,0.999958,0.44291
4.70512,-0.00726807,-0.0296122
4.23444,-0.459956,-0.189505
0.592527,0.829532,0.73654
1.15604,0.402968,0.13386
1.77811,-0.205831,-0.374864
6.22591,0.99836,0.430417
5.75655,0.864504,0.301443
5.54973,0.742865,0.240613
1.24127,0.323592,0.048909
1.08079,0.470631,0.21154
1.15481,0.404097,0.135114
3.10127,-0.999187,-0.527387
0.0404149,0.999183,1.23869
5.42304,0.652331,0.202203
5.42915,0.656949,0.204074
0.276821,0.961929,1.04575
5.20788,0.475467,0.13508
3.65513,-0.871014,-0.380109
1.9905,-0.407488,-0.47848
3.83472,-0.769251,-0.323131
3.52988,-0.925558,-0.417879
3.23801,-0.995356,-0.496616
2.2823,-0.652972,-0.562175
2.52523,-0.815989,-0.586783
0.411204,0.91664,0.920215
2.25961,-0.635624,-0.557921
0.475695,0.888974,0.85653
3.11482,-0.999642,-0.524553
0.685171,0.774311,0.638158
5.41853,0.648904,0.200819
2.72346,-0.913849,-0.582145
2.16281,-0.558029,-0.53565
5.32193,0.572495,0.170946
0.858283,0.653738,0.4504
3.80905,-0.785396,-0.331439
1.81084,-0.237745,-0.393293
1.31856,0.249569,-0.0247472
2.10467,-0.508871,-0.518943
0.0303454,0.99954,1.24604
2.22009,-0.604621,-0.549645
2.98837,-0.988285,-0.548939
2.52643,-0.816678,-0.586816
2.97988,-0.986954,-0.550401
4.68771,-0.0246789,-0.0354702
2.75663,-0.926813,-0.579527
4.26142,-0.435834,-0.180321
5.36381,0.606314,0.183954
0.0345597,0.999403,1.24297
2.28389,-0.654178,-0.56246
2.32831,-0.687119,-0.569722
0.426643,0.91036,0.905155
5.81147,0.890791,0.317192
0.878864,0.638027,0.428
5.40468,0.638304,0.196565
2.92977,-0.97765,-0.558539
5.45482,0.676082,0.211917
0.125503,0.992135,1.17367
4.31003,-0.391591,-0.163761
5.13322,0.408523,0.111268
3.28452,-0.989803,-0.485143
1.96729,-0.386189,-0.468979
0.208036,0.978438,1.10578
3.04304,-0.995147,-0.538981
0.850887,0.659317,0.458454
1.29973,0.267758,-0.00712638
3.44795,-0.95344,-0.441459
4.28933,-0.410551,-0.170815
2.02086,-0.43502,-0.490252
4.02627,-0.633537,-0.259872
5.95902,0.947915,0.358647
3.6812,-0.857908,-0.372019
0.367211,0.933332,0.96244
0.24386,0.970413,1.0749
3.18357,-0.999119,-0.509422
0.753373,0.729385,0.564536
3.37559,-0.972748,-0.461401
0.485313,0.884529,0.846864
2.35998,-0.709775,-0.574096
4.14353,-0.538674,-0.220368
0.96567,0.568866,0.333953
1.68175,-0.110728,-0.31538
2.86428,-0.961794,-0.567844
2.21991,-0.604483,-0.549607
6.00329,0.961085,0.370842
5.75362,0.863028,0.300598
1.19407,0.367875,0.0955115
2.84447,-0.956183,-0.570342
2.47103,-0.783474,-0.584419
5.65448,0.808787,0.271718
2.18067,-0.572761,-0.540272
4.54493,-0.166681,-0.0837569
2.42091,-0.751352,-0.580701
1.05705,0.491447,0.236484
4.80913,0.0965868,0.00520189
2.30376,-0.669078,-0.565874
0.235818,0.972323,1.0819
3.5047,-0.934798,-0.425231
3.04404,-0.995246,-0.538789
5.71992,0.845518,0.290844
5.10575,0.383297,0.102443
4.16223,-0.522826,-0.214034
1.97339,-0.391804,-0.471517
2.75632,-0.926696,-0.579554
3.87139,-0.745312,-0.311185
5.55015,0.743144,0.240738
0.484237,0.88503,0.847947
5.35548,0.59967,0.181373
1.99168,-0.408565,-0.478952
2.55304,-0.831745,-0.587355
5.30272,0.556638,0.164949
3.15448,-0.999917,-0.515973
2.34632,-0.700089,-0.57229
5.99826,0.959683,0.369462
0.568567,0.842673,0.761569
4.37183,-0.334011,-0.142688
0.417542,0.914089,0.914048
1.1507,0.407852,0.139299
1.57632,-0.00552459,-0.241468
3.71451,-0.840322,-0.361588
4.17389,-0.512848,-0.210079
4.79729,0.0848009,0.00125648
1.30179,0.265776,-0.00906096
1.03764,0.508253,0.257
5.28072,0.538224,0.158058
0.172299,0.985193,1.13575
2.16932,-0.563421,-0.537363
4.03145,-0.629523,-0.258137
0.95928,0.57411,0.34084
0.974285,0.561759,0.324681
5.6564,0.809919,0.272284
1.45502,0.115517,-0.145495
1.94904,-0.369289,-0.461196
1.1773,0.383419,0.112339
6.21966,0.997983,0.428783
5.30747,0.560575,0.166433
3.83812,-0.767074,-0.322027
3.8466,-0.761604,-0.31927
3.43912,-0.956064,-0.443938
1.54638,0.024414,-0.218839
