Inputs,"f(x,y)","f*(x,y)"
5.65487,-1.0,0.0417113
2.07345,7.34974e-15,0.0417415
1.82212,7.10481e-15,0.041745
5.6046,-0.309017,0.0417115
2.86513,-0.809017,0.0417316
2.55097,0.587785,0.0417353
1.35717,-0.809017,0.041752
2.84,-0.309017,0.0417319
2.7269,0.587785,0.0417332
3.98354,0.587785,0.041721
4.49876,0.809017,0.0417174
3.15416,-0.951057,0.0417285
1.08071,-0.309017,0.0417563
0.603186,-0.809017,0.041764
5.00142,0.809017,0.0417144
1.80956,0.309017,0.0417452
1.3823,-1.0,0.0417516
5.55434,0.809017,0.0417118
4.59929,-0.309017,0.0417168
2.18655,-0.309017,0.04174
4.77522,1.0,0.0417157
5.89363,-0.951057,0.0417104
6.11982,-0.587785,0.0417096
0.0753982,-0.309017,0.0417724
4.42336,-0.809017,0.0417179
5.80566,0.809017,0.0417108
4.4108,-0.951057,0.041718
1.4954,0.951057,0.0417499
3.58142,8.81931e-15,0.0417244
1.48283,0.809017,0.04175
1.31947,6.61495e-15,0.0417526
4.27257,1.0,0.0417189
3.74478,0.809017,0.041723
6.17009,-0.951057,0.0417094
3.56885,0.309017,0.0417245
6.25805,0.809017,0.0417091
2.8023,0.587785,0.0417323
5.34071,3.42839e-15,0.0417128
3.39292,-1.0,0.0417262
2.94053,-0.309017,0.0417308
4.56159,0.587785,0.041717
0.0125664,0.951057,0.0417734
3.73221,0.587785,0.0417231
1.55823,0.309017,0.0417489
2.9154,-0.809017,0.0417311
0.226195,0.809017,0.04177
4.69982,-0.309017,0.0417162
5.44124,-0.587785,0.0417123
4.62442,-0.809017,0.0417166
0.364425,-0.951057,0.0417678
5.85593,-0.309017,0.0417106
4.19717,-0.309017,0.0417195
0.376991,-1.0,0.0417676
2.22425,0.587785,0.0417395
1.91009,-0.809017,0.0417438
3.69451,-0.309017,0.0417234
3.66938,-0.809017,0.0417236
2.66407,-0.809017,0.041734
2.40018,-0.951057,0.0417372
2.78973,0.809017,0.0417325
6.27062,0.951057,0.0417091
5.91876,-0.951057,0.0417103
4.90088,-1.0,0.041715
4.24743,0.809017,0.041719
6.01929,0.951057,0.04171
1.94779,-3.67456e-15,0.0417432
6.08212,0.309017,0.0417098
4.92602,-0.809017,0.0417148
5.42867,-0.809017,0.0417123
4.2977,0.809017,0.0417188
4.87575,-0.809017,0.0417151
0.590619,-0.587785,0.0417641
1.6085,-0.809017,0.0417481
5.35327,-0.309017,0.0417127
4.47363,0.309017,0.0417175
0.82938,-0.309017,0.0417603
5.27788,1.0,0.0417131
5.15221,-1.0,0.0417137
3.51858,1.0,0.041725
1.3069,0.309017,0.0417528
6.14496,-0.951057,0.0417095
6.19522,-0.587785,0.0417094
1.92265,-0.587785,0.0417436
2.60124,-0.587785,0.0417347
0.653451,-0.809017,0.0417631
4.4485,-0.309017,0.0417177
3.50602,0.951057,0.0417251
2.08602,-0.309017,0.0417413
2.63894,-1.0,0.0417342
0.666018,-0.587785,0.0417629
3.16673,-0.809017,0.0417284
3.75734,0.951057,0.0417229
2.11115,-0.809017,0.041741
2.62637,-0.951057,0.0417344
2.92796,-0.587785,0.041731
1.63363,-1.0,0.0417478
0.427257,-0.309017,0.0417668
1.16867,-0.587785,0.0417549
3.87044,-0.809017,0.0417219
2.09858,-0.587785,0.0417411
1.93522,-0.309017,0.0417434
6.18265,-0.809017,0.0417094
2.21168,0.309017,0.0417396
5.32814,0.309017,0.0417128
3.27982,0.951057,0.0417272
5.68,-0.809017,0.0417113
0.490088,0.951057,0.0417657
6.13239,-0.809017,0.0417096
3.63168,-0.951057,0.0417239
1.00531,1.0,0.0417574
4.23487,0.587785,0.0417192
5.96903,-2.89097e-14,0.0417101
4.51133,0.951057,0.0417173
3.80761,0.587785,0.0417224
3.05363,0.587785,0.0417295
5.4538,-0.309017,0.0417122
5.70513,-0.309017,0.0417112
0.766549,0.951057,0.0417613
2.13628,-1.0,0.0417406
2.61381,-0.809017,0.0417345
3.01593,1.0,0.04173
1.59593,-0.587785,0.0417483
0.540354,0.587785,0.0417649
0.502655,1.0,0.0417655
4.93858,-0.587785,0.0417148
1.47027,0.587785,0.0417502
1.62106,-0.951057,0.041748
5.93133,-0.809017,0.0417103
0.0376991,0.587785,0.0417729
5.99416,0.587785,0.04171
4.58673,9.79903e-15,0.0417168
5.84336,1.81291e-14,0.0417106
4.96372,-1.37191e-14,0.0417147
1.20637,0.309017,0.0417543
0.527788,0.809017,0.0417651
5.59203,2.49896e-14,0.0417116
1.88496,-1.0,0.0417441
2.96566,0.309017,0.0417305
0.55292,0.309017,0.0417647
4.15947,-0.951057,0.0417197
5.98159,0.309017,0.0417101
0.439823,-2.20498e-15,0.0417665
3.88301,-0.951057,0.0417218
1.10584,-0.809017,0.0417559
3.22956,0.587785,0.0417277
3.44319,-0.309017,0.0417256
3.65681,-0.951057,0.0417238
5.50407,0.809017,0.041712
4.05894,0.587785,0.0417205
4.53646,0.951057,0.0417171
