Inputs,"f(x,y)","f*(x,y)"
0.402124,0.920232,-0.0218549
1.33204,0.236499,-0.0222792
5.96903,0.951057,-0.0231907
2.71434,-0.910106,-0.0227477
4.78779,0.0753268,-0.0231008
2.36248,-0.711536,-0.0226491
2.09858,-0.503623,-0.0225659
0.86708,0.647056,-0.0220754
3.38035,-0.971632,-0.022899
2.21168,-0.597905,-0.0226025
3.16673,-0.999684,-0.0228551
3.64425,-0.876307,-0.0229477
5.12708,0.402906,-0.0231321
3.31752,-0.984564,-0.0228865
1.06814,0.481754,-0.022166
3.24212,-0.994951,-0.0228711
3.49345,-0.938734,-0.0229206
1.89752,-0.320944,-0.0224972
3.59398,-0.899405,-0.0229389
5.84336,0.904827,-0.0231835
3.43062,-0.958522,-0.0229087
3.35522,-0.977268,-0.022894
0.301593,0.954865,-0.0218059
5.98159,0.954865,-0.0231915
1.01788,0.525175,-0.0221436
1.11841,0.437116,-0.022188
3.55628,-0.915241,-0.0229321
3.14159,-1.0,-0.0228497
2.6892,-0.899405,-0.0227411
5.17734,0.448383,-0.0231364
1.21894,0.344643,-0.0222315
5.93133,0.938734,-0.0231887
3.83274,-0.770513,-0.0229789
5.25274,0.51444,-0.0231425
0.578053,0.837528,-0.0219399
4.71239,-1.83697e-16,-0.0230931
6.25805,0.999684,-0.0232058
3.53115,-0.925077,-0.0229275
3.11646,-0.999684,-0.0228442
4.12177,-0.556876,-0.0230219
0.376991,0.929776,-0.0218427
2.67664,-0.893841,-0.0227378
0.69115,0.770513,-0.0219935
4.80035,0.0878512,-0.0231021
5.55434,0.745941,-0.023165
2.23681,-0.61786,-0.0226105
2.43788,-0.762443,-0.0226714
4.86319,0.150226,-0.0231082
0.13823,0.990461,-0.0217255
1.75929,-0.187381,-0.0224472
2.06088,-0.470704,-0.0225534
0.0879646,0.996134,-0.0217007
4.4108,-0.297042,-0.0230592
1.16867,0.391374,-0.0222099
2.78973,-0.938734,-0.0227671
1.59593,-0.0251301,-0.0223853
0.0502655,0.998737,-0.0216821
2.62637,-0.870184,-0.0227244
2.02319,-0.437116,-0.0225407
4.32283,-0.379779,-0.0230484
1.15611,0.402906,-0.0222045
2.08602,-0.492727,-0.0225618
5.6423,0.801567,-0.0231709
5.07681,0.356412,-0.0231279
0.841947,0.666012,-0.0220638
4.31027,-0.391374,-0.0230468
3.27982,-0.990461,-0.0228789
3.36779,-0.974527,-0.0228966
6.15752,0.992115,-0.0232008
0.339292,0.942991,-0.0218243
2.86513,-0.962028,-0.0227858
0.314159,0.951057,-0.0218121
1.09327,0.45958,-0.022177
5.16478,0.437116,-0.0231353
2.19911,-0.587785,-0.0225986
1.88496,-0.309017,-0.0224927
4.00867,-0.647056,-0.0230057
0.490088,0.882291,-0.0218976
5.34071,0.587785,-0.0231495
1.18124,0.379779,-0.0222153
3.50602,-0.934329,-0.0229229
1.77186,-0.19971,-0.0224519
5.4915,0.70265,-0.0231606
4.09664,-0.577573,-0.0230183
3.98354,-0.666012,-0.0230021
2.41274,-0.745941,-0.022664
2.42531,-0.754251,-0.0226677
3.97097,-0.675333,-0.0230003
6.19522,0.996134,-0.0232027
3.85788,-0.754251,-0.0229829
6.11982,0.986686,-0.0231989
2.75204,-0.925077,-0.0227574
5.46637,0.684547,-0.0231587
5.7177,0.844328,-0.0231758
0.565487,0.844328,-0.0219338
2.14885,-0.546394,-0.0225824
3.60655,-0.893841,-0.022941
2.17398,-0.567269,-0.0225906
2.12372,-0.525175,-0.0225742
4.91345,0.19971,-0.023113
1.43257,0.13779,-0.0223206
4.69982,-0.012566,-0.0230918
4.66212,-0.0502443,-0.0230878
6.05699,0.974527,-0.0231956
6.04442,0.971632,-0.0231949
2.6515,-0.882291,-0.0227311
1.93522,-0.356412,-0.0225105
1.28177,0.285019,-0.0222582
4.05894,-0.60793,-0.0230131
5.62973,0.79399,-0.0231701
4.64956,-0.0627905,-0.0230865
5.65487,0.809017,-0.0231717
4.34796,-0.356412,-0.0230516
0.389557,0.925077,-0.0218489
0.703717,0.762443,-0.0219994
5.59203,0.770513,-0.0231675
0.351858,0.938734,-0.0218304
3.25469,-0.993611,-0.0228737
6.14496,0.990461,-0.0232002
2.97823,-0.986686,-0.0228129
1.14354,0.414376,-0.022199
0.464956,0.893841,-0.0218855
3.41805,-0.962028,-0.0229064
1.44513,0.125333,-0.0223256
5.18991,0.45958,-0.0231374
5.6046,0.778462,-0.0231684
3.90814,-0.720309,-0.0229907
5.69257,0.830596,-0.0231742
0.0,1.0,-0.0216572
0.716283,0.754251,-0.0220054
4.1469,-0.535827,-0.0230253
5.03911,0.320944,-0.0231246
6.06956,0.977268,-0.0231963
4.1846,-0.503623,-0.0230305
5.08938,0.368125,-0.023129
2.60124,-0.857527,-0.0227174
0.728849,0.745941,-0.0220113
2.70177,-0.904827,-0.0227443
6.18265,0.994951,-0.0232021
4.88832,0.175023,-0.0231106
2.84,-0.954865,-0.0227796
4.42336,-0.285019,-0.0230608
1.65876,-0.0878512,-0.0224095
5.81823,0.893841,-0.023182
5.57947,0.762443,-0.0231667
5.94389,0.942991,-0.0231894
5.78053,0.876307,-0.0231797
3.48088,-0.942991,-0.0229182
1.67133,-0.100362,-0.0224143
2.92796,-0.977268,-0.022801
