Inputs,"f(x,y)","f*(x,y)"
1.63964,0.997631,0.0192369
4.67314,-0.99923,0.0170644
4.84917,-0.99066,0.0170105
1.84339,0.963075,0.0189893
5.2856,-0.840166,0.016896
4.53423,-0.984171,0.0171104
0.0817133,0.0816224,0.0215811
0.821669,0.732283,0.0203895
3.2884,-0.146277,0.0177034
3.65891,-0.494547,0.0174877
5.41479,-0.763294,0.0168667
4.16834,-0.85562,0.0172484
4.74637,-0.999423,0.0170414
3.34211,-0.199175,0.0176697
2.67726,0.447825,0.0181524
0.0454588,0.0454432,0.0216408
5.55931,-0.662293,0.0168362
2.87608,0.262405,0.0179923
0.0208897,0.0208882,0.0216812
1.91809,0.940296,0.0189029
3.47576,-0.327978,0.0175895
6.09737,-0.184749,0.0167402
3.9276,-0.707538,0.017354
3.27895,-0.136929,0.0177094
5.40662,-0.768544,0.0168685
0.129459,0.129098,0.0215026
0.853262,0.753429,0.0203409
2.36687,0.699521,0.0184316
4.24139,-0.891116,0.0172188
0.703222,0.646679,0.020574
5.63745,-0.601785,0.0168205
5.49041,-0.712304,0.0168505
2.9072,0.232249,0.0179686
2.99409,0.146967,0.017904
4.30931,-0.919858,0.0171922
5.20316,-0.881968,0.0169157
5.2116,-0.877962,0.0169137
5.89138,-0.381855,0.0167739
2.48968,0.60671,0.0183167
1.63138,0.998166,0.0192472
3.99356,-0.752579,0.0173238
0.0995548,0.0993905,0.0215517
3.07064,0.070896,0.0178491
6.0541,-0.227086,0.016747
0.354337,0.346968,0.0211339
2.03959,0.892116,0.0187672
3.9046,-0.6911,0.0173648
2.87442,0.264001,0.0179936
1.506,0.997901,0.0194083
5.46881,-0.727296,0.016855
2.14472,0.83978,0.0186546
5.38939,-0.779453,0.0168723
0.0759844,0.0759113,0.0215905
5.77269,-0.48861,0.016795
5.2476,-0.86016,0.0169051
5.60961,-0.623785,0.0168261
5.13924,-0.910272,0.0169316
5.78902,-0.474301,0.0167919
0.98382,0.832619,0.020143
1.9271,0.937194,0.0188926
2.67608,0.448881,0.0181534
5.42433,-0.757096,0.0168647
0.384084,0.37471,0.0210855
5.67641,-0.570221,0.016813
5.51663,-0.693658,0.016845
5.09005,-0.92953,0.0169442
1.81829,0.96953,0.0190189
1.09977,0.891101,0.0199716
3.83284,-0.637499,0.0173991
2.80344,0.33174,0.0180492
5.4638,-0.730729,0.0168561
0.563802,0.534404,0.0207952
2.84726,0.290106,0.0180147
2.59513,0.519669,0.0182226
1.60333,0.999471,0.0192828
1.3998,0.985416,0.0195496
2.20578,0.80508,0.0185913
5.25931,-0.854132,0.0169022
0.932785,0.803282,0.0202198
2.39742,0.677361,0.0184024
5.46811,-0.727775,0.0168552
1.63303,0.998064,0.0192452
1.07758,0.880815,0.0200041
5.40428,-0.770039,0.016869
5.29652,-0.834189,0.0168935
4.08757,-0.811067,0.0172824
2.74014,0.390754,0.0181002
0.937659,0.806175,0.0202124
5.35721,-0.799209,0.0168795
4.74693,-0.999403,0.0170413
6.17939,-0.103614,0.0167278
2.06373,0.880947,0.0187409
2.3924,0.681045,0.0184072
2.76772,0.365219,0.0180778
5.48145,-0.718564,0.0168524
0.674825,0.624761,0.0206187
4.48,-0.973119,0.0171293
3.7109,-0.539048,0.0174605
0.530884,0.506296,0.020848
3.94187,-0.717546,0.0173474
5.60489,-0.627467,0.016827
0.741226,0.675192,0.0205144
5.55666,-0.664273,0.0168368
5.31803,-0.822137,0.0168885
0.869896,0.764262,0.0203154
1.53644,0.99941,0.0193687
4.58424,-0.991801,0.0170935
4.0931,-0.814289,0.0172801
3.64715,-0.484293,0.017494
5.83099,-0.43694,0.0167845
5.67793,-0.568969,0.0168127
2.09584,0.865302,0.0187064
0.677534,0.626873,0.0206145
1.05662,0.870698,0.0200349
3.65417,-0.490426,0.0174903
1.47695,0.9956,0.0194465
5.97036,-0.307744,0.0167606
1.32713,0.97046,0.0196489
5.09646,-0.927145,0.0169425
4.35252,-0.935944,0.0171758
4.98915,-0.961944,0.016971
0.353119,0.345826,0.0211359
5.58434,-0.643332,0.0168311
5.09531,-0.927577,0.0169428
1.82713,0.967325,0.0190085
4.01296,-0.76521,0.0173151
3.62723,-0.46677,0.0175047
3.67475,-0.508254,0.0174793
2.06914,0.878374,0.0187351
4.1106,-0.824324,0.0172726
2.64433,0.477019,0.0181803
5.21796,-0.874897,0.0169121
0.686724,0.634007,0.0205999
0.818964,0.730439,0.0203937
1.37503,0.980898,0.0195832
1.67261,0.994822,0.0191957
0.407214,0.396053,0.0210478
2.60519,0.511045,0.0182139
3.04623,0.0952189,0.0178664
1.73621,0.986351,0.0191175
1.813,0.970812,0.0190252
1.31918,0.968511,0.0196598
0.750098,0.68171,0.0205006
4.12852,-0.834338,0.017265
3.52316,-0.372376,0.0175623
5.95394,-0.323326,0.0167633
2.61215,0.505055,0.0182079
4.98053,-0.964266,0.0169734
5.74716,-0.510723,0.0167997
3.97848,-0.742563,0.0173306
