Inputs,"f(x,y)","f*(x,y)"
1.24862,-0.0400824,-0.00179873
0.394713,0.919978,-0.00179909
5.17926,0.691497,-0.00179783
4.76116,-0.970415,-0.00179781
2.55551,0.209594,-0.00179836
3.7373,-0.162328,-0.00179811
3.57624,-0.823943,-0.00179808
1.77873,0.506496,-0.00179854
3.80494,0.174264,-0.00179805
0.520619,0.512847,-0.00179897
4.21972,0.778677,-0.00179794
4.93246,-0.453276,-0.0017978
1.0747,-0.789298,-0.00179884
4.64064,-0.936343,-0.00179788
4.40512,-0.0344437,-0.00179794
4.56167,-0.729232,-0.00179794
4.96387,-0.308299,-0.00179781
2.18904,-0.998732,-0.00179838
0.668131,-0.197752,-0.00179894
4.4944,-0.462517,-0.00179788
0.80994,-0.788339,-0.00179888
1.81405,0.347143,-0.00179854
4.55069,-0.690582,-0.00179788
3.48238,-0.99115,-0.00179814
6.2639,-0.0962882,-0.00179769
3.43834,-0.996213,-0.00179811
2.38019,-0.617403,-0.00179838
5.84958,-0.8269,-0.00179775
2.75857,0.941306,-0.00179832
3.74053,-0.146364,-0.00179811
1.08658,-0.751482,-0.00179879
5.20075,0.764978,-0.00179783
5.82986,-0.767534,-0.00179775
3.70555,-0.316295,-0.00179805
3.34589,-0.852892,-0.00179811
5.0878,0.301511,-0.0017978
2.14837,-0.967989,-0.00179847
2.28737,-0.904198,-0.00179839
3.45778,-0.999948,-0.00179811
1.83035,0.269669,-0.00179854
3.46769,-0.99822,-0.00179814
3.39261,-0.950583,-0.00179814
5.08026,0.265329,-0.0017978
5.44721,0.861524,-0.00179777
5.70271,-0.236922,-0.00179775
1.4828,0.904753,-0.0017986
2.9428,0.838195,-0.00179824
0.661697,-0.166119,-0.00179894
4.56798,-0.750461,-0.00179794
5.27737,0.950269,-0.00179783
1.8819,0.0152785,-0.00179853
5.49936,0.701533,-0.00179775
1.39438,0.635541,-0.00179867
1.6522,0.918299,-0.0017986
5.89697,-0.935791,-0.00179775
5.14198,0.545666,-0.0017978
3.1635,-0.109328,-0.00179814
5.9137,-0.961976,-0.00179772
5.54749,0.511474,-0.00179777
5.65382,0.00525165,-0.00179777
3.7453,-0.122731,-0.00179811
0.10368,0.495492,-0.00179927
3.41865,-0.982843,-0.00179811
4.55044,-0.689698,-0.00179788
1.50788,0.950932,-0.00179861
1.48633,0.912138,-0.00179861
0.886552,-0.961158,-0.00179888
0.418426,0.867155,-0.00179909
6.12337,-0.716708,-0.00179778
6.16539,-0.555494,-0.00179775
4.71479,-0.999928,-0.00179788
1.10836,-0.675307,-0.00179878
1.96941,-0.409812,-0.00179853
0.229308,0.911344,-0.00179914
1.37025,0.53802,-0.00179867
4.5248,-0.591446,-0.00179794
4.94302,-0.405621,-0.00179781
0.850981,-0.897167,-0.00179888
5.64775,0.0355779,-0.00179777
1.76499,0.56451,-0.00179857
0.789879,-0.722771,-0.00179888
0.613536,0.0738453,-0.00179894
4.45718,-0.29048,-0.00179791
4.66159,-0.967918,-0.00179788
3.39521,-0.954536,-0.00179814
4.44939,-0.253006,-0.00179794
3.70758,-0.306648,-0.00179808
2.11486,-0.912571,-0.00179847
4.5712,-0.761006,-0.00179794
4.6223,-0.900247,-0.00179791
5.89753,-0.936777,-0.00179775
0.695716,-0.330647,-0.00179891
1.83063,0.268299,-0.00179854
2.62312,0.522025,-0.00179832
3.04414,0.468205,-0.0017982
1.73347,0.687047,-0.00179857
1.70565,0.781178,-0.00179854
4.82199,-0.853555,-0.00179781
0.391428,0.926293,-0.00179909
3.21295,-0.349278,-0.00179814
1.38415,0.595249,-0.0017987
3.10004,0.206258,-0.00179817
5.42382,0.914886,-0.00179774
2.76531,0.952151,-0.00179832
1.574,0.999871,-0.00179861
0.311905,0.999936,-0.00179912
6.25766,-0.127297,-0.00179769
3.52531,-0.940135,-0.00179811
1.57966,0.999017,-0.00179861
0.172346,0.758971,-0.00179915
4.12888,0.975011,-0.00179802
4.73444,-0.993931,-0.00179781
4.6772,-0.984559,-0.00179788
5.61902,0.178277,-0.00179777
0.511971,0.549477,-0.00179897
3.44105,-0.997299,-0.00179811
4.56462,-0.739247,-0.00179794
5.79111,-0.629746,-0.00179772
5.12688,0.480868,-0.0017978
0.782651,-0.697329,-0.00179888
0.581113,0.233843,-0.00179897
2.03848,-0.694418,-0.00179847
2.2548,-0.961487,-0.00179839
3.78755,0.0880748,-0.00179802
6.27165,-0.0576337,-0.00179769
6.24937,-0.168263,-0.00179769
4.36692,0.155929,-0.00179794
5.18549,0.713659,-0.00179783
2.3098,-0.850734,-0.00179839
1.6968,0.808015,-0.00179854
5.27843,0.951909,-0.00179783
5.53277,0.573262,-0.00179777
3.20438,-0.308797,-0.00179817
2.01175,-0.592355,-0.00179853
0.0540378,0.266914,-0.00179927
0.791003,-0.726642,-0.00179888
0.00823057,0.0411413,-0.00179924
2.76847,0.956854,-0.00179832
2.07305,-0.807835,-0.00179847
5.61253,0.210092,-0.00179777
4.00165,0.916284,-0.00179802
0.58876,0.196507,-0.00179894
5.07707,0.249934,-0.0017978
0.251285,0.950992,-0.00179911
2.46271,-0.250149,-0.00179835
2.68379,0.752967,-0.00179829
1.54739,0.993159,-0.00179861
2.72986,0.883344,-0.00179832
5.88698,-0.917026,-0.00179775
2.60991,0.464608,-0.00179832
