Inputs,"f(x,y)","f*(x,y)"
0.561638,-0.944935,0.000183545
2.48901,0.99265,-0.00314392
5.87991,-0.430993,0.000783265
1.49999,0.346669,-0.00231817
4.3455,-0.965444,-0.00143287
2.24904,0.247018,-0.00310193
0.284581,0.147355,0.00119161
5.0412,0.997317,-0.000414737
0.551676,-0.927469,0.000218101
5.13691,0.85157,-0.00027404
3.76648,0.999853,-0.00221291
1.81784,-0.944214,-0.00278045
2.59711,0.913433,-0.00313454
2.44069,0.934869,-0.00314268
4.55958,-0.691857,-0.00112343
1.35794,0.874443,-0.00204664
5.65706,-0.99994,0.00047452
0.503976,-0.812882,0.000385582
0.973032,0.152176,-0.00111107
1.69685,-0.589356,-0.00262793
4.6241,-0.427256,-0.00102899
3.30214,-0.694751,-0.00272304
0.922373,-0.100357,-0.000966981
1.32234,0.946523,-0.00197223
1.62401,-0.262924,-0.0025223
6.27605,0.999363,0.00130858
4.64438,-0.333543,-0.000999369
4.45467,-0.960446,-0.00127602
0.34267,-0.14207,0.000973053
3.64837,0.820968,-0.00235534
4.72363,0.0561995,-0.000882782
4.94984,0.927344,-0.000549294
1.36242,0.863348,-0.0020558
5.97335,0.0216394,0.000910074
4.41717,-0.99552,-0.00133014
0.518117,-0.851998,0.000335686
0.358682,-0.22078,0.00091327
3.39514,-0.298455,-0.00263247
4.79096,0.382837,-0.0007836
2.27478,0.369351,-0.00311095
3.83566,0.946448,-0.00212628
0.0798239,0.921403,0.00198531
1.83199,-0.965133,-0.0027964
3.07675,-0.9479,-0.00291175
0.845239,-0.467264,-0.000738859
0.767717,-0.766778,-0.000499479
3.52868,0.356608,-0.00249154
3.44004,-0.0784614,-0.00258651
5.55283,-0.872656,0.000327371
2.68302,0.660932,-0.00311533
0.670709,-0.977622,-0.000185989
0.550515,-0.925281,0.000222117
2.11478,-0.409294,-0.00303745
5.08296,0.960477,-0.000353165
0.231395,0.40211,0.00139451
1.77676,-0.857209,-0.00273191
2.57974,0.945292,-0.00313716
3.11102,-0.98834,-0.00288602
1.86964,-0.997069,-0.00283711
3.27321,-0.791162,-0.0027496
2.05652,-0.65409,-0.00299985
5.76658,-0.848028,0.000627376
5.38863,-0.237303,9.21935e-05
2.3994,0.842236,-0.0031388
0.595601,-0.986649,6.66827e-05
4.97572,0.967881,-0.000511162
6.12065,0.687565,0.0011064
2.12215,-0.375389,-0.00304186
2.60662,0.893051,-0.00313286
2.29845,0.476516,-0.00311808
3.80556,0.984154,-0.00216431
4.90917,0.832673,-0.000609271
0.781764,-0.719839,-0.000543587
3.79463,0.992373,-0.002178
4.83501,0.575404,-0.000718668
4.9234,0.86992,-0.000588261
3.16921,-0.990484,-0.00283983
1.34363,0.90689,-0.00201705
1.73421,-0.729128,-0.00267809
0.123225,0.816124,0.00181445
0.50239,-0.808239,0.000391267
3.63504,0.781109,-0.00237103
1.23237,0.992648,-0.00177307
4.89286,0.784778,-0.000633307
5.159,0.78861,-0.000241727
0.117033,0.833622,0.00183881
1.56314,0.0382593,-0.00242595
5.06282,0.983603,-0.000382923
3.57075,0.54384,-0.00244462
4.695,-0.0868191,-0.000925027
1.16225,0.890695,-0.00160677
3.85216,0.916631,-0.0021053
3.70416,0.946445,-0.00228897
4.72508,0.0634334,-0.000880733
6.08225,0.536372,0.00105562
3.73359,0.983553,-0.00225333
3.45157,-0.0209243,-0.00257445
1.24314,0.997723,-0.0017978
6.08339,0.541164,0.00105716
5.23749,0.493493,-0.000127003
3.8068,0.983038,-0.00216269
6.04937,0.39101,0.00101199
5.75524,-0.876692,0.000611685
3.95747,0.591567,-0.00196855
1.21691,0.980337,-0.00173713
5.83262,-0.630386,0.000718571
3.98143,0.49098,-0.00193684
2.52472,0.998364,-0.00314278
0.749301,-0.822553,-0.000441022
3.08612,-0.961778,-0.00290482
0.813477,-0.601201,-0.000641964
0.139547,0.766299,0.00175061
1.8467,-0.981758,-0.00281276
4.37787,-0.994822,-0.00138657
1.3979,0.760771,-0.00212707
2.05063,-0.676086,-0.00299566
3.50312,0.234628,-0.00251953
3.76891,0.999988,-0.00220997
3.41478,-0.203435,-0.00261258
6.10395,0.624595,0.00108433
0.144059,0.751612,0.00173289
3.28005,-0.769793,-0.00274338
5.74062,-0.909474,0.000591345
1.60349,-0.162758,-0.0024907
3.96552,0.558657,-0.00195793
0.0554376,0.961829,0.00208178
5.59497,-0.955487,0.00038705
4.785,0.355149,-0.000792414
4.06018,0.11918,-0.00183113
3.6896,0.920461,-0.0023064
4.32961,-0.941711,-0.00145561
0.240655,0.359303,0.00135908
5.93515,-0.168567,0.000858434
2.53724,0.992827,-0.00314185
5.80215,-0.740871,0.000676535
3.12988,-0.998285,-0.00287139
3.01963,-0.819742,-0.00295202
4.35221,-0.973643,-0.0014233
3.03752,-0.867641,-0.00293975
3.38001,-0.369744,-0.00264764
0.497106,-0.7924,0.000409983
1.2884,0.987413,-0.00189896
2.28692,0.425063,-0.00311472
1.00382,0.301941,-0.00119615
1.42583,0.663025,-0.0021815
5.89217,-0.374909,0.000800021
0.150953,0.728434,0.00170609
4.45431,-0.960942,-0.00127649
5.52637,-0.800597,0.000289708
2.92081,-0.450085,-0.00301351
