Inputs,"f(x,y)","f*(x,y)"
0.41469,-0.481754,-0.0180044
4.85062,0.637424,-0.00583633
3.39292,-0.309017,-0.00976688
5.02655,1.0,-0.00540506
3.0285,-0.844328,-0.0108221
5.24018,0.481754,-0.00489559
0.201062,0.535827,-0.0185036
5.6423,-0.998027,-0.00397921
2.7646,0.309017,-0.0115937
0.0376991,0.982287,-0.0188755
4.04637,0.187381,-0.00793404
5.61717,-0.982287,-0.00403478
3.65681,0.844328,-0.00901554
5.26531,0.368125,-0.00483661
3.49345,0.187381,-0.00947914
2.97823,-0.684547,-0.0109688
5.08938,0.951057,-0.00525362
5.93133,-0.187381,-0.00335511
3.22956,-0.904827,-0.0102379
1.29434,0.982287,-0.015781
5.42867,-0.425779,-0.00445902
2.6515,0.770513,-0.011925
4.46106,-0.951057,-0.00682753
1.50796,0.309017,-0.0152012
6.22035,0.951057,-0.0027593
2.09858,-0.481754,-0.0135353
4.02124,0.309017,-0.00800272
4.73752,0.125333,-0.00611902
1.87239,-0.998027,-0.0141825
1.28177,0.992115,-0.0158147
2.51327,1.0,-0.0123297
2.26195,0.309017,-0.0130625
0.992743,0.24869,-0.0165742
2.08602,-0.535827,-0.0135715
3.16673,-0.992115,-0.01042
0.213628,0.481754,-0.0184747
0.439823,-0.587785,-0.0179447
2.02319,-0.770513,-0.0137521
4.15947,-0.368125,-0.00762738
2.16142,-0.187381,-0.0133539
5.11451,0.904827,-0.00519343
4.57416,-0.637424,-0.00653473
1.31947,0.951057,-0.0157135
5.99416,0.125333,-0.00322322
2.92796,-0.481754,-0.0111157
3.76991,1.0,-0.00869783
3.59398,0.637424,-0.00919326
5.80566,-0.728969,-0.00362297
0.791681,-0.684547,-0.0170852
3.33009,-0.587785,-0.00994764
0.351858,-0.187381,-0.0181528
2.63894,0.809017,-0.0119618
4.96372,0.951057,-0.00555792
5.5669,-0.904827,-0.00414675
0.502655,-0.809017,-0.0177945
1.63363,-0.309017,-0.0148538
0.917345,-0.125333,-0.0167675
5.54177,-0.844328,-0.00420301
3.40549,-0.24869,-0.00973084
5.25274,0.425779,-0.00486615
0.125664,0.809017,-0.0186763
3.78248,0.998027,-0.00866275
4.23487,-0.684547,-0.00742491
1.08071,0.637424,-0.0163461
4.90088,0.809017,-0.00571207
5.41611,-0.368125,-0.00448782
4.31027,-0.904827,-0.00722402
1.25664,1.0,-0.0158819
5.7931,-0.770513,-0.00364997
5.22761,0.535827,-0.00492514
2.8023,0.125333,-0.0114833
3.61911,0.728969,-0.0091221
0.464956,-0.684547,-0.0178848
2.70177,0.587785,-0.0117778
6.08212,0.535827,-0.00304069
2.94053,-0.535827,-0.0110789
2.06088,-0.637424,-0.0136438
4.48619,-0.904827,-0.00676206
5.78053,-0.809017,-0.00367718
4.76265,0.24869,-0.00605581
2.71434,0.535827,-0.011741
3.93327,0.684547,-0.00824424
5.76796,-0.844328,-0.00370432
5.27788,0.309017,-0.00480738
0.402124,-0.425779,-0.0180342
5.07681,0.968583,-0.0052838
0.27646,0.187381,-0.0183292
4.2977,-0.876307,-0.00725745
4.3354,-0.951057,-0.0071575
4.27257,-0.809017,-0.00732429
0.527788,-0.876307,-0.017734
1.01788,0.368125,-0.0165093
6.10726,0.637424,-0.0029892
2.47557,0.982287,-0.0124398
5.50407,-0.728969,-0.00428788
4.67469,-0.187381,-0.00627779
5.8308,-0.637424,-0.00356895
3.56885,0.535827,-0.00926451
2.62637,0.844328,-0.0119985
5.29044,0.24869,-0.0047779
4.08407,-9.80336e-16,-0.00783145
1.03044,0.425779,-0.0164768
5.35327,-0.0627905,-0.0046322
4.92602,0.876307,-0.00565017
4.19717,-0.535827,-0.00752596
6.20779,0.929776,-0.00278477
5.05168,0.992115,-0.00534432
2.58867,0.929776,-0.012109
3.73221,0.982287,-0.00880343
3.84531,0.929776,-0.00848777
4.39823,-1.0,-0.00699187
6.11982,0.684547,-0.00296351
0.452389,-0.637424,-0.0179149
5.66743,-0.998027,-0.00392378
4.80035,0.425779,-0.00596137
1.68389,-0.535827,-0.0147136
2.55097,0.982287,-0.0122194
0.0879646,0.904827,-0.0187619
0.0502655,0.968583,-0.0188472
6.24549,0.982287,-0.00270892
4.12177,-0.187381,-0.00772927
4.4485,-0.968583,-0.00686026
2.19911,-4.28626e-16,-0.0132447
6.25805,0.992115,-0.00268377
2.42531,0.904827,-0.0125868
5.39097,-0.24869,-0.00454529
0.427257,-0.535827,-0.0179746
3.44319,-0.0627905,-0.0096228
0.13823,0.770513,-0.0186476
4.61186,-0.481754,-0.00643798
4.58673,-0.587785,-0.00650238
5.89363,-0.368125,-0.00343483
2.18655,-0.0627905,-0.0132811
0.389557,-0.368125,-0.018064
5.68,-0.992115,-0.0038962
4.95115,0.929776,-0.00558864
1.98549,-0.876307,-0.01386
5.62973,-0.992115,-0.00400705
2.52584,0.998027,-0.012293
4.87575,0.728969,-0.00577406
2.23681,0.187381,-0.0131355
3.11646,-0.992115,-0.010566
2.17398,-0.125333,-0.0133174
0.678584,-0.968583,-0.0173663
0.289027,0.125333,-0.0182999
1.3823,0.809017,-0.015544
1.42,0.684547,-0.0154417
1.33204,0.929776,-0.0156798
5.90619,-0.309017,-0.00340819
4.05894,0.125333,-0.00789989
