Inputs,"f(x,y)","f*(x,y)"
4.92804,0.21398,-0.0569891
0.663256,0.787992,-0.0569889
2.15128,-0.548425,-0.0569891
4.39528,-0.311819,-0.0569892
2.10355,-0.507909,-0.056989
3.08163,-0.998203,-0.0569892
5.81842,0.893926,-0.0569891
4.59785,-0.114286,-0.0569891
4.1565,-0.527702,-0.0569892
1.63686,-0.0660184,-0.056989
1.56274,0.00805349,-0.0569891
2.64337,-0.878435,-0.0569892
6.07338,0.978072,-0.0569891
4.45677,-0.252849,-0.0569891
3.82301,-0.77668,-0.0569892
0.606776,0.82149,-0.0569889
2.79406,-0.940217,-0.0569892
3.77619,-0.805313,-0.0569892
1.74258,-0.170943,-0.0569891
4.53089,-0.180506,-0.0569892
6.16941,0.993534,-0.0569891
1.90053,-0.323789,-0.0569891
6.15955,0.992367,-0.0569891
2.26867,-0.642593,-0.0569891
2.19801,-0.586891,-0.0569891
3.77986,-0.803128,-0.0569892
0.584295,0.834101,-0.0569888
4.53811,-0.173399,-0.0569891
0.0646954,0.997908,-0.0569888
0.502616,0.876326,-0.0569888
2.22015,-0.60467,-0.0569891
4.63356,-0.0787433,-0.0569892
6.13665,0.989282,-0.0569891
5.52019,0.722769,-0.0569891
3.93873,-0.698759,-0.0569892
3.12746,-0.9999,-0.0569892
0.424655,0.911181,-0.0569889
3.27641,-0.990925,-0.0569892
2.53908,-0.823915,-0.0569892
5.14734,0.421368,-0.0569891
4.39675,-0.310419,-0.0569891
0.0764246,0.997081,-0.0569888
1.08738,0.464802,-0.0569889
5.48683,0.69932,-0.056989
2.31902,-0.68034,-0.0569891
3.45306,-0.951885,-0.0569891
5.52982,0.72939,-0.0569891
4.03639,-0.625679,-0.0569892
6.20377,0.996848,-0.0569891
4.8353,0.122602,-0.0569891
4.37728,-0.328874,-0.0569892
0.797774,0.698302,-0.0569889
5.19898,0.467614,-0.0569891
3.01444,-0.991927,-0.0569891
3.03351,-0.994165,-0.0569892
0.126993,0.991947,-0.0569888
0.49755,0.878755,-0.0569888
5.67441,0.820351,-0.0569891
5.35037,0.595577,-0.0569891
2.91193,-0.973742,-0.0569892
3.22125,-0.996829,-0.0569892
5.8622,0.912686,-0.0569891
0.649118,0.796618,-0.056989
5.19141,0.46091,-0.0569891
0.385116,0.926755,-0.0569888
1.10421,0.449842,-0.0569889
2.79854,-0.941732,-0.0569892
6.23639,0.998905,-0.0569891
4.48403,-0.226382,-0.0569891
0.751119,0.730926,-0.0569889
5.32524,0.575203,-0.0569891
3.03237,-0.994042,-0.0569892
0.0684029,0.997661,-0.0569888
2.58787,-0.850574,-0.0569892
2.76961,-0.931608,-0.0569891
0.343767,0.941492,-0.0569888
0.930666,0.5973,-0.056989
0.109766,0.993982,-0.0569888
4.42434,-0.284087,-0.0569892
2.63417,-0.874,-0.0569892
2.10245,-0.506956,-0.056989
2.00112,-0.417163,-0.0569891
3.85545,-0.755844,-0.0569891
0.918684,0.606866,-0.0569889
4.28755,-0.412174,-0.0569892
4.16684,-0.51889,-0.0569892
0.368964,0.932701,-0.0569888
2.78774,-0.938044,-0.0569892
0.487324,0.883589,-0.0569889
2.70584,-0.906552,-0.0569892
1.47854,0.0921245,-0.0569889
4.54407,-0.167529,-0.0569891
2.98438,-0.987667,-0.0569892
0.266311,0.964748,-0.0569888
2.54086,-0.824924,-0.0569892
5.75557,0.864012,-0.0569891
5.82948,0.89883,-0.0569891
1.2222,0.341581,-0.056989
1.85239,-0.277883,-0.0569891
3.70059,-0.847785,-0.0569892
2.83187,-0.952417,-0.0569891
4.09365,-0.580005,-0.0569892
2.25581,-0.632686,-0.0569891
3.38596,-0.97029,-0.0569891
4.05762,-0.608976,-0.0569892
0.79151,0.702772,-0.0569889
3.38356,-0.970868,-0.0569892
5.09808,0.376196,-0.0569892
5.83622,0.901761,-0.0569891
5.85531,0.909848,-0.0569891
3.92032,-0.711811,-0.0569892
0.597855,0.826545,-0.0569889
3.43269,-0.957931,-0.0569892
2.48867,-0.794311,-0.0569892
0.413446,0.915742,-0.0569888
6.24194,0.999149,-0.0569891
4.08354,-0.588218,-0.0569892
3.16425,-0.999743,-0.0569892
5.64183,0.801284,-0.0569891
4.56911,-0.142793,-0.0569891
4.0651,-0.603025,-0.0569892
0.899668,0.62187,-0.0569888
4.25692,-0.439886,-0.0569892
2.89034,-0.968603,-0.0569892
5.45879,0.679,-0.0569891
6.23062,0.998619,-0.0569891
5.9621,0.948893,-0.0569891
4.55402,-0.157706,-0.0569892
0.220424,0.975805,-0.0569888
3.32461,-0.983299,-0.0569892
4.47951,-0.230779,-0.0569891
1.42363,0.146639,-0.056989
3.64726,-0.874853,-0.0569892
2.93482,-0.978699,-0.0569892
1.21467,0.348649,-0.056989
0.981049,0.556151,-0.056989
3.59161,-0.90044,-0.0569892
3.6342,-0.881104,-0.0569892
3.63553,-0.880475,-0.0569892
3.78414,-0.800571,-0.0569892
3.40503,-0.965499,-0.0569891
2.44733,-0.768529,-0.0569892
2.25557,-0.632497,-0.0569891
4.50531,-0.205603,-0.0569891
0.0921709,0.995755,-0.0569888
5.77662,0.874417,-0.0569891
3.6846,-0.856157,-0.0569892
0.348269,0.939965,-0.0569889
4.81419,0.10162,-0.0569891
0.67645,0.7798,-0.0569889
