Inputs,"f(x,y)","f*(x,y)"
5.6595,-0.837218,0.0480977
0.626635,-0.977936,0.081369
0.797677,0.681215,0.0772176
4.49078,-0.542823,0.0509469
1.68923,-0.785582,0.0605933
5.6481,-0.663437,0.0481389
5.48421,0.790639,0.0487023
2.67579,0.105747,0.052951
1.44628,0.143284,0.0641577
4.60529,-0.73167,0.0507908
4.6747,0.999999,0.050684
2.94122,-0.996243,0.0522414
4.35466,-0.66948,0.0511015
6.00371,-0.929992,0.0467498
5.28034,0.952893,0.0493294
2.78592,-0.8884,0.0526105
0.628399,-0.99995,0.0813251
5.46674,0.0458458,0.0487593
2.72252,0.520424,0.0527977
2.32623,-0.180988,0.0545899
0.314033,0.0157583,0.0893735
5.08157,0.828289,0.0498587
2.48523,-0.934378,0.0537277
3.49573,-0.959654,0.0516153
1.71761,0.477152,0.0602257
2.36251,0.99999,0.0543743
4.12863,0.654575,0.0512934
4.31499,0.556366,0.0511408
1.80194,0.580233,0.0591926
3.16543,0.986887,0.0518884
3.76815,0.975942,0.0514864
0.879609,-0.999989,0.0753146
3.32719,0.354038,0.0517284
2.72458,0.285971,0.0527913
0.410164,0.536124,0.0868762
0.517602,-0.293213,0.0841159
2.14809,-0.0949787,0.0558273
6.03973,0.553804,0.0465975
3.88058,0.298426,0.0514352
3.73756,-0.619461,0.0514997
3.16212,0.838941,0.0518923
0.012564,0.000291804,0.0971918
0.202998,0.970845,0.0922691
4.35465,-0.670644,0.0511015
1.61836,0.331402,0.0615554
5.27772,0.999807,0.0493369
2.40796,0.826499,0.0541202
1.72104,0.0687967,0.060182
0.433931,-0.671699,0.0862621
1.30871,0.974602,0.0665108
4.98624,0.319911,0.0500831
3.84222,-0.926588,0.0514532
0.512001,0.391785,0.0842586
3.50455,-0.182511,0.0516103
5.73942,0.414052,0.0478032
6.12506,0.609259,0.0462287
1.54171,-0.474448,0.0626677
4.15137,-0.848103,0.0512774
0.178352,-0.954508,0.0929111
1.63758,-0.880262,0.0612881
4.78523,0.314253,0.0504937
5.49972,-0.855835,0.0486512
1.01243,0.629297,0.0723686
1.3801,-0.962466,0.0652596
4.44148,-0.639153,0.0510066
4.25275,-0.787395,0.0511972
2.58953,-0.9943,0.053271
0.917877,-0.0665045,0.0744474
3.33185,-0.218829,0.0517246
5.41679,0.0854614,0.0489188
0.849149,0.783478,0.0760149
0.275682,-0.995278,0.0903735
1.45369,0.876895,0.064038
2.95472,0.201865,0.0522145
0.999261,0.727506,0.0726525
0.689429,-0.213535,0.0798196
5.13198,0.818348,0.0497322
4.83631,0.215572,0.0503974
1.84076,-0.725831,0.0587464
2.55984,0.895058,0.0533928
5.08031,0.906268,0.0498619
4.6236,0.994642,0.0507636
5.65443,-0.998535,0.0481162
5.55954,-0.795657,0.0484496
0.913116,0.504355,0.0745545
4.40117,-0.933423,0.0510523
2.15789,0.904528,0.0557512
1.40522,0.961852,0.0648349
2.67361,0.368912,0.0529585
3.79435,-0.99622,0.0514747
4.91393,0.0593311,0.0502406
0.722718,-0.720396,0.0790097
5.29987,-0.923855,0.0492731
1.97106,0.230127,0.057379
6.10186,-0.781101,0.04633
0.765889,0.0823385,0.077972
4.20724,-0.30699,0.0512349
6.11648,-0.406055,0.0462663
5.44481,-0.431541,0.0488299
5.73526,0.811154,0.0478188
3.64911,-0.820646,0.0515391
2.44752,-0.356683,0.0539132
4.29073,-0.643835,0.0511635
1.73891,-0.829128,0.0599566
4.90959,-0.463941,0.0502496
2.88325,-0.639207,0.0523653
2.14502,-0.460849,0.0558514
2.66826,0.865885,0.052977
0.269386,-0.633879,0.0905378
3.33878,-0.885244,0.0517191
0.400935,0.988975,0.0871151
6.26553,-0.593985,0.0455989
4.04017,-0.7141,0.0513504
5.01627,0.28252,0.0500145
0.571225,-0.657386,0.0827568
3.06356,0.946243,0.0520263
4.47817,0.843386,0.0509626
3.41061,0.597962,0.0516671
1.87269,-0.0379409,0.0583928
6.22435,0.478608,0.0457864
6.15589,-0.979262,0.0460929
1.49947,0.487749,0.0633128
4.69916,-0.996594,0.0506439
0.104873,0.856279,0.0948185
4.24193,-0.772934,0.0512064
4.41364,0.347599,0.0510386
3.37125,0.907538,0.0516945
6.25817,-0.999886,0.0456325
1.54944,0.454398,0.0625522
4.2683,0.861091,0.0511837
1.37306,-0.404236,0.0653801
1.8594,0.99857,0.0585386
5.4942,-0.331055,0.0486694
0.735045,-0.714822,0.0787119
3.18208,-0.341776,0.0518688
3.80479,-0.345505,0.0514701
5.38984,0.141552,0.0490029
3.02464,0.463937,0.0520884
0.766542,0.000783922,0.0779564
3.04596,-0.818198,0.0520538
4.58137,0.620135,0.0508255
0.384362,-0.604786,0.0875445
4.6529,-0.913806,0.0507185
2.62375,0.321966,0.0531381
3.3191,0.980685,0.0517349
0.670264,-0.50617,0.0802897
5.28186,0.878311,0.049325
5.46114,-0.608398,0.0487774
4.07265,0.989841,0.0513305
4.76893,0.70644,0.0505234
