Inputs,"f(x,y)","f*(x,y)"
0.0251327,0.992115,0.0414285
3.45575,-2.44991e-15,0.0413243
3.30496,-0.684547,0.0413258
6.15752,0.809017,0.0413221
4.71239,-2.69484e-15,0.0413191
0.69115,-0.951057,0.0413969
1.88496,-1.0,0.0413524
4.52389,-0.809017,0.0413193
3.71965,0.968583,0.0413223
5.78053,-0.809017,0.0413207
0.389557,-0.368125,0.0414109
4.53646,-0.770513,0.0413192
5.55434,-0.876307,0.04132
4.83805,0.587785,0.0413191
2.53841,0.992115,0.0413368
2.45044,0.951057,0.0413386
3.56885,0.535827,0.0413234
5.22761,0.535827,0.0413194
1.63363,-0.309017,0.04136
5.86849,-0.481754,0.0413209
2.09858,-0.481754,0.0413465
2.24938,0.24869,0.0413429
2.07345,-0.587785,0.0413472
3.29239,-0.728969,0.0413258
0.439823,-0.587785,0.0414085
5.50407,-0.728969,0.04132
0.527788,-0.876307,0.0414044
0.603186,-0.992115,0.0414009
1.65876,-0.425779,0.0413593
0.666018,-0.982287,0.0413981
3.20442,-0.951057,0.0413269
0.841947,-0.481754,0.0413904
3.64425,0.809017,0.0413229
3.16673,-0.992115,0.0413273
0.464956,-0.684547,0.0414072
4.96372,0.951057,0.0413191
4.49876,-0.876307,0.0413193
5.70513,-0.968583,0.0413204
3.94584,0.637424,0.0413211
4.58673,-0.587785,0.0413193
0.213628,0.481754,0.0414193
0.0125664,0.998027,0.0414291
1.92265,-0.982287,0.0413513
1.73416,-0.728969,0.0413568
0.917345,-0.125333,0.0413871
1.28177,0.992115,0.0413724
3.31752,-0.637424,0.0413257
5.06425,0.982287,0.0413192
5.42867,-0.425779,0.0413198
4.34796,-0.968583,0.0413196
5.99416,0.125333,0.0413214
5.95646,-0.0627905,0.0413213
5.25274,0.425779,0.0413194
4.51133,-0.844328,0.0413194
0.175929,0.637424,0.0414211
5.35327,-0.0627905,0.0413196
0.942478,-1.07188e-15,0.041386
3.80761,0.982287,0.0413217
5.85593,-0.535827,0.041321
5.59203,-0.951057,0.0413201
4.15947,-0.368125,0.0413202
5.5669,-0.904827,0.0413201
1.36973,0.844328,0.0413691
1.97292,-0.904827,0.0413499
3.35522,-0.481754,0.0413253
4.17204,-0.425779,0.0413202
5.37841,-0.187381,0.0413197
5.44124,-0.481754,0.0413198
3.79504,0.992115,0.0413219
4.32283,-0.929776,0.0413197
6.09469,0.587785,0.0413217
4.61186,-0.481754,0.0413193
6.03186,0.309017,0.0413216
4.19717,-0.535827,0.0413201
3.19186,-0.968583,0.041327
3.09133,-0.968583,0.0413282
1.64619,-0.368125,0.0413596
1.00531,0.309017,0.0413834
6.13239,0.728969,0.041322
4.42336,-0.992115,0.0413195
6.25805,0.992115,0.0413224
4.26,-0.770513,0.0413199
3.66938,0.876307,0.0413227
1.96035,-0.929776,0.0413502
6.00673,0.187381,0.0413215
0.125664,0.809017,0.0414236
1.44513,0.587785,0.0413665
1.3069,0.968583,0.0413714
3.61911,0.728969,0.041323
4.54903,-0.728969,0.0413193
0.0502655,0.968583,0.0414272
5.57947,-0.929776,0.0413202
2.28708,0.425779,0.0413421
6.06956,0.481754,0.0413216
1.14354,0.844328,0.0413777
1.82212,-0.951057,0.0413541
2.84,-0.0627905,0.0413317
2.6515,0.770513,0.0413347
2.18655,-0.0627905,0.0413444
0.590619,-0.982287,0.0414016
2.11115,-0.425779,0.0413463
6.08212,0.535827,0.0413218
2.03575,-0.728969,0.0413482
5.76796,-0.844328,0.0413206
2.33734,0.637424,0.0413409
1.94779,-0.951057,0.0413506
2.7269,0.481754,0.0413335
3.70708,0.951057,0.0413224
1.74673,-0.770513,0.0413564
2.41274,0.876307,0.0413393
3.50602,0.24869,0.0413239
3.15416,-0.998027,0.0413274
3.43062,-0.125333,0.0413245
4.98885,0.982287,0.0413192
5.46637,-0.587785,0.0413199
0.55292,-0.929776,0.0414033
2.06088,-0.637424,0.0413476
5.8308,-0.637424,0.0413208
4.1092,-0.125333,0.0413204
2.9908,-0.728969,0.0413295
2.52584,0.998027,0.0413371
3.04106,-0.876307,0.0413288
1.29434,0.982287,0.041372
0.188496,0.587785,0.0414205
2.55097,0.982287,0.0413365
1.11841,0.770513,0.0413788
1.05558,0.535827,0.0413813
0.728849,-0.876307,0.0413953
5.89363,-0.368125,0.041321
0.741416,-0.844328,0.0413947
3.25469,-0.844328,0.0413263
1.80956,-0.929776,0.0413545
0.753982,-0.809017,0.0413942
3.87044,0.876307,0.0413214
2.63894,0.809017,0.0413349
2.97823,-0.684547,0.0413297
2.82743,5.51091e-16,0.0413318
6.20779,0.929776,0.0413222
6.04442,0.368125,0.0413217
3.75734,0.998027,0.0413221
0.301593,0.0627905,0.0414151
4.24743,-0.728969,0.0413199
4.56159,-0.684547,0.0413193
1.70903,-0.637424,0.0413576
3.51858,0.309017,0.0413239
5.98159,0.0627905,0.0413213
3.55628,0.481754,0.0413235
5.66743,-0.998027,0.0413204
4.77522,0.309017,0.0413191
1.01788,0.368125,0.0413829
