Inputs,"f(x,y)","f*(x,y)"
3.72948,-0.554604,-0.072161
5.74202,-0.515135,-0.0721807
6.04721,-0.233792,-0.0721829
2.4123,0.666342,-0.0721459
5.45401,-0.737378,-0.0721781
1.311,0.966443,-0.072134
1.84112,0.963684,-0.0721395
1.54958,0.999775,-0.0721364
2.22952,0.790772,-0.0721438
1.97604,0.919005,-0.072141
0.57207,0.541374,-0.072127
6.17418,-0.108794,-0.0721839
2.88823,0.250657,-0.0721514
4.53744,-0.984735,-0.0721695
0.530966,0.506367,-0.0721266
3.06137,0.0801348,-0.0721533
1.32949,0.971026,-0.0721342
2.53819,0.56745,-0.0721473
4.02206,-0.771034,-0.0721641
1.28244,0.958711,-0.0721337
3.5142,-0.364047,-0.0721585
4.13063,-0.835499,-0.0721653
4.3192,-0.923694,-0.0721673
5.84894,-0.420727,-0.0721814
0.867151,0.762489,-0.0721297
1.68402,0.993597,-0.0721379
3.50336,-0.353928,-0.0721584
5.60482,-0.62752,-0.0721795
0.815555,0.728106,-0.0721292
2.37004,0.697246,-0.0721454
2.27849,0.759864,-0.0721444
5.18277,-0.891394,-0.0721757
0.20728,0.205799,-0.0721239
3.54707,-0.394457,-0.0721589
0.691346,0.637574,-0.0721281
5.9972,-0.282105,-0.0721826
4.43693,-0.9623,-0.0721685
2.7152,0.413591,-0.0721493
5.41383,-0.763915,-0.0721778
6.18883,-0.0942165,-0.072184
0.159917,0.159237,-0.0721235
5.9944,-0.284792,-0.0721826
1.34854,0.975402,-0.0721344
1.82657,0.967467,-0.0721394
2.1305,0.847414,-0.0721428
0.51036,0.488492,-0.0721264
5.52678,-0.686312,-0.0721787
2.32123,0.731392,-0.0721449
6.18649,-0.096544,-0.072184
4.67656,-0.999358,-0.0721709
0.614025,0.576162,-0.0721274
5.13367,-0.912567,-0.0721753
2.49657,0.601213,-0.0721468
1.42201,0.988952,-0.0721351
5.22393,-0.87199,-0.0721761
6.26504,-0.0181456,-0.0721846
0.201494,0.200133,-0.0721239
4.91994,-0.978539,-0.0721733
3.24798,-0.106186,-0.0721555
3.50058,-0.351328,-0.0721583
4.87256,-0.987201,-0.0721728
2.5863,0.527195,-0.0721479
2.89883,0.24039,-0.0721515
3.0057,0.135478,-0.0721527
1.00265,0.842902,-0.072131
0.807316,0.722434,-0.0721291
0.0198328,0.0198315,-0.0721223
4.88359,-0.985381,-0.0721729
4.87307,-0.987119,-0.0721728
0.259313,0.256417,-0.0721244
1.3044,0.964727,-0.0721339
0.458133,0.442274,-0.072126
1.34962,0.975641,-0.0721344
2.12567,0.849967,-0.0721426
0.269045,0.265811,-0.0721244
4.26164,-0.900119,-0.0721667
5.87401,-0.397853,-0.0721815
5.05056,-0.943362,-0.0721745
2.04674,0.888859,-0.0721418
4.19623,-0.869723,-0.072166
1.49542,0.997161,-0.0721359
2.49674,0.60108,-0.0721468
4.31122,-0.920605,-0.0721672
0.773037,0.698313,-0.0721288
0.552963,0.525211,-0.0721269
0.93351,0.803713,-0.0721303
0.253102,0.250408,-0.0721243
4.19006,-0.86666,-0.072166
0.668662,0.619937,-0.0721279
4.08768,-0.811131,-0.0721648
2.43635,0.648219,-0.0721462
3.07895,0.0626063,-0.0721535
5.07303,-0.93567,-0.0721747
5.54839,-0.670433,-0.0721789
0.579835,0.547886,-0.0721271
3.06788,0.0736479,-0.0721534
0.255054,0.252298,-0.0721242
0.391149,0.381251,-0.0721255
3.71722,-0.544363,-0.0721607
6.11833,-0.164111,-0.0721835
1.96151,0.924639,-0.0721409
2.06668,0.879547,-0.072142
1.90805,0.943667,-0.0721402
0.495015,0.475045,-0.0721263
2.22112,0.795887,-0.0721438
1.4829,0.99614,-0.0721358
0.519183,0.496171,-0.0721265
3.95818,-0.72881,-0.0721634
3.11172,0.0298676,-0.0721539
4.4548,-0.967006,-0.0721686
5.72636,-0.528496,-0.0721804
3.377,-0.233239,-0.072157
1.18132,0.925108,-0.0721327
4.63737,-0.997187,-0.0721705
2.48185,0.612914,-0.0721467
5.59601,-0.634355,-0.0721793
5.87198,-0.399712,-0.0721816
4.33477,-0.929545,-0.0721674
1.44841,0.99252,-0.0721354
6.23952,-0.0436541,-0.0721844
1.10315,0.89263,-0.0721319
4.54315,-0.985713,-0.0721695
0.977896,0.829323,-0.0721307
5.6127,-0.621364,-0.0721795
0.259838,0.256924,-0.0721243
2.14508,0.839583,-0.0721429
5.67463,-0.571679,-0.07218
1.05258,0.868705,-0.0721314
3.00239,0.138756,-0.0721526
5.34552,-0.806176,-0.0721772
2.71645,0.412446,-0.0721494
2.60616,0.510215,-0.0721481
3.98193,-0.744869,-0.0721636
5.55395,-0.6663,-0.072179
6.25507,-0.0281104,-0.0721846
4.68084,-0.999502,-0.072171
2.48951,0.606845,-0.0721468
0.17101,0.170177,-0.0721236
0.119072,0.118791,-0.0721232
0.161928,0.161222,-0.0721235
2.32479,0.728958,-0.0721449
3.91351,-0.697508,-0.072163
4.79468,-0.996616,-0.072172
4.0063,-0.760906,-0.0721639
0.052474,0.0524499,-0.0721226
3.37956,-0.235726,-0.072157
2.63231,0.487552,-0.0721485
4.60862,-0.994621,-0.0721702
5.75607,-0.503044,-0.0721807
0.205892,0.20444,-0.0721239
