Inputs,"f(x,y)","f*(x,y)"
5.24716,-0.694532,-0.0156613
6.12468,0.731868,-0.0156613
6.28287,-0.0078706,-0.0156612
2.45805,-0.981964,-0.015661
4.06407,0.877594,-0.0156612
1.86362,0.508511,-0.0156608
0.0871399,0.820963,-0.0156602
0.91895,-0.83194,-0.0156606
6.12837,0.665885,-0.0156613
0.772901,0.455541,-0.0156604
1.45768,-0.951205,-0.0156608
6.04754,0.382122,-0.0156613
4.57891,0.98099,-0.0156613
0.557034,0.977754,-0.0156604
4.35666,0.862047,-0.0156612
1.8678,0.415923,-0.0156609
2.79463,0.682133,-0.0156611
5.14758,0.115632,-0.0156613
0.963576,-0.864095,-0.0156606
0.148504,-0.540483,-0.0156603
5.38425,0.463726,-0.0156612
3.54611,0.635083,-0.0156611
4.46068,-0.999955,-0.0156613
5.96772,-0.999467,-0.0156613
4.19584,-0.940254,-0.0156612
0.624175,0.103398,-0.0156605
0.0933879,0.722143,-0.0156602
5.26366,-0.348055,-0.0156612
3.29592,0.656911,-0.0156612
3.69954,-0.982312,-0.0156613
0.106706,0.456394,-0.0156603
0.351438,0.596248,-0.0156604
1.64051,-0.171099,-0.0156608
0.926012,-0.916461,-0.0156606
4.029,0.19286,-0.0156612
0.914102,-0.758758,-0.0156606
4.8435,0.990728,-0.0156613
2.84706,0.881995,-0.0156611
2.547,0.746777,-0.015661
2.62277,0.39339,-0.015661
4.63355,0.389474,-0.0156613
4.91364,-0.313406,-0.0156612
4.66661,-0.413592,-0.0156613
2.63932,-0.00965264,-0.015661
4.56566,0.864469,-0.0156613
3.64298,0.0316628,-0.0156612
3.9158,-0.484319,-0.0156613
4.11221,0.762632,-0.0156613
3.5627,0.892496,-0.0156612
5.08164,0.981351,-0.0156613
3.84157,0.975731,-0.0156613
0.46685,-0.780283,-0.0156604
5.58321,0.97577,-0.0156613
1.20222,-0.977942,-0.0156606
3.4259,-0.734159,-0.0156611
0.0188823,0.45472,-0.0156602
3.57162,0.970136,-0.0156612
3.11935,0.527795,-0.0156612
5.26449,-0.328526,-0.0156612
0.294358,0.87995,-0.0156604
1.66285,-0.667212,-0.0156608
3.45743,-0.999116,-0.0156611
4.78566,0.257911,-0.0156612
4.16073,-0.338807,-0.0156612
5.41454,-0.271619,-0.0156613
2.14676,-0.258975,-0.0156609
1.3346,0.929318,-0.0156608
3.32109,0.974802,-0.0156611
5.98153,-0.951555,-0.0156613
2.27842,0.400237,-0.0156609
5.67404,-0.461162,-0.0156613
1.03796,0.728632,-0.0156606
2.78649,0.520365,-0.0156611
2.57835,0.998426,-0.015661
4.19833,-0.959601,-0.0156612
0.245451,-0.146371,-0.0156603
4.38805,0.251691,-0.0156613
0.399571,-0.535001,-0.0156603
2.37282,0.361338,-0.015661
3.95606,-0.998286,-0.0156612
5.03879,0.301302,-0.0156613
4.90772,-0.169948,-0.0156612
0.426754,-0.947098,-0.0156603
1.77631,0.41265,-0.0156608
1.07527,0.984152,-0.0156606
5.67034,-0.37733,-0.0156612
1.39161,-0.230724,-0.0156608
6.18319,-0.598606,-0.0156613
1.82157,0.999905,-0.0156608
5.46486,-0.999289,-0.0156613
1.30856,0.963015,-0.0156608
6.05167,0.475394,-0.0156613
5.03,0.0861945,-0.0156613
5.0748,0.934264,-0.0156613
1.38922,-0.172083,-0.0156608
5.24636,-0.708844,-0.0156613
1.45981,-0.933435,-0.0156607
4.45938,-0.999115,-0.0156613
0.885305,-0.140992,-0.0156605
3.34019,0.968308,-0.0156611
5.47311,-0.985847,-0.0156613
4.99481,-0.712828,-0.0156612
4.35818,0.842135,-0.0156612
1.07981,0.957782,-0.0156606
1.68981,-0.986224,-0.0156608
4.20742,-0.99832,-0.0156612
2.78353,0.455786,-0.0156611
5.75119,-0.669534,-0.0156613
5.4864,-0.877249,-0.0156613
4.232,-0.848999,-0.0156612
1.16903,-0.81422,-0.0156606
1.7928,0.743177,-0.0156608
4.79028,0.367745,-0.0156612
1.75588,-0.0852392,-0.0156608
4.34641,0.962366,-0.0156612
4.32482,0.965269,-0.0156612
6.22646,-0.988361,-0.0156613
4.58571,0.999679,-0.0156613
0.928306,-0.937888,-0.0156606
5.74921,-0.705402,-0.0156613
3.99497,-0.610603,-0.0156612
4.5649,0.854851,-0.0156613
5.19814,-0.911981,-0.0156613
3.52953,0.270281,-0.0156611
1.25256,-0.101863,-0.0156607
4.59031,0.995997,-0.0156613
4.10094,0.912414,-0.0156612
4.07527,0.975906,-0.0156612
4.40583,-0.188825,-0.0156613
4.40179,-0.088786,-0.0156613
5.1079,0.894713,-0.0156613
4.66148,-0.293783,-0.0156613
5.60821,0.91939,-0.0156613
3.88761,0.197691,-0.0156613
5.0522,0.598169,-0.0156613
0.191793,-0.996603,-0.0156603
4.77334,-0.0471121,-0.0156612
5.80674,0.609426,-0.0156612
3.05797,0.86789,-0.0156611
0.065117,0.998369,-0.0156602
2.42774,-0.843225,-0.015661
0.0201001,0.48162,-0.0156603
5.64755,0.182003,-0.0156613
3.7884,0.445964,-0.0156612
1.03083,0.595589,-0.0156606
0.421591,-0.897914,-0.0156603
0.897237,-0.425727,-0.0156605
5.63524,0.471205,-0.0156613
3.31596,0.938284,-0.0156611
1.36914,0.323199,-0.0156608
