Inputs,"f(x,y)","f*(x,y)"
5.48164,-0.718434,0.035079
0.383601,0.374262,0.0509319
1.5577,0.999914,0.0456476
4.72765,-0.999884,0.0362587
2.54364,0.562949,0.0418348
5.93696,-0.339352,0.0344982
1.07641,0.880262,0.047757
6.28248,-0.00070183,0.0341129
2.78878,0.34554,0.0410148
1.67491,0.994585,0.0451547
0.824887,0.734471,0.0488997
2.03969,0.89207,0.0436853
4.99318,-0.960837,0.035809
2.2459,0.780645,0.0429018
5.97793,-0.300538,0.0344501
3.62497,-0.46477,0.0386091
4.78985,-0.997002,0.0361498
1.91823,0.940248,0.0441632
4.30833,-0.919474,0.0370549
1.23119,0.942886,0.0470655
0.225063,0.223167,0.0516605
5.20924,-0.87909,0.0354713
2.65071,0.471405,0.0414701
4.16695,-0.854902,0.0373489
1.23848,0.94529,0.0470332
0.147998,0.147458,0.0520131
3.62073,-0.461015,0.0386199
2.7418,0.38923,0.0411679
0.870798,0.764843,0.0486897
4.41127,-0.955004,0.0368491
5.25492,-0.856405,0.035403
0.810981,0.724963,0.0489634
3.95122,-0.72403,0.0378245
5.32946,-0.815579,0.0352938
3.92623,-0.70657,0.0378818
3.08921,0.0523561,0.040082
6.17662,-0.106364,0.0342262
3.37807,-0.234278,0.0392584
0.280913,0.277233,0.0514043
3.97528,-0.740413,0.0377699
2.46489,0.626223,0.0421095
6.07576,-0.205936,0.0343379
2.31636,0.734706,0.0426423
5.61524,-0.619376,0.0348992
5.96737,-0.310592,0.0344624
0.428391,0.415407,0.0507253
3.43591,-0.290091,0.0391018
1.86686,0.956493,0.0443688
1.13362,0.905951,0.0475001
2.11992,0.852981,0.0433762
4.89707,-0.982995,0.0359672
3.37247,-0.228833,0.0392736
3.94203,-0.717661,0.0378456
3.23652,-0.09478,0.0396531
3.05522,0.0862648,0.0401835
5.72874,-0.526476,0.0347528
3.30064,-0.158377,0.0394722
4.10468,-0.820956,0.0374829
1.0592,0.871966,0.0478345
5.6429,-0.597423,0.034863
2.67021,0.454123,0.0414049
1.69833,0.991879,0.0450575
0.161336,0.160637,0.0519522
6.01947,-0.260669,0.034402
2.75448,0.377513,0.0411263
2.96196,0.17867,0.0404675
2.61042,0.506546,0.0416062
2.20628,0.804786,0.0430495
5.85631,-0.414029,0.0345946
4.98567,-0.962891,0.0358211
0.594778,0.560325,0.0499578
1.10437,0.893182,0.0476314
3.45167,-0.30513,0.0390596
5.71164,-0.540933,0.0347745
1.3014,0.963932,0.0467556
3.6394,-0.477502,0.0385727
0.415228,0.403399,0.050786
5.85617,-0.414154,0.0345948
4.48793,-0.974915,0.0367004
4.87957,-0.986058,0.0359965
3.00119,0.139938,0.0403472
0.37474,0.366031,0.0509726
5.26649,-0.850371,0.0353859
4.80297,-0.9959,0.0361271
2.90421,0.235163,0.040647
3.2553,-0.11346,0.0395998
1.08281,0.883279,0.0477282
1.15667,0.915467,0.0473971
3.91919,-0.70157,0.0378981
3.10931,0.0322797,0.0400223
4.26853,-0.9031,0.0371363
4.65495,-0.998351,0.0363889
2.08997,0.868228,0.0434911
2.11526,0.855408,0.0433941
4.49285,-0.975997,0.036691
0.376626,0.367785,0.0509639
4.38201,-0.94592,0.0369068
5.44756,-0.741719,0.0351261
3.63242,-0.471355,0.0385903
0.717949,0.657841,0.0493905
4.94541,-0.972974,0.035887
3.63789,-0.47617,0.0385765
3.91716,-0.700119,0.0379027
1.25197,0.949602,0.0469736
5.94872,-0.328262,0.0344843
4.77444,-0.998075,0.0361766
4.92705,-0.977049,0.0359173
3.07823,0.0633205,0.0401147
1.88705,0.950407,0.0442877
2.85766,0.280129,0.0407939
4.4062,-0.95349,0.036859
2.53248,0.572138,0.0418734
0.872162,0.765721,0.0486835
0.645754,0.6018,0.0497228
3.26447,-0.12257,0.0395738
4.73577,-0.999727,0.0362444
1.30626,0.965213,0.0467343
0.560942,0.531984,0.0501138
3.31806,-0.175553,0.0394236
5.17587,-0.894502,0.0355219
0.82497,0.734528,0.0488993
4.31734,-0.922976,0.0370366
3.39939,-0.254953,0.0392003
0.855083,0.754625,0.0487616
4.4926,-0.975944,0.0366915
2.69164,0.434924,0.0413334
2.16056,0.83107,0.0432217
5.66256,-0.58154,0.0348374
4.70581,-0.999978,0.0362976
1.2034,0.933265,0.0471889
3.83986,-0.642891,0.0380833
3.30738,-0.165029,0.0394534
3.64097,-0.478881,0.0385688
3.40163,-0.257121,0.0391942
5.18648,-0.889708,0.0355057
2.30447,0.742718,0.0426858
3.6152,-0.456096,0.0386339
1.61706,0.99893,0.0453968
1.63982,0.997619,0.0453013
0.996138,0.839378,0.0481194
5.31935,-0.821387,0.0353083
0.271275,0.26796,0.0514485
2.62603,0.493022,0.0415533
3.62703,-0.466599,0.0386039
3.18169,-0.0400828,0.0398106
1.18358,0.925962,0.0472771
4.46863,-0.970436,0.0367375
4.39187,-0.949071,0.0368874
3.83797,-0.641445,0.0380877
0.107693,0.107485,0.0521969
