Inputs,"f(x,y)","f*(x,y)"
4.15605,-0.849192,-0.0162297
1.91911,0.939949,-0.0162263
0.566122,0.536363,-0.0162243
3.60191,-0.444236,-0.0162289
2.32161,0.731134,-0.0162269
3.47302,-0.325392,-0.0162287
3.32249,-0.179912,-0.0162284
3.93755,-0.714533,-0.0162293
4.741,-0.999591,-0.0162306
2.34011,0.71839,-0.0162269
2.76936,0.3637,-0.0162276
2.17348,0.82382,-0.0162267
4.45975,-0.968256,-0.0162301
0.105204,0.10501,-0.0162237
6.0176,-0.262478,-0.0162322
3.38913,-0.245019,-0.0162285
0.192729,0.191538,-0.0162238
4.12777,-0.833925,-0.0162296
3.74289,-0.56571,-0.0162291
0.386283,0.376748,-0.0162241
1.0004,0.841684,-0.0162249
3.24295,-0.101187,-0.0162283
4.71758,-0.999987,-0.0162305
3.38376,-0.239804,-0.0162285
4.31062,-0.92037,-0.0162299
3.14953,-0.00793672,-0.0162282
0.505229,0.484008,-0.0162243
5.30273,-0.830751,-0.0162314
3.65189,-0.488435,-0.016229
3.28983,-0.147693,-0.0162284
2.37689,0.69232,-0.016227
0.860993,0.75849,-0.0162247
5.81127,-0.454596,-0.0162319
4.60657,-0.994406,-0.0162304
0.16565,0.164894,-0.0162237
1.08629,0.884906,-0.016225
4.21693,-0.879751,-0.0162298
2.04665,0.888902,-0.0162265
1.08622,0.884871,-0.0162251
2.44292,0.643202,-0.0162271
0.810679,0.724755,-0.0162246
1.25717,0.951221,-0.0162253
5.99729,-0.282018,-0.0162322
2.22338,0.794517,-0.0162268
4.5883,-0.992311,-0.0162304
0.550638,0.523231,-0.0162243
0.00192974,0.00192974,-0.0162235
2.21197,0.801392,-0.0162267
3.00599,0.135185,-0.016228
5.67286,-0.573131,-0.0162318
2.00081,0.908958,-0.0162264
5.91776,-0.357349,-0.0162321
3.69151,-0.522619,-0.016229
5.78303,-0.479559,-0.0162319
2.11315,0.856495,-0.0162266
5.68145,-0.566077,-0.0162318
1.43207,0.990393,-0.0162256
2.16683,0.827568,-0.0162266
1.65904,0.996109,-0.0162259
1.28064,0.958198,-0.0162253
0.854751,0.754408,-0.0162247
3.48222,-0.334081,-0.0162287
1.28903,0.960566,-0.0162253
1.17933,0.924352,-0.0162252
6.15275,-0.130062,-0.0162324
2.63371,0.48633,-0.0162274
4.95401,-0.970952,-0.0162308
2.05595,0.884601,-0.0162265
4.22944,-0.885627,-0.0162298
4.989,-0.961985,-0.0162309
1.4585,0.993701,-0.0162256
1.978,0.918234,-0.0162264
0.329399,0.323474,-0.016224
6.219,-0.0641445,-0.0162325
3.59813,-0.44084,-0.0162289
4.57548,-0.990643,-0.0162303
3.77754,-0.593943,-0.0162292
0.835329,0.741517,-0.0162248
3.5858,-0.429738,-0.0162289
5.83197,-0.436058,-0.016232
0.31205,0.30701,-0.016224
1.49656,0.997246,-0.0162257
6.04453,-0.236398,-0.0162323
1.30559,0.965039,-0.0162254
4.56747,-0.989518,-0.0162303
0.47398,0.456431,-0.0162242
3.69135,-0.522478,-0.016229
2.32941,0.72579,-0.0162269
0.82443,0.734161,-0.0162247
3.33223,-0.18949,-0.0162285
2.28475,0.75578,-0.0162269
1.05459,0.869696,-0.016225
5.43875,-0.747596,-0.0162316
4.6368,-0.997145,-0.0162304
1.38153,0.982143,-0.0162255
0.654618,0.608856,-0.0162245
0.2729,0.269526,-0.0162239
0.367275,0.359073,-0.016224
2.17945,0.820418,-0.0162267
4.43318,-0.961275,-0.0162301
0.619518,0.580643,-0.0162244
3.92177,-0.703405,-0.0162294
4.76075,-0.998831,-0.0162306
0.541468,0.515395,-0.0162242
3.19459,-0.0529718,-0.0162283
3.00084,0.140285,-0.016228
4.02079,-0.77023,-0.0162295
2.32089,0.731623,-0.0162269
1.801,0.97362,-0.0162262
4.42569,-0.959183,-0.0162301
5.50547,-0.701654,-0.0162316
2.05548,0.884822,-0.0162265
6.2433,-0.039873,-0.0162325
2.54735,0.559885,-0.0162273
0.805942,0.721483,-0.0162246
5.92636,-0.349304,-0.0162321
3.67289,-0.506656,-0.016229
4.10167,-0.819235,-0.0162296
1.85227,0.960646,-0.0162262
2.46515,0.626026,-0.0162272
3.52063,-0.370028,-0.0162288
6.21211,-0.0710148,-0.0162325
3.63686,-0.47527,-0.0162289
3.81641,-0.624754,-0.0162292
2.71136,0.417085,-0.0162275
1.31238,0.966795,-0.0162254
0.67654,0.626099,-0.0162245
4.04618,-0.786172,-0.0162296
2.24013,0.784238,-0.0162268
3.28484,-0.142756,-0.0162284
3.50791,-0.358177,-0.0162288
4.39191,-0.949085,-0.0162301
4.31319,-0.921374,-0.0162299
3.61434,-0.455331,-0.0162289
3.12737,0.0142177,-0.0162282
2.04857,0.888019,-0.0162265
1.00707,0.84527,-0.016225
3.41769,-0.272601,-0.0162286
3.23711,-0.0953697,-0.0162283
4.84498,-0.991223,-0.0162307
4.2462,-0.893289,-0.0162299
1.58458,0.999905,-0.0162258
1.62797,0.998366,-0.0162259
1.20825,0.934998,-0.0162252
1.85247,0.96059,-0.0162262
1.02581,0.855133,-0.016225
3.00848,0.132722,-0.016228
3.35486,-0.211653,-0.0162285
3.44136,-0.295295,-0.0162287
2.55184,0.556156,-0.0162273
