Inputs,"f(x,y)","f*(x,y)"
0.631861,-0.428475,0.0040862
3.4476,-0.523973,0.00408613
0.493152,-0.927585,0.00408624
2.49944,-0.987385,0.00408635
5.0396,0.998164,0.00408597
5.77559,-0.578595,0.00408581
0.025089,0.00546594,0.00408614
3.97692,0.676428,0.00408614
1.2263,0.605496,0.00408629
2.95661,-0.904871,0.00408623
4.9124,-0.991307,0.00408603
1.11328,0.801734,0.00408629
5.01954,-0.768179,0.00408597
0.925727,0.499535,0.00408622
6.13033,-0.255018,0.00408574
0.12329,0.292339,0.00408616
0.68493,-0.712615,0.00408632
2.44035,-0.304268,0.00408628
3.51036,-0.856395,0.00408616
3.52841,0.941986,0.00408616
1.29964,-0.78825,0.00408629
3.04203,-0.120722,0.00408614
0.962541,0.805883,0.00408626
5.51565,-0.992328,0.00408589
2.92686,0.990434,0.00408623
1.09878,-0.772648,0.00408632
4.72308,-0.232259,0.00408604
3.23708,0.58911,0.00408617
2.601,-0.99955,0.00408626
5.12992,0.347337,0.00408598
3.58398,0.949162,0.0040862
1.30676,-0.0176381,0.00408626
3.93644,0.922813,0.00408614
6.0299,-0.242632,0.00408576
5.12612,-0.11946,0.00408598
2.68133,0.832765,0.00408623
0.227899,-0.21138,0.0040862
0.345368,-0.725189,0.00408614
6.1136,-0.712234,0.00408574
0.660374,0.761296,0.00408625
1.87069,0.977539,0.00408631
2.63033,0.879845,0.00408624
4.35042,-0.302069,0.00408606
2.91152,-0.466148,0.00408621
4.41408,-0.916979,0.00408602
3.94914,-0.400404,0.00408611
4.87605,0.0368982,0.004086
1.26212,0.632974,0.00408631
0.0302936,-0.601285,0.00408613
2.40145,-0.987292,0.00408629
4.98039,0.491666,0.00408599
5.13828,0.98552,0.00408598
0.467774,0.938587,0.0040862
1.36016,0.365384,0.00408633
5.52454,-0.550879,0.00408588
3.71821,-0.178156,0.00408613
4.11935,-0.298279,0.00408609
1.92084,0.974462,0.00408632
0.22744,-0.155052,0.0040862
1.77396,0.96556,0.00408632
1.45299,-0.554851,0.00408627
0.614964,0.995152,0.00408622
0.201945,0.110117,0.00408618
4.80906,-0.885633,0.00408603
6.25602,0.25165,0.00408575
1.71092,0.234561,0.00408632
4.36197,-0.98392,0.00408606
3.59982,-0.667008,0.00408617
0.315147,0.992383,0.00408614
3.70326,-0.888193,0.00408613
4.87561,-0.0173062,0.004086
4.25949,-0.998001,0.00408611
4.15282,-0.673654,0.00408605
4.01867,-0.316006,0.00408612
1.50016,-0.828353,0.0040863
0.442569,-0.941668,0.0040862
1.40513,-0.283852,0.00408629
3.75601,-0.986035,0.00408611
5.80151,0.496368,0.00408581
0.168166,0.825134,0.00408614
0.309844,0.858043,0.00408614
2.65571,-0.864757,0.00408621
1.53862,-0.636363,0.0040863
0.912479,0.820652,0.00408623
4.13522,0.993925,0.00408605
5.27346,-0.52387,0.00408592
2.02641,0.920015,0.00408631
0.855869,0.168664,0.00408627
1.57489,0.871782,0.00408635
0.567523,0.96779,0.0040862
0.230161,-0.475681,0.0040862
3.09924,-0.835642,0.00408614
1.68165,0.276206,0.00408634
4.41997,-0.411146,0.00408602
5.60395,0.081662,0.00408586
4.57496,0.10004,0.00408603
2.78563,0.491325,0.00408626
2.6587,-0.622305,0.00408624
4.61963,-0.563671,0.00408606
5.7348,0.536591,0.00408585
3.04654,-0.632191,0.00408614
3.37167,0.467044,0.00408614
4.39953,-0.161791,0.00408602
1.39375,-0.990189,0.0040863
0.858331,0.459331,0.00408627
4.05826,-0.996463,0.00408609
1.64039,-0.747797,0.00408634
5.14875,0.418848,0.00408592
2.06505,0.497673,0.00408629
0.104549,0.481377,0.00408615
0.390873,-0.98652,0.00408618
2.2716,0.93423,0.00408629
1.14086,-0.944499,0.00408628
2.2808,0.707028,0.0040863
3.89643,-0.106974,0.00408611
3.48435,0.907714,0.00408611
3.55997,-0.895718,0.00408614
3.44413,-0.117918,0.00408613
4.76562,-0.932237,0.00408604
4.29562,0.256979,0.00408605
4.85602,-0.62547,0.00408604
5.92064,-0.972667,0.00408581
1.89988,-0.957034,0.00408636
4.55504,-0.682928,0.004086
1.14595,-0.955049,0.0040863
4.39196,0.7057,0.00408602
1.34063,-0.8793,0.00408629
5.34331,0.947694,0.00408592
1.66483,0.687869,0.00408634
0.0633889,0.997577,0.00408615
0.649311,-0.494764,0.00408622
1.30759,0.0863462,0.00408626
2.43527,0.319809,0.00408628
1.82864,0.686336,0.00408628
6.02161,-0.958374,0.00408579
2.14208,-0.663226,0.00408623
4.77989,0.551012,0.00408606
4.6048,-0.634973,0.00408606
4.92972,0.446538,0.00408601
2.11307,0.237587,0.00408626
0.827358,0.250176,0.00408624
1.56528,0.771682,0.00408635
0.473962,0.430442,0.0040862
1.9841,0.171878,0.00408628
2.70586,-0.871827,0.00408629
4.74041,0.935483,0.00408604
1.44282,-0.958423,0.0040863
4.36537,-0.822245,0.00408606
5.33528,0.778801,0.00408589
2.74895,-0.926682,0.00408629
