Inputs,"f(x,y)","f*(x,y)"
4.23722,-0.290356,-0.0289199
2.38299,-0.838001,-0.0289261
2.69914,-0.322251,-0.0289273
5.30029,-0.942932,-0.0289074
4.15279,-0.74133,-0.0289209
3.28822,-0.86707,-0.0289267
4.70941,-0.363309,-0.0289148
6.17607,0.679742,-0.0288953
3.07463,0.493312,-0.0289274
6.03462,0.940783,-0.0288973
2.53037,-0.536387,-0.0289268
3.94689,-0.991433,-0.0289226
3.86628,0.867763,-0.0289233
2.97333,0.574739,-0.0289275
4.39169,-0.68449,-0.0289184
4.40303,-0.825225,-0.0289182
4.25204,-0.838457,-0.0289198
2.67788,-0.15497,-0.0289272
3.89513,-0.998421,-0.0289231
4.43527,0.0823964,-0.0289179
0.0153704,-0.343376,-0.0288734
4.86147,-0.212947,-0.028913
3.15462,0.0570034,-0.0289271
1.29074,-0.433986,-0.0289116
1.69241,-0.485009,-0.0289189
2.00312,0.591379,-0.028923
1.3088,0.971994,-0.028912
5.82359,0.620924,-0.0289002
0.795757,0.487704,-0.0288992
1.43207,-0.998085,-0.0289145
1.78126,-0.922542,-0.0289203
4.08323,0.105425,-0.0289214
2.92207,0.67196,-0.0289275
4.48747,-0.158884,-0.0289173
5.39173,-0.0942337,-0.0289062
1.63505,-0.984181,-0.0289181
3.02154,0.763685,-0.0289274
3.54379,-0.999954,-0.0289255
1.28778,-0.731094,-0.0289116
2.97293,0.615173,-0.0289275
2.82047,0.76471,-0.0289275
6.24917,-0.444082,-0.0288943
6.16262,-0.803338,-0.0288956
4.53905,-0.318499,-0.0289167
5.14549,-0.667014,-0.0289093
1.05911,0.904205,-0.0289063
5.0397,-0.0734815,-0.0289107
1.62894,-0.83308,-0.028918
4.7204,0.841959,-0.0289147
3.6839,-0.241564,-0.0289246
2.96302,0.945946,-0.0289275
5.90118,-0.810026,-0.0288992
0.656387,0.933428,-0.0288952
3.52506,0.689737,-0.0289256
6.01362,-0.650991,-0.0288976
3.32875,0.167086,-0.0289266
3.82937,0.408935,-0.0289235
5.33835,0.290365,-0.0289068
1.49825,0.348464,-0.0289158
3.55085,-0.628161,-0.0289255
3.5007,-0.616693,-0.0289258
2.14264,-0.700963,-0.0289243
3.17488,0.523458,-0.0289271
5.8498,-0.720837,-0.0288999
5.41026,-0.667642,-0.0289059
2.28193,-0.800172,-0.0289254
5.31602,0.0550335,-0.0289072
1.8537,0.721062,-0.0289213
1.91797,0.552974,-0.028922
3.56818,0.996521,-0.0289253
3.91224,0.490168,-0.0289229
3.91991,0.995041,-0.0289228
1.90466,0.778671,-0.0289219
1.99992,0.231352,-0.028923
1.68383,-0.999969,-0.0289189
5.83293,0.964474,-0.0289001
2.21275,0.991122,-0.0289249
0.798134,0.721892,-0.0288993
1.65507,0.895627,-0.0289184
2.31995,0.567093,-0.0289257
3.40727,0.221555,-0.0289262
1.40449,0.933276,-0.0289139
3.2595,0.565263,-0.0289267
4.81181,-0.138887,-0.0289136
5.91754,-0.151615,-0.028899
6.23686,0.881174,-0.0288945
0.389338,-0.0274354,-0.0288866
1.65711,0.978786,-0.0289184
5.61197,-0.604994,-0.0289031
1.65955,0.995135,-0.0289185
6.09576,-0.132808,-0.0288965
4.39864,-0.998687,-0.0289182
5.17947,0.964951,-0.0289089
1.53685,-0.891777,-0.0289164
3.90096,-0.782083,-0.028923
1.72751,-0.674218,-0.0289195
5.21437,-0.0839941,-0.0289085
5.26527,-0.00550337,-0.0289078
6.21513,-0.607564,-0.0288947
1.04204,-0.121062,-0.0289058
2.56299,0.997665,-0.0289269
4.50208,-0.915238,-0.0289171
5.62062,0.417841,-0.028903
3.97782,0.655939,-0.0289223
0.0341002,-0.434843,-0.028874
0.849939,0.840937,-0.0289008
5.25244,-0.999283,-0.028908
2.85947,0.759798,-0.0289275
0.185018,-0.4211,-0.0288795
5.20107,-0.98453,-0.0289086
0.872088,-0.585905,-0.0289014
6.27129,0.0831717,-0.028894
0.499537,0.92503,-0.0288903
1.52382,-0.399198,-0.0289162
0.0565126,0.710289,-0.0288748
6.08936,0.617822,-0.0288966
4.38062,0.589873,-0.0289185
4.43791,-0.244982,-0.0289179
5.00341,-0.969004,-0.0289112
2.03242,-0.914427,-0.0289233
5.43846,0.340015,-0.0289056
5.99857,-0.523418,-0.0288978
3.07966,-0.111712,-0.0289273
0.679485,-0.993671,-0.0288958
4.02485,0.899767,-0.0289219
1.37124,-0.187386,-0.0289133
6.02202,0.334839,-0.0288976
0.0972932,0.919212,-0.0288763
1.64718,0.12312,-0.0289183
6.15897,-0.98364,-0.0288956
0.880883,-0.988071,-0.0289016
3.65158,-0.608822,-0.0289248
4.7297,0.829074,-0.0289146
0.179457,-0.904354,-0.0288793
5.71019,-0.806363,-0.0289018
1.09043,-0.347749,-0.0289071
1.95545,0.818227,-0.0289225
1.41935,0.0805706,-0.0289143
2.66683,0.940912,-0.0289273
5.26274,-0.316231,-0.0289079
0.124623,-0.991544,-0.0288773
3.22277,0.750594,-0.0289269
3.56768,0.989291,-0.0289253
4.26959,0.931658,-0.0289196
3.87542,0.81279,-0.0289231
2.94245,-0.971509,-0.0289275
4.4677,0.737665,-0.0289176
2.29513,-0.534848,-0.0289255
3.26923,0.969738,-0.0289268
5.31208,-0.42253,-0.0289072
