Inputs,"f(x,y)","f*(x,y)"
3.01593,1.0,-0.0182097
0.251327,1.0,-0.0182527
4.4108,-1.2985e-13,-0.0181936
0.301593,1.0,-0.0182519
0.163363,2.57238e-15,-0.0182544
1.50796,1.0,-0.0182313
6.08212,1.0,-0.0181786
3.97097,1.0,-0.0181983
0.427257,-1.0,-0.0182495
1.72159,2.79288e-14,-0.018228
5.03911,1.71992e-13,-0.0181876
4.3354,9.75085e-14,-0.0181944
4.93858,1.28869e-13,-0.0181886
3.95841,-4.94863e-14,-0.0181984
0.238761,-6.49249e-15,-0.0182529
3.73221,6.61476e-14,-0.018201
1.04301,-2.10695e-14,-0.018239
1.70903,1.0,-0.0182281
5.4915,1.38669e-13,-0.0181835
3.41805,1.0,-0.0182047
4.0715,1.0,-0.0181974
1.5331,-1.0,-0.0182309
5.65487,-1.0,-0.0181821
5.4538,-1.0,-0.0181839
0.201062,1.0,-0.0182537
2.01062,1.0,-0.0182236
0.653451,1.0,-0.0182456
4.73752,1.56311e-13,-0.0181904
3.15416,-4.55674e-14,-0.0182079
0.175929,-1.0,-0.018254
2.22425,4.45889e-14,-0.0182204
5.15221,-1.0,-0.0181864
1.74673,-1.02877e-14,-0.0182275
0.841947,-2.00898e-14,-0.0182424
1.89752,-1.81279e-14,-0.0182253
0.326726,-1.0,-0.0182514
1.36973,1.91088e-14,-0.0182335
0.150796,1.0,-0.0182546
2.11115,1.0,-0.0182221
2.8777,4.06676e-14,-0.0182115
6.19522,9.94655e-14,-0.0181777
3.93327,9.55491e-14,-0.0181987
3.76991,1.0,-0.0182005
5.31557,-6.32048e-14,-0.0181851
4.1469,-1.0,-0.0181964
6.13239,1.0,-0.0181782
5.13965,1.01427e-13,-0.0181866
2.9531,-7.30094e-14,-0.0182104
4.87575,1.0,-0.0181891
5.35327,-1.0,-0.0181847
0.314159,-2.45548e-16,-0.0182516
1.10584,1.0,-0.0182379
1.24407,-2.20492e-14,-0.0182356
1.29434,-1.51887e-14,-0.0182347
5.81823,-5.14432e-14,-0.0181808
2.56354,1.0,-0.0182157
2.66407,1.0,-0.0182143
0.0879646,-4.28626e-16,-0.0182556
2.21168,1.0,-0.0182206
3.79504,-1.0,-0.0182002
1.00531,1.0,-0.0182395
1.80956,1.0,-0.0182266
3.29239,-1.0,-0.0182063
4.97628,1.0,-0.0181882
2.02319,4.36092e-14,-0.0182233
4.68726,2.10633e-14,-0.0181909
4.71239,-3.18439e-14,-0.0181906
0.578053,-1.0,-0.0182469
4.27257,1.0,-0.0181951
4.2977,-1.0,-0.0181948
4.63699,1.13189e-13,-0.0181914
3.70708,-5.5367e-14,-0.0182013
0.640885,-4.89921e-15,-0.0182458
3.98354,6.02669e-14,-0.0181982
5.18991,1.22989e-13,-0.0181862
3.10389,-8.08496e-14,-0.0182086
0.69115,-1.22496e-14,-0.0182449
1.01788,1.02889e-14,-0.0182393
1.11841,2.49896e-14,-0.0182377
5.86849,-1.86691e-13,-0.0181803
1.42,4.067e-14,-0.0182327
2.70177,-2.20467e-14,-0.0182138
2.75204,-4.36079e-14,-0.0182131
2.7269,8.96708e-14,-0.0182135
3.43062,5.04672e-14,-0.0182046
5.78053,1.0,-0.0181811
1.83469,-1.0,-0.0182262
1.2315,-1.0,-0.0182358
4.13434,1.2495e-13,-0.0181965
6.23292,1.0,-0.0181775
4.24743,-1.0,-0.0181954
4.28513,7.59473e-14,-0.018195
2.09858,9.31412e-15,-0.0182223
4.91345,-4.40192e-15,-0.0181887
2.6515,-5.73289e-14,-0.0182145
5.6046,-1.0,-0.0181826
5.5292,1.0,-0.0181831
4.43593,1.40631e-13,-0.0181934
1.33204,-1.0,-0.0182341
4.54903,-1.0,-0.0181922
4.0338,8.18281e-14,-0.0181977
5.68,1.0,-0.0181819
0.0125664,2.83277e-16,-0.0182571
3.39292,-1.0,-0.0182049
4.42336,1.0,-0.0181935
3.66938,1.0,-0.0182017
2.9154,1.0,-0.018211
5.54177,4.65434e-14,-0.0181831
0.477522,-1.0,-0.0182488
5.55434,-1.0,-0.018183
2.94053,-1.0,-0.0182106
1.16867,1.81291e-14,-0.0182368
4.62442,1.0,-0.0181916
4.04637,-1.0,-0.0181975
2.04832,-2.59681e-14,-0.018223
3.00336,-3.77272e-14,-0.0182099
0.527788,-1.0,-0.0182478
3.44319,-1.0,-0.0182044
5.02655,1.0,-0.0181876
1.59593,-3.08691e-14,-0.0182299
1.4954,-4.45901e-14,-0.0182314
4.90088,-1.0,-0.0181888
2.16142,1.0,-0.0182214
2.57611,8.18305e-14,-0.0182155
0.791681,-1.27394e-14,-0.0182431
5.26531,-1.5533e-13,-0.0181855
3.0285,4.85078e-14,-0.0182095
3.30496,-5.34076e-14,-0.018206
0.603186,1.0,-0.0182465
3.83274,5.24266e-14,-0.0181999
3.14159,-1.0,-0.0182081
1.14354,-7.3485e-15,-0.0182373
1.64619,-2.40086e-14,-0.0182291
5.32814,1.0,-0.0181849
0.879646,-1.0,-0.0182418
0.41469,7.34974e-15,-0.0182498
3.59398,-1.0,-0.0182026
3.49345,-1.0,-0.0182038
5.06425,-6.90856e-14,-0.0181873
5.6423,8.96658e-14,-0.0181822
4.47363,1.0,-0.018193
2.31221,1.0,-0.0182192
4.95115,-1.0,-0.0181884
2.89027,-1.0,-0.0182113
1.19381,-2.89097e-14,-0.0182364
3.45575,-6.12478e-14,-0.0182043
1.73416,-1.0,-0.0182277
2.37504,5.24291e-14,-0.0182182
4.49876,-1.0,-0.0181928
3.94584,-1.0,-0.0181986
