Inputs,"f(x,y)","f*(x,y)"
1.21997,-0.793539,-0.0624168
4.89874,0.053654,-0.0617013
4.33982,0.993889,-0.0617784
1.0257,0.487956,-0.0624679
1.27123,0.356709,-0.0624035
5.41265,-0.225794,-0.0616387
2.94538,-0.981439,-0.0620184
2.08085,0.982926,-0.0622045
3.38156,0.280115,-0.0619355
0.433411,-0.987178,-0.0626289
1.14817,-0.416862,-0.0624356
5.19841,-0.914793,-0.0616638
1.4592,-0.93883,-0.0623554
3.63765,0.164087,-0.0618902
0.972582,-0.729904,-0.062482
3.17506,-0.742405,-0.0619739
1.34769,0.761254,-0.0623837
1.32729,0.980944,-0.0623891
1.18166,-0.954273,-0.0624268
2.14671,-0.257707,-0.0621893
0.250322,-0.0251388,-0.0626798
5.20724,-0.981021,-0.0616628
4.00383,-0.42155,-0.0618298
4.98306,-0.88538,-0.0616905
0.973234,-0.718675,-0.0624819
3.57735,0.994845,-0.0619008
4.92329,-0.53131,-0.0616981
2.62676,0.299765,-0.0620836
3.67045,-0.60912,-0.0618846
5.03073,0.104441,-0.0616844
0.904005,-0.57202,-0.0625004
4.35693,0.858553,-0.0617759
3.31008,0.877537,-0.0619486
3.69972,-0.983111,-0.0618796
4.54988,0.604923,-0.0617482
0.259581,0.204882,-0.0626773
2.09643,0.839455,-0.0622008
5.75455,-0.604874,-0.0616011
5.14255,0.239262,-0.0616707
1.25142,-0.130126,-0.0624087
0.882452,-0.0701053,-0.0625062
4.12592,0.500734,-0.0618106
0.831345,0.934738,-0.06252
5.46785,-0.999321,-0.0616324
1.72511,-0.75422,-0.0622892
4.64843,0.0281772,-0.0617346
3.58689,0.990637,-0.0618991
4.92143,-0.491443,-0.0616983
4.72535,-0.94796,-0.0617241
4.78953,0.350058,-0.0617155
0.689286,-0.998913,-0.0625585
0.184512,-0.995045,-0.0626983
0.797159,0.881683,-0.0625292
0.524861,0.527076,-0.0626036
0.0625985,0.999983,-0.0627325
1.01878,0.330314,-0.0624697
5.35043,0.9706,-0.0616459
0.555547,0.969287,-0.0625952
3.98947,-0.713353,-0.061832
5.01404,-0.307702,-0.0616866
0.400971,-0.564229,-0.0626379
3.26194,-0.132494,-0.0619576
3.31431,0.923219,-0.0619478
1.67718,-0.886035,-0.0623009
1.17051,-0.835142,-0.0624297
4.21495,-0.991512,-0.0617971
2.03508,0.574069,-0.0622151
1.43219,-0.948072,-0.0623622
4.22595,-0.918929,-0.0617953
1.0897,0.858225,-0.0624509
5.79643,0.387189,-0.0615968
1.39124,-0.221604,-0.0623727
4.33582,0.999945,-0.061779
3.19884,-0.990258,-0.0619694
5.33873,0.998783,-0.0616473
3.66462,-0.48749,-0.0618856
1.5598,0.962438,-0.06233
0.945102,-0.997849,-0.0624894
2.16553,-0.667769,-0.062185
2.44695,-0.996189,-0.0621222
4.31931,0.920202,-0.0617814
5.48142,-0.930039,-0.0616309
1.33801,0.894448,-0.0623863
2.38674,0.0218042,-0.0621354
5.78932,0.217929,-0.0615974
1.36221,0.48134,-0.0623801
3.1692,-0.636686,-0.061975
2.01498,0.108801,-0.0622198
0.129195,-0.0881739,-0.0627138
3.08155,0.997577,-0.0619918
2.5294,0.392293,-0.0621044
4.11267,0.755136,-0.0618126
2.35419,0.741688,-0.0621426
3.35041,0.873642,-0.0619413
0.00770981,0.191554,-0.0627478
3.67115,-0.623072,-0.0618845
2.4757,-0.807145,-0.0621159
5.75745,-0.545438,-0.0616008
2.6206,0.442493,-0.062085
2.42517,-0.806932,-0.0621269
2.30168,0.837906,-0.0621542
6.21516,-0.991575,-0.0615551
6.01877,-0.321474,-0.0615741
0.567742,0.998412,-0.0625918
0.546338,0.887587,-0.0625977
4.83436,0.995738,-0.0617097
2.64067,-0.043224,-0.0620807
1.68474,-0.957375,-0.0622991
0.526594,0.563379,-0.0626032
4.35873,0.834612,-0.0617756
1.95843,-0.964807,-0.0622331
2.08109,0.981826,-0.0622044
4.16697,-0.480904,-0.0618044
5.79359,0.320717,-0.061597
2.37059,0.412816,-0.0621388
3.24725,-0.479647,-0.0619603
1.93016,-0.904412,-0.0622399
0.399366,-0.530657,-0.0626383
6.03454,0.0669595,-0.0615725
6.06925,0.804449,-0.0615692
4.39676,0.0366819,-0.06177
5.99694,-0.766189,-0.0615763
1.61047,0.547071,-0.0623175
0.161981,-0.788238,-0.0627046
1.14615,-0.370264,-0.0624361
1.84423,0.851101,-0.0622603
5.30558,0.638611,-0.0616511
1.69888,-0.998174,-0.0622956
0.44585,-0.988669,-0.0626255
0.475143,-0.634834,-0.0626174
2.22515,-0.795501,-0.0621715
1.63177,0.0464319,-0.0623121
1.71234,-0.922237,-0.0622923
5.04693,0.487798,-0.0616825
0.343193,0.747936,-0.062654
1.06438,0.995593,-0.0624577
2.47243,-0.85262,-0.0621167
1.65157,-0.433655,-0.0623073
5.49701,-0.720706,-0.0616291
5.12811,0.566806,-0.0616724
2.09906,0.801934,-0.0622002
1.20764,-0.94075,-0.06242
5.61327,0.862351,-0.0616163
1.16722,-0.787212,-0.0624306
2.48176,-0.708844,-0.0621146
0.691557,-0.999948,-0.0625579
4.92464,-0.559516,-0.0616979
3.8958,-0.00562191,-0.0618471
0.438101,-0.999073,-0.0626276
3.19216,-0.953335,-0.0619706
