Inputs,"f(x,y)","f*(x,y)"
5.49204,0.598565,0.0626378
3.5148,0.995535,0.0647591
1.63633,-0.997724,0.0710381
1.39778,-0.926005,0.0722747
3.38947,-0.996292,0.0650116
5.94623,-0.539518,0.0624649
2.36665,-0.865797,0.0678991
0.422987,-0.408587,0.078277
3.07923,-0.0116711,0.0657235
0.352058,-0.811934,0.0787598
5.54946,0.874505,0.0626117
4.37872,-0.88343,0.0634715
1.31705,0.0605193,0.0727163
4.11536,-0.70486,0.0637896
2.26865,0.985973,0.0682641
2.57819,-0.0519796,0.0671676
5.04335,0.913023,0.0628909
3.33857,-0.210391,0.0651197
5.41358,-0.968681,0.0626755
5.62621,-0.754246,0.062579
4.34007,-0.116644,0.0635147
3.29979,0.68712,0.0652043
5.12511,-0.779092,0.0628376
1.16458,-0.667329,0.0735807
2.24446,0.90597,0.0683568
2.55983,0.395718,0.0672281
5.2464,0.705986,0.0627648
0.179853,-0.214379,0.0799477
1.85696,-0.764949,0.0699867
2.96992,0.408352,0.0660059
1.49187,0.920148,0.0717747
1.18176,-0.296586,0.0734814
2.19607,-0.0759365,0.0685455
5.80499,0.818812,0.062511
2.88357,-0.986013,0.0662415
0.262076,0.964111,0.079378
4.57782,0.220838,0.0632671
2.953,-0.00245793,0.0660513
3.62396,-0.874091,0.0645543
2.26484,0.997377,0.0682786
5.68022,-0.805731,0.0625572
4.19194,-0.43044,0.0636911
3.37754,-0.926942,0.0650366
1.35189,-0.724694,0.0725243
5.72943,0.289043,0.0625384
4.27704,0.99375,0.0635876
4.43823,-0.540197,0.0634074
6.02423,0.981883,0.0624421
0.172693,-0.384874,0.0799976
1.67841,-0.436003,0.0708306
4.31386,0.512823,0.0635446
3.28706,0.879974,0.0652325
3.4733,0.424723,0.0648406
1.21798,0.568198,0.0732735
4.39642,-0.998975,0.0634522
4.42838,-0.729131,0.0634178
1.46447,0.46484,0.0719187
0.709215,0.436421,0.0763796
3.2748,0.982262,0.0652598
0.247836,0.996194,0.0794763
3.7902,0.874128,0.0642681
1.8662,-0.892071,0.0699446
3.089,-0.253087,0.0656991
3.06816,0.261921,0.0657513
4.76054,0.933444,0.0631036
3.13999,-0.999199,0.0655738
2.05523,0.43992,0.0691186
1.04789,0.48483,0.0742683
1.70383,0.183147,0.0707069
3.90608,-0.96568,0.0640858
5.71496,-0.068478,0.0625438
4.37544,-0.842107,0.0634752
3.82678,0.148594,0.0642091
4.86203,-0.564152,0.0630219
5.94483,-0.568779,0.0624653
4.72073,0.20697,0.0631374
3.17936,-0.586397,0.0654796
0.162713,-0.600855,0.080067
2.96902,0.387742,0.0660084
1.50726,0.999846,0.0716944
3.00125,0.933428,0.0659233
2.11631,-0.87787,0.0688656
4.23999,0.686303,0.063632
1.30814,0.279522,0.0727657
5.91501,-0.975804,0.0624745
1.43424,-0.268973,0.0720792
5.66544,-0.965247,0.0625631
4.08155,0.0630897,0.0638347
3.77273,0.997525,0.0642968
0.701614,0.258624,0.0764288
1.42599,-0.460575,0.0721232
5.49646,0.683278,0.0626357
3.30294,0.627846,0.0651973
5.24795,0.732938,0.0627638
5.21271,-0.0583851,0.0627842
0.0623173,0.0128645,0.0807687
1.37459,-0.981456,0.0724004
5.78565,0.99183,0.0625178
2.03074,0.876146,0.0692219
1.95988,0.297749,0.0695271
4.91722,-0.917728,0.0629801
4.25925,0.945084,0.0636088
2.03718,0.787583,0.0691947
4.94928,-0.353091,0.0629566
1.61033,-0.835087,0.0711678
2.16233,-0.795411,0.0686795
4.22492,0.370683,0.0636503
6.11674,-0.523684,0.0624173
4.01213,0.97419,0.0639306
3.29768,0.724423,0.065209
3.58271,-0.03238,0.0646301
4.10388,-0.475334,0.0638048
5.47022,0.0961151,0.062648
4.11735,-0.739335,0.063787
6.05981,0.765616,0.0624323
5.03398,0.982796,0.0628972
0.809333,0.185948,0.0757388
4.77986,0.993277,0.0630876
0.366729,-0.967267,0.0786595
2.92103,-0.718604,0.0661381
5.40338,-0.999992,0.0626805
3.4426,-0.322843,0.0649022
6.26181,0.86059,0.0623832
2.52693,0.942316,0.0673379
0.218682,0.685035,0.0796781
2.76082,0.99553,0.066596
5.14468,-0.982342,0.0628253
1.89669,-0.957296,0.069807
1.0004,0.992476,0.0745543
4.55391,0.731466,0.0632901
4.35523,-0.475696,0.0634976
5.52188,0.983299,0.0626241
4.6359,-0.942259,0.0632127
4.03664,0.926811,0.0638962
0.741468,0.95146,0.0761718
2.73745,0.778377,0.0666661
1.88231,-0.997811,0.0698717
2.2954,0.670262,0.0681628
1.42483,-0.486041,0.0721294
5.9909,0.52005,0.0624516
1.13828,-0.983355,0.0737337
1.95897,0.27598,0.069531
2.07723,-0.0942264,0.0690267
1.80729,0.362333,0.0702156
4.20354,-0.154361,0.0636766
0.367369,-0.971209,0.0786551
5.15702,-0.992771,0.0628177
2.90953,-0.886235,0.0661695
2.46672,0.395901,0.0675435
1.8545,-0.723823,0.069998
