Inputs,"f(x,y)","f*(x,y)"
1.82966,-0.962021,0.0674708
2.79526,0.160189,0.0674709
5.12685,0.876862,0.0674711
4.16704,-0.403054,0.0674711
0.158163,0.703268,0.0674706
6.27097,0.998136,0.0674712
3.93071,0.693832,0.0674711
5.94746,-0.107645,0.0674712
6.06146,0.44591,0.0674712
5.19497,0.665881,0.0674711
0.845453,-0.466318,0.0674707
2.10154,-0.468743,0.0674708
1.13894,0.831782,0.0674707
1.69905,-0.598195,0.0674708
5.05282,0.991387,0.0674711
0.766479,-0.770736,0.0674707
6.17516,0.857631,0.0674712
5.09374,0.944093,0.0674711
3.16768,-0.991508,0.067471
2.95193,-0.583034,0.0674709
0.258866,0.272956,0.0674707
3.6751,0.889728,0.0674711
1.38953,0.787254,0.0674708
3.3904,-0.32096,0.067471
5.85811,-0.526593,0.0674712
2.24913,0.247479,0.067471
4.72413,0.0586914,0.0674711
6.17877,0.866786,0.0674712
2.58101,0.943197,0.0674709
4.55087,-0.72263,0.0674711
4.83256,0.56535,0.0674711
1.83819,-0.972788,0.0674708
2.64439,0.792707,0.0674709
1.02564,0.40394,0.0674707
1.53228,0.191404,0.0674707
3.05874,-0.91542,0.067471
1.50086,0.342579,0.0674708
1.45517,0.546451,0.0674707
1.05473,0.532267,0.0674707
1.37244,0.836995,0.0674708
4.65774,-0.269859,0.0674711
4.50346,-0.864742,0.0674711
2.83504,-0.0380306,0.0674708
2.94888,-0.570598,0.0674709
5.07759,0.967615,0.0674711
4.45443,-0.960778,0.0674711
2.81525,0.0608899,0.0674708
4.79763,0.413424,0.0674711
4.98104,0.974223,0.0674711
5.67596,-0.994443,0.0674712
0.409829,-0.460315,0.0674707
4.0562,0.138887,0.067471
3.70522,0.948144,0.0674711
1.41447,0.704427,0.0674708
5.96547,-0.017771,0.0674712
2.69931,0.597684,0.0674709
1.72755,-0.705936,0.0674708
4.69999,-0.0619582,0.0674711
0.20384,0.524049,0.0674706
4.08248,0.00792849,0.0674711
2.18456,-0.0727053,0.0674708
2.67273,0.698638,0.0674709
3.32627,-0.603118,0.067471
3.82396,0.963712,0.0674711
1.8206,-0.948668,0.0674708
5.82091,-0.674732,0.0674712
5.43146,-0.43835,0.0674711
4.49116,-0.893974,0.0674711
2.48053,0.986628,0.0674709
0.235968,0.381075,0.0674707
0.404645,-0.437151,0.0674707
5.73949,-0.911809,0.0674712
0.410729,-0.464305,0.0674707
2.54639,0.986321,0.0674709
4.80592,0.450779,0.0674711
1.19285,0.949577,0.0674707
4.20145,-0.553768,0.067471
5.46032,-0.563034,0.0674711
0.244535,0.341131,0.0674707
2.91572,-0.427235,0.0674709
3.75621,0.997654,0.067471
3.85298,0.914979,0.067471
4.64292,-0.34041,0.0674711
4.95418,0.935249,0.0674711
3.73953,0.988481,0.067471
6.06477,0.460626,0.0674712
4.10258,-0.0924365,0.0674711
2.7159,0.529212,0.0674709
3.15717,-0.996969,0.067471
6.01128,0.209681,0.0674711
1.78348,-0.874009,0.0674708
1.9796,-0.890097,0.0674708
2.3018,0.491146,0.0674708
2.63111,0.831392,0.0674709
4.60925,-0.493145,0.067471
3.251,-0.85408,0.067471
5.49266,-0.688736,0.0674711
3.85814,0.90427,0.067471
2.38093,0.788929,0.0674709
6.25985,0.9932,0.0674712
5.49742,-0.705809,0.0674711
5.5353,-0.826548,0.0674712
0.929816,-0.0632681,0.0674707
3.85834,0.903844,0.067471
2.67229,0.700228,0.0674709
2.30598,0.509262,0.0674709
0.952441,0.0497936,0.0674707
2.75509,0.353871,0.0674709
4.51869,-0.824031,0.0674711
3.62981,0.764501,0.0674711
0.725508,-0.884233,0.0674707
0.221502,0.446889,0.0674707
4.7994,0.421457,0.0674711
1.59154,-0.103526,0.0674707
4.66501,-0.234683,0.0674711
1.97454,-0.901346,0.0674708
2.44795,0.947133,0.0674709
0.555649,-0.934713,0.0674707
6.13432,0.73553,0.0674712
2.93038,-0.492308,0.0674709
5.22368,0.552315,0.0674711
4.41991,-0.994128,0.0674711
2.45965,0.964265,0.0674709
0.784134,-0.71156,0.0674707
5.96522,-0.0190431,0.0674711
1.11706,0.766196,0.0674707
2.20689,0.0388745,0.0674708
4.09274,-0.0433435,0.0674711
1.44601,0.584232,0.0674707
1.54666,0.120395,0.0674707
3.34919,-0.507964,0.067471
5.93511,-0.168752,0.0674712
0.363197,-0.242741,0.0674707
1.63587,-0.319673,0.0674708
2.37676,0.775964,0.0674709
3.91482,0.748808,0.0674711
5.28926,0.254425,0.0674711
2.48083,0.986873,0.0674709
2.08158,-0.554412,0.0674708
5.16517,0.769254,0.0674711
5.25221,0.428195,0.0674711
3.0647,-0.927005,0.067471
5.94517,-0.119002,0.0674712
6.216,0.944101,0.0674712
5.97613,0.0354917,0.0674711
1.20945,0.972301,0.0674707
0.580462,-0.971509,0.0674707
2.31808,0.560376,0.0674709
1.10544,0.72761,0.0674707
1.39586,0.767346,0.0674708
