Inputs,"f(x,y)","f*(x,y)"
3.77171,0.00898649,-0.0254308
0.00634617,0.0317255,-0.0249845
5.76642,-0.529278,-0.0255128
4.57489,-0.772837,-0.0254754
3.43961,-0.996745,-0.025407
4.58068,-0.790886,-0.0254757
0.523474,0.500538,-0.0250594
3.22293,-0.395555,-0.0253896
1.8526,0.161095,-0.0252447
1.23065,-0.129561,-0.0251613
5.05725,0.152897,-0.0254943
1.43722,0.785138,-0.0251899
4.51822,-0.564598,-0.0254728
3.42749,-0.990032,-0.0254061
2.67676,0.729377,-0.025339
3.42278,-0.986442,-0.0254057
5.11934,0.447513,-0.0254963
5.41486,0.932054,-0.0255049
4.12584,0.978269,-0.0254526
2.00945,-0.583039,-0.0252642
2.83168,0.999775,-0.0253543
4.18063,0.885688,-0.0254557
5.02491,-0.00820304,-0.0254931
4.10408,0.994998,-0.0254515
0.35244,0.981738,-0.0250345
4.69326,-0.995429,-0.0254805
4.69787,-0.997365,-0.0254808
1.37904,0.574502,-0.025182
0.0871867,0.422257,-0.0249961
0.568776,0.293334,-0.025066
3.55664,-0.875442,-0.0254158
4.45615,-0.285589,-0.0254699
6.09138,-0.818621,-0.0255183
4.53547,-0.633595,-0.0254736
0.535554,0.44737,-0.0250612
1.32977,0.357575,-0.0251752
4.68242,-0.988791,-0.0254801
4.2518,0.668451,-0.0254596
3.84279,0.356372,-0.0254355
0.683604,-0.27292,-0.0250828
5.90769,-0.953339,-0.0255154
2.30887,-0.853176,-0.0252994
0.944144,-0.999965,-0.0251206
0.499119,0.601995,-0.0250558
1.44674,0.813719,-0.0251912
2.61741,0.497479,-0.0253329
4.96224,-0.316025,-0.025491
3.87815,0.515164,-0.0254378
2.03637,-0.686813,-0.0252675
0.458085,0.752049,-0.0250498
1.15706,-0.477569,-0.0251509
1.57151,0.999994,-0.0252081
0.109102,0.518853,-0.0249992
0.748038,-0.563485,-0.0250921
3.71558,-0.26832,-0.025427
5.88189,-0.90658,-0.025515
2.79054,0.983035,-0.0253502
4.43021,-0.159211,-0.0254687
2.35896,-0.697264,-0.025305
1.12223,-0.622596,-0.0251461
4.39289,0.0266721,-0.0254668
5.59457,0.296917,-0.0255092
2.39632,-0.552025,-0.0253092
6.26727,-0.0794892,-0.0255204
4.2404,0.709745,-0.025459
3.68843,-0.396212,-0.0254252
5.54285,0.531246,-0.025508
5.77284,-0.556243,-0.025513
0.588858,0.196026,-0.0250689
5.84041,-0.800254,-0.0255142
2.95817,0.793836,-0.0253662
3.04465,0.465933,-0.0253741
1.46136,0.853995,-0.0251932
5.78298,-0.597654,-0.0255132
3.42186,-0.985677,-0.0254056
4.195,0.850079,-0.0254565
2.54492,0.157556,-0.0253254
1.75004,0.624561,-0.0252316
3.51701,-0.953451,-0.0254128
5.68867,-0.168217,-0.0255113
3.16434,-0.113497,-0.0253846
2.93259,0.864923,-0.0253639
3.58764,-0.790337,-0.025418
1.99753,-0.533601,-0.0252627
4.60391,-0.856482,-0.0254767
4.61461,-0.882857,-0.0254772
4.71896,-0.999461,-0.0254816
2.85674,0.98928,-0.0253567
3.24046,-0.474463,-0.025391
1.0493,-0.860731,-0.0251357
2.1397,-0.956198,-0.0252798
3.89095,0.568924,-0.0254385
1.60287,0.987168,-0.0252123
4.17289,0.902994,-0.0254554
1.61753,0.972823,-0.0252142
2.23429,-0.984573,-0.0252909
2.49332,-0.0996181,-0.0253198
0.427476,0.843739,-0.0250453
0.929287,-0.997826,-0.0251184
1.88398,0.00488206,-0.0252486
0.0370939,0.184408,-0.0249889
5.27285,0.942995,-0.0255009
0.280856,0.986168,-0.025024
0.693439,-0.319878,-0.0250842
1.96297,-0.380256,-0.0252585
6.06779,-0.880537,-0.025518
0.775188,-0.670103,-0.0250961
5.23976,0.875303,-0.0255001
4.14275,0.957264,-0.0254536
2.43954,-0.360355,-0.025314
1.24483,-0.0590184,-0.0251634
4.10087,0.996472,-0.0254513
1.46873,0.872576,-0.0251943
2.96997,0.756619,-0.0253673
0.847781,-0.889986,-0.0251067
3.63241,-0.634621,-0.0254212
4.27006,0.597879,-0.0254605
1.50306,0.943198,-0.0251989
2.93052,0.870089,-0.0253637
1.78321,0.48705,-0.0252359
0.0210981,0.105295,-0.0249866
1.96693,-0.398499,-0.025259
4.58883,-0.815143,-0.0254761
1.37471,0.55665,-0.0251814
6.27596,-0.0361005,-0.0255205
2.15754,-0.978474,-0.025282
3.15707,-0.0773125,-0.025384
0.152843,0.691972,-0.0250055
5.02376,-0.0139565,-0.0254931
1.65376,0.915179,-0.025219
2.03744,-0.690665,-0.0252676
3.72593,-0.218114,-0.0254277
3.82303,0.262502,-0.0254343
2.64383,0.607399,-0.0253356
0.703973,-0.369314,-0.0250857
4.89768,-0.600677,-0.0254886
2.72661,0.875612,-0.025344
3.10742,0.170032,-0.0253796
0.571316,0.281171,-0.0250664
2.43483,-0.38224,-0.0253135
5.58292,0.352002,-0.025509
6.18199,-0.484656,-0.0255195
4.09997,0.996843,-0.0254512
0.605217,0.115252,-0.0250713
5.30683,0.985684,-0.025502
3.64238,-0.595331,-0.025422
1.86868,0.0813084,-0.0252467
2.86096,0.98598,-0.0253571
4.49751,-0.47626,-0.0254718
0.333507,0.995324,-0.0250317
