Inputs,"f(x,y)","f*(x,y)"
0.832519,-0.382616,-0.0134133
3.95602,-0.059607,-0.0134278
4.9696,0.146472,-0.0134318
4.45968,-0.0346204,-0.0134298
5.99719,0.647312,-0.0134349
3.4927,0.797804,-0.0134256
1.57809,-0.181318,-0.0134164
1.49592,0.955021,-0.013416
6.12739,-0.729452,-0.0134352
6.04578,0.94002,-0.013435
0.145625,-0.878049,-0.0134107
4.01434,0.985179,-0.013428
2.17732,-0.51829,-0.0134192
3.197,-0.184587,-0.0134242
1.25798,0.999433,-0.013415
1.17912,-0.358863,-0.0134147
1.77733,0.899996,-0.0134173
5.93261,-0.789749,-0.0134348
5.51609,0.946719,-0.0134335
0.671439,-0.473088,-0.0134126
0.757016,0.997126,-0.013413
0.954614,0.298771,-0.0134137
4.31901,0.398451,-0.0134293
0.216101,0.636638,-0.013411
5.703,-0.359181,-0.0134341
5.80979,0.744215,-0.0134344
5.21235,-0.0671822,-0.0134326
3.61579,-0.757495,-0.0134262
6.20408,-0.3958,-0.0134355
1.15106,-0.876523,-0.0134145
0.768125,0.938142,-0.0134131
5.5364,0.983857,-0.0134336
3.04362,0.769848,-0.0134234
5.61081,-0.452422,-0.0134339
5.23349,0.445088,-0.0134326
1.69566,-0.020095,-0.0134169
2.57125,0.121037,-0.0134211
4.92891,-0.764438,-0.0134316
4.69683,-0.379166,-0.0134307
1.26722,0.965203,-0.0134151
4.70135,-0.272541,-0.0134308
5.91251,-0.987547,-0.0134347
3.40907,-0.919598,-0.0134252
2.79918,0.649052,-0.0134223
6.10214,-0.185221,-0.0134352
5.28298,0.991883,-0.0134328
5.87323,-0.679232,-0.0134345
5.70945,-0.204773,-0.0134341
4.86657,-0.654149,-0.0134314
6.212,-0.207383,-0.0134355
5.64898,-0.989188,-0.013434
5.56112,0.698231,-0.0134337
0.232787,0.894489,-0.013411
5.04377,0.908716,-0.0134321
1.73104,0.760847,-0.0134171
2.63651,-0.99816,-0.0134214
5.33982,0.0222223,-0.013433
3.61872,-0.803226,-0.0134262
2.1341,-0.998514,-0.013419
3.81351,0.462415,-0.0134271
0.992831,0.95173,-0.0134139
0.965239,0.538825,-0.0134139
5.10559,-0.39426,-0.0134322
5.64546,-0.972456,-0.013434
0.94493,0.0612664,-0.0134137
0.951831,0.231694,-0.0134137
0.990594,0.933086,-0.0134139
3.007,0.975201,-0.0134232
0.622307,-0.988728,-0.0134124
4.51197,0.955888,-0.0134301
0.279997,0.753958,-0.0134112
3.5808,0.0154592,-0.013426
3.56842,0.319089,-0.0134259
3.88099,-0.934221,-0.0134273
5.8957,-0.965798,-0.0134347
4.65286,-0.996596,-0.0134306
1.59245,-0.515211,-0.0134164
1.70381,0.182762,-0.0134169
2.04328,0.684776,-0.0134185
4.23425,0.575165,-0.013429
0.467736,0.642557,-0.0134118
1.56119,0.237755,-0.0134163
0.675446,-0.382601,-0.0134126
1.12721,-0.99557,-0.0134144
2.54892,0.628563,-0.013421
3.35271,-0.535833,-0.0134249
0.542783,0.537607,-0.0134122
1.9081,-0.837222,-0.0134179
5.03962,0.947117,-0.0134321
4.92016,-0.88618,-0.0134316
2.70386,0.0522292,-0.0134218
3.88635,-0.973511,-0.0134274
4.60331,-0.402874,-0.0134304
3.08514,-0.158772,-0.0134236
2.84814,-0.494826,-0.0134225
3.79181,0.8539,-0.013427
1.02311,0.902605,-0.0134141
2.77458,0.969071,-0.0134221
5.27241,0.990684,-0.0134328
2.02848,0.901991,-0.0134184
2.12751,-0.976063,-0.013419
1.30221,0.418127,-0.0134152
1.17247,-0.508348,-0.0134146
0.965823,0.551055,-0.0134138
5.17021,-0.900501,-0.0134326
0.0992791,-0.790228,-0.0134105
1.00827,0.99726,-0.013414
1.48614,0.854774,-0.013416
4.35244,-0.413168,-0.0134294
2.39287,-0.991356,-0.0134202
2.29348,0.705077,-0.0134197
5.30138,0.832256,-0.0134329
2.18861,-0.259566,-0.0134192
3.22895,0.57548,-0.0134244
3.16812,-0.788073,-0.013424
2.25712,0.992732,-0.0134196
0.939508,-0.0741808,-0.0134136
3.30407,0.605528,-0.0134247
4.32701,0.208108,-0.0134293
5.88129,-0.812359,-0.0134346
1.14152,-0.965437,-0.0134145
2.015,0.994004,-0.0134184
5.62491,-0.732455,-0.0134339
6.23896,0.448495,-0.0134354
3.22783,0.552392,-0.0134243
2.07301,0.0110365,-0.0134186
0.979941,0.805544,-0.0134139
2.07912,-0.141338,-0.0134187
5.04187,0.927502,-0.0134321
2.77892,0.936576,-0.0134222
1.17672,-0.414251,-0.0134147
1.10251,-0.757396,-0.0134145
0.064433,-0.0400188,-0.0134103
1.99062,0.877537,-0.0134182
1.09444,-0.611043,-0.0134144
3.14527,-0.995787,-0.0134239
5.9493,-0.473417,-0.0134348
5.84499,-0.0406161,-0.0134345
4.47034,0.229826,-0.0134299
3.5445,0.797282,-0.0134259
3.53095,0.952615,-0.0134258
2.02887,0.897701,-0.0134185
4.06684,0.417551,-0.0134282
0.99381,0.958956,-0.0134139
4.51313,0.963983,-0.0134301
4.03794,0.914142,-0.0134281
4.69827,-0.345634,-0.0134307
3.84096,-0.204072,-0.0134272
1.88127,-0.995767,-0.0134177
1.18259,-0.276824,-0.0134147
