Inputs,"f(x,y)","f*(x,y)"
5.69394,-0.559717,0.0422615
6.21801,-0.0585404,0.0408535
0.520929,0.897445,0.0749437
0.770502,0.915927,0.0723953
0.318813,-0.116079,0.0770497
3.60067,-0.463078,0.0505611
3.03151,0.925076,0.0538212
5.13252,-0.881283,0.0440212
0.127983,-0.998319,0.079062
1.57825,-0.185253,0.0647259
1.67488,-0.513737,0.0638803
2.81034,0.414401,0.0552332
5.5014,0.768002,0.0428333
1.36085,-0.859591,0.0666883
1.57266,-0.0464932,0.0647754
0.00396425,0.995093,0.0803777
5.56525,0.62061,0.0426403
1.54199,0.659598,0.0650475
1.12702,-0.99513,0.0688869
1.94036,-0.184582,0.0616445
1.42436,-0.496299,0.0661066
1.87512,-0.969931,0.0621819
3.05983,0.455816,0.0536465
3.32667,0.0852681,0.0520658
6.16188,-0.994065,0.0409945
1.68554,-0.269655,0.063788
5.78658,0.988586,0.0419971
0.612063,-0.918555,0.0740057
4.45879,-0.0568332,0.0465451
1.39426,-0.955665,0.0663815
0.0923789,-0.67331,0.0794393
0.788761,0.645234,0.0722115
3.53617,0.904856,0.0509049
5.19503,-0.479692,0.043811
1.3351,-0.380996,0.066926
1.10537,-0.802078,0.0690949
4.94112,-0.535257,0.0446889
5.43499,-0.706437,0.0430381
4.52926,0.991011,0.0462574
2.57712,-0.0253304,0.0568157
3.75746,0.951928,0.0497514
2.82608,0.0338543,0.05513
5.56973,0.529253,0.0426269
2.05662,0.408387,0.0607064
1.69099,-0.136249,0.063741
1.25741,0.999812,0.06765
4.36649,-0.701317,0.0469309
0.492103,0.965405,0.0752421
4.62796,-0.857702,0.0458644
5.41039,-0.98536,0.0431149
5.59307,-0.0257895,0.0425572
1.58373,-0.317708,0.0646775
2.3157,0.225053,0.058707
5.64698,-0.980611,0.042398
5.90442,-0.99902,0.0416709
5.36712,-0.613433,0.0432513
5.29505,0.909181,0.0434823
2.84504,-0.425996,0.0550062
5.35969,-0.456887,0.043275
1.15632,-0.805831,0.0686067
4.28442,0.956413,0.0472827
2.24178,0.875587,0.0592647
2.71167,0.245092,0.0558908
5.5179,0.960321,0.0427831
5.03623,0.970868,0.0443525
5.8618,-0.444728,0.0417877
6.03036,0.999303,0.0413339
3.86606,-0.739944,0.0492114
4.21223,0.0624519,0.0475991
3.50328,0.927738,0.0510826
5.83695,0.159623,0.0418565
2.50487,0.978013,0.0573258
1.24863,0.980028,0.0677326
1.00153,0.995545,0.0701018
5.13404,-0.898557,0.0440159
5.66826,-0.944488,0.042336
3.22777,0.551086,0.052638
3.75171,0.898256,0.0497805
3.60837,-0.624058,0.0505205
5.71159,-0.152223,0.0422106
0.0724026,-0.236992,0.0796511
4.03271,0.959168,0.0484152
2.05359,0.476335,0.0607307
3.21128,0.170447,0.0527349
5.71051,-0.178645,0.0422137
1.36829,-0.939256,0.0666199
2.70581,0.100753,0.0559304
4.41492,-0.914163,0.0467272
2.42041,-0.682155,0.0579343
4.5273,0.996369,0.0462654
1.42277,-0.530349,0.066121
2.64753,-0.977039,0.0563276
3.25875,0.977461,0.0524571
5.45681,-0.236777,0.0429704
4.17512,-0.761303,0.0477643
2.06385,0.23765,0.0606491
0.844452,-0.637265,0.0716536
1.14072,-0.970434,0.0687558
0.125815,-0.999993,0.0790849
5.67513,-0.874427,0.042316
1.37471,-0.982052,0.0665608
3.21311,0.215342,0.0527242
5.87871,-0.773153,0.0417412
0.455716,0.386963,0.0756198
4.52651,0.997866,0.0462687
4.06405,0.479793,0.0482696
5.93025,-0.824488,0.0416008
5.70186,-0.385701,0.0422386
6.24847,0.646506,0.0407777
1.35749,-0.813661,0.0667193
1.7092,0.313037,0.0635841
3.5981,-0.405037,0.0505748
2.16642,-0.729341,0.0598439
4.47008,0.22354,0.0464986
0.951494,0.223497,0.0705925
5.4191,-0.925299,0.0430877
5.67036,-0.925926,0.0423298
2.09522,-0.517709,0.0604006
2.17629,-0.540088,0.0597674
1.14352,-0.951173,0.068729
0.664394,-0.620125,0.0734708
6.02985,0.998745,0.0413353
1.80637,0.38383,0.0627569
5.92482,-0.893555,0.0416155
2.85188,-0.57378,0.0549616
3.09108,-0.303231,0.0534553
4.33747,-0.0517226,0.0470543
2.31491,0.244336,0.0587129
3.69293,-0.346498,0.0500803
5.39399,-0.971609,0.0431664
0.682587,-0.212453,0.0732854
2.3298,-0.125192,0.0586018
4.19215,-0.425605,0.0476883
3.40648,-0.943088,0.0516154
3.637,-0.983649,0.0503702
2.4922,0.864417,0.0574163
1.75794,0.999429,0.063167
2.31918,0.139499,0.058681
1.41143,-0.746371,0.0662245
4.67517,-0.801871,0.0456802
1.79818,0.563531,0.0628259
2.55272,0.552009,0.0569868
4.4045,-0.987747,0.0467708
4.36091,-0.595394,0.0469546
5.78084,0.999969,0.0420134
2.74065,0.825979,0.055696
4.62652,-0.838748,0.04587
4.29391,0.861019,0.0472416
3.54809,0.740043,0.0508409
1.44165,-0.0869555,0.0659495
